date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-04-28T12:00:00+03:00,12:00,33946.93,4546.41,4329.97,4309.82,4506.56,5607.87,6061.9,977.89,86.66,1215.95,187.67,519.0,956.78,0,0,572.32,68.13
2023-04-28T13:00:00+03:00,13:00,33581.5,4354.71,3859.86,4351.98,4372.94,5726.92,6322.94,1026.19,86.15,1210.23,185.47,502.63,942.05,0,0,574.14,65.29
2023-04-28T14:00:00+03:00,14:00,35868.01,5514.91,5066.6,4407.86,4530.14,5595.95,6141.19,963.87,85.55,1209.22,187.67,522.96,946.03,0,0,630.11,65.95
2023-04-28T15:00:00+03:00,15:00,36212.33,5453.41,5396.57,4430.17,4662.5,5680.07,5923.92,1042.17,84.94,1197.74,187.67,529.91,939.29,0,0,613.77,70.2
2023-04-28T16:00:00+03:00,16:00,36694.44,6270.03,5149.56,4429.35,4631.71,5881.74,5710.08,1073.26,84.95,1196.93,189.88,536.68,933.42,0,0,536.87,69.98
2023-04-28T17:00:00+03:00,17:00,37153.31,6559.03,5602.25,4344.88,4753.54,5867.86,5623.89,897.94,86.08,1205.29,185.47,521.32,965.81,0,0,463.53,76.42
2023-04-28T18:00:00+03:00,18:00,36849.79,6423.35,6149.53,4269.58,4765.97,5878.7,5560.55,402.69,86.49,1214.63,187.67,521.56,960.99,0,0,353.66,74.42
2023-04-28T19:00:00+03:00,19:00,38038.05,7258.75,7529.31,4260.51,5028.55,5893.71,4910.22,28.21,87.88,1222.07,187.67,526.64,953.98,0,0,72.98,77.57
2023-04-28T20:00:00+03:00,20:00,39219.88,7465.39,8665.42,4251.16,5183.75,5876.6,4727.97,0.0,87.99,1236.93,185.47,525.18,952.84,0,0,-15.46,76.64
2023-04-28T21:00:00+03:00,21:00,38127.18,7013.06,8264.8,4251.21,5228.44,5857.56,4454.48,0.0,88.48,1243.76,187.67,533.28,965.14,0,0,-39.08,78.38
2023-04-28T22:00:00+03:00,22:00,37049.27,6603.99,8117.42,4279.19,5086.17,5653.65,4198.2,0.0,87.97,1260.43,185.47,527.44,966.65,0,0,4.52,78.17
2023-04-28T23:00:00+03:00,23:00,35153.83,6005.22,7334.96,4239.92,5098.2,5383.71,4041.35,0.0,87.57,1249.31,185.46,529.79,952.87,0,0,-33.82,79.29
2023-04-29T00:00:00+03:00,00:00,33564.69,5477.68,6562.74,4196.4,4898.63,5150.19,4059.53,0.0,86.98,1277.31,187.67,531.8,944.67,0,0,110.85,80.24
2023-04-29T01:00:00+03:00,01:00,31953.35,4260.35,6157.36,4234.22,4908.96,5140.62,4118.41,0.0,87.08,1284.09,182.9,506.47,962.82,0,0,30.07,80.0
2023-04-29T02:00:00+03:00,02:00,30572.05,3616.79,5395.67,4261.89,4873.44,5145.14,4170.86,0.0,87.07,1282.98,187.67,487.34,977.7,0,0,9.07,76.43
2023-04-29T03:00:00+03:00,03:00,29664.25,3372.32,5082.98,4276.1,4738.68,5045.94,4054.16,0.0,86.67,1285.83,185.46,488.24,976.26,0,0,-7.79,79.4
2023-04-29T04:00:00+03:00,04:00,29390.61,3420.61,4913.82,4241.93,4708.43,4952.4,4039.93,0.01,86.29,1289.01,185.47,485.51,969.48,0,0,19.8,77.92
2023-04-29T05:00:00+03:00,05:00,29264.06,3383.43,4450.26,4351.6,4812.17,5018.71,4125.17,3.44,86.58,1291.9,187.67,503.73,966.92,0,0,0.68,81.8
2023-04-29T06:00:00+03:00,06:00,27940.28,3075.64,3286.46,4400.8,4645.41,5093.94,4287.44,49.11,86.88,1292.89,185.46,494.02,962.49,0,0,0.4,79.34
2023-04-29T07:00:00+03:00,07:00,28275.58,3533.96,3380.96,4417.41,4434.82,5052.32,4151.5,199.14,85.37,1285.03,189.88,500.81,959.85,0,0,-0.59,85.12
2023-04-29T08:00:00+03:00,08:00,30810.34,4725.23,4561.56,4414.08,4722.33,4868.53,3884.7,327.71,83.09,1274.16,187.67,520.04,947.03,0,0,210.43,83.78
2023-04-29T09:00:00+03:00,09:00,32618.45,5237.48,5182.63,4377.74,4887.18,5027.13,3975.49,526.49,82.27,1263.05,189.88,521.85,942.01,0,0,321.78,83.47
2023-04-29T10:00:00+03:00,10:00,33400.36,5199.76,5489.05,4428.6,5007.02,4945.96,4076.78,873.63,82.37,1249.81,189.88,519.21,946.25,0,0,308.02,84.02
2023-04-29T11:00:00+03:00,11:00,33867.24,4926.59,5696.97,4464.97,5115.27,4982.55,4114.44,1056.4,83.47,1237.58,185.47,510.75,962.46,0,0,447.57,82.75
2023-04-29T12:00:00+03:00,12:00,32816.42,4627.03,5312.59,4475.82,5133.34,4893.59,4015.57,1040.31,86.27,1234.97,187.67,503.71,958.19,0,0,269.16,78.2
2023-04-29T13:00:00+03:00,13:00,33189.32,5012.81,5765.24,4332.63,5207.71,5050.69,3695.58,776.11,87.67,1228.47,187.67,511.88,955.84,0,0,300.39,76.63
2023-04-29T14:00:00+03:00,14:00,33578.54,5045.69,6382.76,4179.56,5299.23,4931.23,3448.59,726.86,87.27,1199.91,187.69,516.09,964.28,0,0,530.17,79.21
2023-04-29T15:00:00+03:00,15:00,33471.36,4974.02,6532.96,4166.09,5227.67,5072.8,3212.39,625.32,88.86,1208.22,187.67,517.16,959.74,0,0,613.58,84.88
2023-04-29T16:00:00+03:00,16:00,33877.39,4979.43,7191.76,4156.19,5300.63,5183.98,3186.49,333.35,86.36,1210.77,185.47,512.36,960.55,0,0,504.18,85.87
2023-04-29T17:00:00+03:00,17:00,34510.24,5223.99,7771.45,4151.44,5328.66,5219.5,3236.21,151.27,86.96,1193.81,183.26,517.98,967.02,0,0,391.64,87.05
2023-04-29T18:00:00+03:00,18:00,35584.9,5427.97,8939.55,4106.9,5342.91,5206.21,3092.57,71.18,86.96,1209.65,185.47,517.25,965.72,0,0,348.13,84.43
2023-04-29T19:00:00+03:00,19:00,36841.56,5633.08,10495.54,3985.33,5380.05,5212.17,2841.81,3.9,86.66,1219.45,187.67,522.72,956.92,0,0,232.34,83.92
2023-04-29T20:00:00+03:00,20:00,38171.8,5551.53,12348.47,3992.43,5307.5,5216.89,2684.54,0.09,87.06,1241.23,185.47,510.42,957.25,0,0,0.88,88.04
2023-04-29T21:00:00+03:00,21:00,37139.35,5329.49,11717.74,3978.41,5420.88,5213.51,2441.01,0.0,86.96,1249.72,185.47,510.56,946.11,0,0,-24.18,83.67
2023-04-29T22:00:00+03:00,22:00,35769.8,5293.1,10478.34,3948.22,5363.29,5223.05,2369.41,0.0,87.17,1260.57,187.67,526.12,963.75,0,0,-18.19,87.3
2023-04-29T23:00:00+03:00,23:00,34069.97,5211.37,8946.02,3950.0,5285.67,5211.76,2368.98,0.0,86.39,1261.64,187.67,517.68,965.82,0,0,-4.6,81.57
2023-04-30T00:00:00+03:00,00:00,32076.51,5098.22,7030.88,3957.73,5162.33,5122.4,2371.85,0.0,86.69,1281.58,189.88,509.09,950.35,0,0,229.59,85.92
2023-04-30T01:00:00+03:00,01:00,30437.61,4612.56,6208.54,3969.29,5191.83,5151.34,2245.29,0.0,86.29,1278.92,187.67,522.3,933.9,0,0,-40.2,89.88
2023-04-30T02:00:00+03:00,02:00,29029.73,4099.84,5596.84,3957.05,5039.03,5142.96,2079.35,0.0,86.69,1274.31,189.88,521.8,939.4,0,0,18.18,84.4
2023-04-30T03:00:00+03:00,03:00,28144.56,3634.99,5239.37,3967.19,4991.22,5118.39,2087.88,0.0,86.49,1284.29,187.67,519.37,936.18,0,0,6.39,85.13
2023-04-30T04:00:00+03:00,04:00,27777.9,3636.74,5131.93,3957.33,4975.88,4973.91,1968.12,0.14,85.79,1291.31,187.67,517.15,937.25,0,0,33.02,81.66
2023-04-30T05:00:00+03:00,05:00,27258.71,3145.19,5108.41,3971.26,5038.56,5069.56,1791.23,7.8,85.49,1289.71,185.47,518.72,927.74,0,0,46.23,73.34
2023-04-30T06:00:00+03:00,06:00,25660.54,2652.56,4287.09,3906.76,4916.86,5062.94,1577.19,170.97,85.89,1293.83,189.88,520.66,923.16,0,0,-10.8,83.55
2023-04-30T07:00:00+03:00,07:00,24560.59,2137.93,3491.51,3865.35,4848.46,5078.22,1230.64,833.41,77.99,1289.73,187.67,504.68,928.34,0,0,1.7,84.96
2023-04-30T08:00:00+03:00,08:00,24390.88,2250.88,3705.13,3812.58,4692.72,4558.94,1053.66,1251.46,77.57,1277.15,185.47,352.83,923.16,0,0,167.75,81.58
2023-04-30T09:00:00+03:00,09:00,24830.2,2314.94,4527.07,3807.45,4762.13,4155.42,916.51,1209.11,77.26,1264.49,187.67,361.95,930.22,0,0,236.83,79.15
2023-04-30T10:00:00+03:00,10:00,25509.43,2277.69,4998.73,3918.87,4770.51,4401.07,853.6,1021.23,76.96,1248.09,187.67,382.76,930.43,0,0,359.02,82.8
2023-04-30T11:00:00+03:00,11:00,25976.93,1890.6,5253.35,3976.9,4718.63,4548.78,1071.97,1246.76,76.35,1223.99,187.67,385.78,928.62,0,0,383.34,84.19
2023-04-30T12:00:00+03:00,12:00,25816.9,2107.18,5130.28,3879.69,4627.8,4416.37,1304.75,1064.63,76.33,1217.01,187.67,358.77,936.31,0,0,426.23,83.88
2023-04-30T13:00:00+03:00,13:00,26464.09,2415.23,5712.15,3904.83,4650.65,4068.96,1488.42,920.81,76.93,1199.52,187.67,371.76,919.26,0,0,462.61,85.29
2023-04-30T14:00:00+03:00,14:00,26408.98,2306.43,5387.18,3914.79,4628.25,4324.77,1608.26,888.16,76.44,1188.13,185.47,375.3,910.99,0,0,529.56,85.25
2023-04-30T15:00:00+03:00,15:00,26418.0,2679.06,5106.45,3884.88,4660.95,4128.59,1761.56,871.69,78.45,1169.57,183.26,365.45,937.94,0,0,503.66,86.49
2023-04-30T16:00:00+03:00,16:00,27547.79,3187.38,5918.29,3839.01,4734.49,4015.73,1807.44,742.12,79.16,1161.68,187.67,352.34,936.49,0,0,497.01,88.98
2023-04-30T17:00:00+03:00,17:00,28703.74,3268.62,6095.05,3890.76,4907.48,4721.97,1908.15,703.91,85.24,1159.7,187.67,355.96,927.14,0,0,403.06,89.03
2023-04-30T18:00:00+03:00,18:00,30891.73,3968.3,7410.84,3936.69,5188.53,5145.87,1676.74,351.17,86.4,1161.97,187.67,404.48,927.72,0,0,358.44,86.91
2023-04-30T19:00:00+03:00,19:00,32812.57,4196.52,9322.04,3918.25,5344.41,5147.37,1515.92,18.45,86.34,1179.34,189.88,521.42,928.05,0,0,355.06,89.52
2023-04-30T20:00:00+03:00,20:00,34605.7,4268.86,11231.51,3914.5,5421.33,5146.62,1525.64,0.0,87.24,1206.32,192.09,526.08,938.8,0,0,57.11,89.6
2023-04-30T21:00:00+03:00,21:00,34013.0,4032.36,11119.09,3940.91,5396.2,5145.15,1325.14,0.0,88.25,1226.58,187.67,527.55,929.51,0,0,5.61,88.98
2023-04-30T22:00:00+03:00,22:00,33003.74,3928.47,10483.42,3942.01,5343.18,5143.51,1068.46,0.0,88.25,1244.17,187.67,539.15,938.76,0,0,6.34,90.35
2023-04-30T23:00:00+03:00,23:00,31586.04,3775.67,9275.57,3996.03,5298.45,5152.61,1033.93,0.0,87.35,1241.61,187.68,523.79,943.08,0,0,-18.13,88.4
2023-05-01T00:00:00+03:00,00:00,29879.27,3720.3,8050.46,4053.65,5088.72,5049.69,1049.95,0.0,86.55,1260.44,185.47,529.86,900.93,0,0,-182.19,85.44
2023-05-01T01:00:00+03:00,01:00,28140.58,3044.2,7135.79,4059.92,5044.99,4905.67,1077.51,0.0,87.06,1258.11,185.47,507.08,894.35,0,0,-145.3,85.73
2023-05-01T02:00:00+03:00,02:00,26934.28,3057.09,6287.58,4018.62,4912.06,4795.6,982.98,0.0,80.57,1269.3,185.47,504.23,892.21,0,0,-137.21,85.78
2023-05-01T03:00:00+03:00,03:00,26207.48,2920.91,5965.66,3949.24,4763.34,4669.95,1047.84,0.0,81.47,1279.45,185.47,505.13,893.04,0,0,-138.88,84.86
2023-05-01T04:00:00+03:00,04:00,25947.92,2930.72,5657.28,3970.01,4803.04,4549.35,1117.15,0.45,88.07,1279.74,187.68,499.9,883.36,0,0,-103.21,84.38
2023-05-01T05:00:00+03:00,05:00,25495.14,2778.65,5192.67,3994.06,4839.78,4655.14,1111.33,7.5,86.78,1286.47,187.67,504.19,875.62,0,0,-109.28,84.56
2023-05-01T06:00:00+03:00,06:00,24208.16,2396.16,4272.4,3987.52,4760.35,4662.94,1028.16,215.45,85.49,1282.69,189.88,504.23,879.71,0,0,-139.32,82.5
2023-05-01T07:00:00+03:00,07:00,23696.14,1678.32,3921.41,3910.33,4737.69,4658.86,1032.53,881.95,80.58,1275.6,189.88,492.27,889.42,0,0,-138.99,86.29
2023-05-01T08:00:00+03:00,08:00,25313.02,2123.58,4688.96,3887.18,4765.65,4545.67,992.05,1295.74,86.68,1254.99,187.67,469.55,905.81,0,0,21.85,87.64
2023-05-01T09:00:00+03:00,09:00,26033.01,2456.4,5251.62,3866.62,4850.43,4373.3,929.8,1387.45,86.86,1229.65,185.47,474.0,904.87,0,0,-52.24,88.78
2023-05-01T10:00:00+03:00,10:00,26801.57,2675.5,5672.48,3853.04,4829.18,4314.87,934.71,1441.61,92.26,1205.63,187.67,484.47,898.31,0,0,118.86,92.98
2023-05-01T11:00:00+03:00,11:00,27134.6,2796.92,5798.17,3848.0,4789.19,4319.24,1012.41,1431.4,92.45,1181.75,185.47,476.51,904.78,0,0,203.11,95.2
2023-05-01T12:00:00+03:00,12:00,26087.83,2468.25,5191.13,3841.63,4701.82,4142.51,1144.52,1450.98,91.44,1159.93,185.47,470.01,913.82,0,0,240.76,85.56
2023-05-01T13:00:00+03:00,13:00,26545.22,2837.27,5516.88,3833.07,4654.55,3867.32,1282.83,1428.33,91.23,1143.19,187.67,468.05,903.79,0,0,236.36,94.68
2023-05-01T14:00:00+03:00,14:00,27258.84,2870.27,5703.05,3746.34,4751.42,4150.53,1452.38,1400.73,91.31,1128.28,185.47,483.32,921.93,0,0,279.35,94.46
2023-05-01T15:00:00+03:00,15:00,27821.99,3242.8,5448.18,3710.4,4791.94,4158.63,1959.5,1333.99,89.8,1125.01,185.47,474.39,927.68,0,0,280.93,93.27
2023-05-01T16:00:00+03:00,16:00,28878.88,3643.38,5730.53,3729.88,4838.7,4164.31,2392.38,1228.19,81.3,1111.28,186.67,473.97,917.67,0,0,289.36,91.26
2023-05-01T17:00:00+03:00,17:00,30781.34,4255.05,6410.79,3732.55,4951.07,4473.35,2816.32,1019.91,85.85,1109.76,185.46,482.69,924.52,0,0,239.45,94.57
2023-05-01T18:00:00+03:00,18:00,32359.44,5267.82,7158.14,3715.16,4988.8,4684.91,3080.64,389.33,85.75,1114.34,189.88,511.62,918.71,0,0,160.14,94.2
2023-05-01T19:00:00+03:00,19:00,34234.83,5910.2,8409.72,3696.69,5145.76,4748.56,3417.44,22.54,85.85,1135.95,187.67,507.73,920.9,0,0,-50.19,96.01
2023-05-01T20:00:00+03:00,20:00,36002.72,5574.08,10246.65,3727.68,5100.14,4911.99,3604.85,0.0,86.72,1155.91,187.67,520.02,929.93,0,0,-134.95,92.03
2023-05-01T21:00:00+03:00,21:00,35437.81,5278.27,9913.16,3727.82,5085.16,4953.97,3668.53,0.0,87.04,1181.92,187.67,520.2,932.34,0,0,-190.41,92.14
2023-05-01T22:00:00+03:00,22:00,34220.16,5040.59,9105.44,3755.03,4985.02,5004.09,3512.2,0.0,87.34,1195.71,189.88,513.95,916.07,0,0,-175.33,90.17
2023-05-01T23:00:00+03:00,23:00,32809.21,4988.66,8077.11,3812.98,4858.95,5043.04,3183.77,0.0,87.04,1192.55,187.67,518.22,900.01,0,0,-131.6,90.81
2023-05-02T00:00:00+03:00,00:00,31283.24,5471.96,6537.05,3867.16,4707.51,5142.28,2678.43,0.0,87.75,1213.3,189.88,519.62,904.71,0,0,-126.28,89.87
2023-05-02T01:00:00+03:00,01:00,29580.08,4759.61,5673.78,3880.24,4614.3,5132.06,2523.53,0.0,87.61,1233.55,187.67,500.44,907.17,0,0,-10.4,90.52
2023-05-02T02:00:00+03:00,02:00,28506.08,4276.46,5222.04,3882.53,4584.56,5147.91,2454.63,0.0,87.76,1253.83,187.67,518.64,908.02,0,0,-108.28,90.31
2023-05-02T03:00:00+03:00,03:00,27952.19,4191.18,5110.9,3865.35,4482.82,4909.87,2466.15,0.0,80.65,1257.74,187.67,509.36,912.05,0,0,-111.38,89.83
2023-05-02T04:00:00+03:00,04:00,27795.36,4058.35,5201.09,3938.8,4538.46,4762.69,2358.45,0.53,86.74,1262.51,187.67,510.4,908.4,0,0,-108.55,89.82
2023-05-02T05:00:00+03:00,05:00,27645.47,3938.23,4840.17,3943.56,4636.49,4955.6,2401.95,9.44,84.75,1266.28,185.47,500.6,905.75,0,0,-110.19,87.37
2023-05-02T06:00:00+03:00,06:00,26951.76,3822.68,4032.52,3892.03,4629.42,5132.45,2272.28,225.07,84.95,1267.12,187.67,508.91,902.43,0,0,-94.5,88.73
2023-05-02T07:00:00+03:00,07:00,27859.62,4539.33,4049.54,3955.16,4562.23,5092.38,1950.03,913.72,79.56,1254.24,187.67,509.81,906.53,0,0,-227.94,87.36
2023-05-02T08:00:00+03:00,08:00,31061.96,6249.92,5675.54,3946.69,4703.2,4884.78,1451.49,1299.75,86.0,1229.09,187.67,514.72,903.66,0,0,-158.47,87.92
2023-05-02T09:00:00+03:00,09:00,32240.17,6497.76,6510.02,4031.1,4716.21,4818.34,1356.63,1413.15,87.2,1205.01,183.26,507.23,917.52,0,0,-90.71,87.45
2023-05-02T10:00:00+03:00,10:00,31679.17,6207.88,5613.97,4115.17,4696.41,5070.82,1578.64,1461.87,59.3,1177.61,185.47,510.46,903.23,0,0,32.71,65.63
2023-05-02T11:00:00+03:00,11:00,31691.22,6305.3,5687.52,4091.5,4645.18,4891.49,1760.65,1440.05,59.78,1146.59,185.47,514.49,902.85,0,0,-7.31,67.66
2023-05-02T12:00:00+03:00,12:00,30333.35,5394.71,5581.19,4100.0,4524.28,4693.18,1806.13,1351.61,79.48,1120.3,185.47,503.33,912.38,0,0,12.54,68.75
2023-05-02T13:00:00+03:00,13:00,30918.32,5388.54,5611.17,4089.4,4515.7,4837.06,2175.27,1349.79,81.7,1098.22,187.67,506.68,905.34,0,0,88.0,83.78
2023-05-02T14:00:00+03:00,14:00,32059.93,5410.67,5824.88,4146.62,4604.25,4885.82,2623.14,1398.04,87.06,1084.88,189.88,505.56,915.6,0,0,293.08,90.45
2023-05-02T15:00:00+03:00,15:00,32391.53,5562.54,5822.98,4153.25,4576.64,4642.02,3116.97,1362.54,86.96,1073.52,187.67,504.56,902.41,0,0,313.73,85.74
2023-05-02T16:00:00+03:00,16:00,33845.18,6058.01,6286.86,4112.97,4642.88,4923.47,3448.54,1264.45,87.76,1063.02,187.67,496.96,911.7,0,0,276.11,84.78
2023-05-02T17:00:00+03:00,17:00,35387.09,6850.85,6813.13,4040.15,4693.58,5119.53,3650.49,1085.84,88.58,1071.58,185.47,495.13,904.81,0,0,304.83,83.12
2023-05-02T18:00:00+03:00,18:00,36435.01,7720.41,7556.78,4003.58,4796.01,5149.97,3687.62,382.48,88.8,1088.84,185.47,511.0,885.23,0,0,292.56,86.26
2023-05-02T19:00:00+03:00,19:00,37815.69,8465.66,8563.4,3976.12,4806.08,5152.93,3957.56,17.86,89.7,1112.49,187.67,508.44,898.88,0,0,-5.57,84.47
2023-05-02T20:00:00+03:00,20:00,39183.57,8782.05,9728.17,3958.8,4820.42,5155.61,3976.88,0.0,89.78,1130.98,187.67,520.82,920.66,0,0,-175.81,87.54
2023-05-02T21:00:00+03:00,21:00,38643.44,8556.92,9864.44,3878.6,4799.25,5157.09,3606.19,0.0,90.58,1149.03,185.47,513.29,914.2,0,0,-157.31,85.69
2023-05-02T22:00:00+03:00,22:00,37255.07,8373.48,9020.95,3922.15,4690.17,5147.42,3296.04,0.0,90.17,1163.96,187.67,519.57,907.57,0,0,-146.67,82.59
2023-05-02T23:00:00+03:00,23:00,35328.27,8131.19,7611.72,3869.79,4574.9,5143.93,3203.51,0.0,89.66,1158.86,185.47,520.05,916.18,0,0,-160.23,83.24
2023-05-03T00:00:00+03:00,00:00,33540.36,6981.25,7090.57,4038.14,4384.05,5140.52,2898.46,0.0,90.06,1190.9,183.26,513.66,920.83,0,0,24.49,84.17
2023-05-03T01:00:00+03:00,01:00,32012.44,5588.86,6872.53,4101.2,4399.69,5156.71,2685.41,0.0,89.38,1199.96,187.67,519.91,915.61,0,0,215.5,80.01
2023-05-03T02:00:00+03:00,02:00,30860.99,5462.63,6064.41,4160.93,4212.85,5148.73,2700.03,0.0,90.18,1201.71,188.0,507.47,916.24,0,0,125.3,82.51
2023-05-03T03:00:00+03:00,03:00,29963.27,4999.38,5650.01,4180.33,4153.66,5158.32,2723.45,0.0,89.58,1205.67,185.47,487.14,918.78,0,0,128.93,82.55
2023-05-03T04:00:00+03:00,04:00,29839.43,5208.87,5255.2,4221.5,4145.25,5145.53,2763.08,0.44,89.69,1210.28,187.68,467.16,911.92,0,0,152.13,80.7
2023-05-03T05:00:00+03:00,05:00,29605.7,5444.56,4775.37,4187.24,4257.13,5154.27,2716.54,10.16,88.06,1205.04,185.47,494.48,902.52,0,0,103.67,81.19
2023-05-03T06:00:00+03:00,06:00,28737.32,5336.01,3770.23,4181.63,4256.48,5150.42,2727.1,246.57,88.19,1197.5,187.67,504.71,911.31,0,0,96.08,83.42
2023-05-03T07:00:00+03:00,07:00,29218.48,5190.5,3715.51,4184.84,4210.2,5154.77,2741.79,962.55,88.49,1195.33,185.47,476.15,928.59,0,0,100.33,83.96
2023-05-03T08:00:00+03:00,08:00,32250.05,7254.71,4525.89,4227.62,4327.08,5129.14,2443.5,1295.33,88.89,1170.25,187.67,504.03,936.06,0,0,76.32,83.56
2023-05-03T09:00:00+03:00,09:00,32829.32,7681.24,4740.61,4251.51,4360.44,5097.37,2272.8,1366.11,89.48,1139.25,187.67,499.7,935.95,0,0,128.46,78.73
2023-05-03T10:00:00+03:00,10:00,32681.06,7048.85,5097.91,4269.33,4310.34,5094.18,2386.28,1422.19,88.58,1105.5,185.47,463.33,919.44,0,0,214.48,75.18
2023-05-03T11:00:00+03:00,11:00,32455.24,6749.74,4873.1,4255.38,4203.26,5099.48,2596.86,1458.55,88.58,1075.82,187.67,497.8,936.17,0,0,357.42,75.41
2023-05-03T12:00:00+03:00,12:00,30366.57,5969.27,4197.3,4259.83,3992.13,4814.79,2703.88,1462.41,89.08,1069.77,187.68,465.6,940.0,0,0,138.33,76.5
2023-05-03T13:00:00+03:00,13:00,31246.91,6707.81,4263.2,4220.94,4059.34,4504.92,2968.95,1420.28,88.58,1055.34,183.26,469.0,950.31,0,0,278.22,76.76
2023-05-03T14:00:00+03:00,14:00,32553.11,6904.13,4742.35,4136.03,4187.09,4967.7,2963.22,1356.18,87.1,1045.01,185.47,506.6,934.71,0,0,456.73,80.79
2023-05-03T15:00:00+03:00,15:00,32938.52,7152.94,4848.95,4125.51,4229.4,4708.61,3124.66,1346.99,87.1,1035.93,187.67,505.3,926.75,0,0,574.26,84.45
2023-05-03T16:00:00+03:00,16:00,34446.43,7549.07,5343.03,4115.93,4347.33,5022.95,3422.84,1277.56,87.46,1040.0,187.67,503.84,935.43,0,0,528.6,84.72
2023-05-03T17:00:00+03:00,17:00,35990.95,8389.47,5641.74,4116.45,4503.66,5153.17,3759.2,1044.42,88.29,1053.64,185.46,498.78,947.77,0,0,523.91,84.99
2023-05-03T18:00:00+03:00,18:00,36683.57,8942.04,6642.78,4148.33,4485.72,5161.48,3741.89,227.82,88.69,1069.37,189.88,498.37,941.43,0,0,455.81,89.96
2023-05-03T19:00:00+03:00,19:00,38067.33,9153.22,8358.12,4152.3,4579.74,5157.7,3520.18,12.73,89.42,1090.65,187.67,510.27,948.94,0,0,212.44,93.95
2023-05-03T20:00:00+03:00,20:00,39612.07,9181.64,9943.23,4171.35,4509.43,5151.83,3584.66,0.0,89.92,1112.25,187.69,506.98,940.16,0,0,136.19,96.74
2023-05-03T21:00:00+03:00,21:00,38746.28,8877.17,9379.84,4183.04,4424.64,5137.65,3674.14,0.0,89.24,1119.92,187.67,509.45,946.18,0,0,127.24,90.1
2023-05-03T22:00:00+03:00,22:00,37471.74,8863.3,8444.13,4187.72,4349.9,5142.82,3356.49,0.0,89.15,1129.4,185.47,501.12,939.6,0,0,193.53,89.11
2023-05-03T23:00:00+03:00,23:00,35772.65,8711.18,7107.98,4062.4,4230.63,5135.95,3436.48,0.0,88.97,1150.17,183.26,503.68,926.28,0,0,146.98,88.69
2023-05-04T00:00:00+03:00,00:00,33621.93,8056.23,5583.38,4020.53,4106.34,5125.06,3414.73,0.0,88.08,1189.97,183.26,502.02,924.11,0,0,341.46,86.76
2023-05-04T01:00:00+03:00,01:00,31999.8,7081.15,4903.18,4040.92,4030.83,5129.99,3670.5,0.0,87.79,1196.33,185.47,468.28,910.08,0,0,204.82,90.46
2023-05-04T02:00:00+03:00,02:00,30986.37,6507.84,4631.26,4052.75,3947.03,5138.66,3591.9,0.0,88.0,1205.43,185.47,459.02,920.16,0,0,170.73,88.12
2023-05-04T03:00:00+03:00,03:00,30144.64,6424.98,4500.5,4015.03,3961.65,5049.42,3176.35,0.0,87.7,1206.07,187.67,355.05,915.62,0,0,176.25,88.35
2023-05-04T04:00:00+03:00,04:00,29978.06,6781.13,4492.53,4031.67,3964.82,5059.25,2527.82,0.58,86.79,1206.7,187.67,411.9,915.45,0,0,224.4,87.35
2023-05-04T05:00:00+03:00,05:00,29631.25,6843.07,4148.32,4033.06,3958.25,5095.83,2340.22,12.13,87.19,1207.41,187.67,462.66,911.2,0,0,255.23,89.01
2023-05-04T06:00:00+03:00,06:00,28876.65,6326.16,3930.56,3984.96,3924.29,5144.91,2091.86,225.48,87.88,1217.84,187.67,487.72,911.27,0,0,267.93,88.12
2023-05-04T07:00:00+03:00,07:00,29982.58,7258.92,4223.74,3970.9,4024.97,5038.38,1926.88,441.94,88.38,1219.85,187.67,487.85,913.67,0,0,113.27,86.16
2023-05-04T08:00:00+03:00,08:00,33395.65,9540.68,5260.33,3978.0,4116.83,5042.4,1584.2,691.7,89.58,1207.61,187.67,487.11,934.93,0,0,186.26,88.35
2023-05-04T09:00:00+03:00,09:00,34319.09,9868.64,5850.81,3951.06,4169.52,5043.63,1422.24,857.02,91.05,1184.77,185.46,484.32,931.07,0,0,187.16,92.34
2023-05-04T10:00:00+03:00,10:00,33749.12,9843.64,5081.74,3810.25,4137.9,5075.12,1373.41,1238.08,90.62,1156.76,185.47,486.15,926.27,0,0,251.75,91.96
2023-05-04T11:00:00+03:00,11:00,34120.34,10128.87,5084.92,3806.65,4069.91,5083.42,1151.98,1369.99,90.31,1120.07,187.67,493.08,913.92,0,0,526.04,93.51
2023-05-04T12:00:00+03:00,12:00,32390.4,9598.66,4499.94,3812.39,3926.69,4847.19,1086.91,1390.15,90.92,1114.66,185.47,493.64,898.1,0,0,352.78,92.9
2023-05-04T13:00:00+03:00,13:00,33156.47,10179.99,4603.57,3811.16,3859.93,5009.19,1148.3,1126.48,91.5,1126.54,187.67,488.89,912.29,0,0,520.42,90.54
2023-05-04T14:00:00+03:00,14:00,34118.9,11023.08,5263.57,3820.13,4058.02,4273.13,1098.94,1083.42,88.7,1124.97,185.46,504.0,925.83,0,0,577.72,91.93
2023-05-04T15:00:00+03:00,15:00,35046.53,10947.43,5026.19,3752.32,4105.0,5006.4,1422.56,1259.52,87.9,1138.04,185.47,498.67,906.54,0,0,617.71,92.78
