date,time,lep
2022-06-27T02:00:00+03:00,02:00,30017
2022-06-27T03:00:00+03:00,03:00,29299
2022-06-27T04:00:00+03:00,04:00,28906
2022-06-27T05:00:00+03:00,05:00,27876
2022-06-27T06:00:00+03:00,06:00,27800
2022-06-27T07:00:00+03:00,07:00,30039
2022-06-27T08:00:00+03:00,08:00,36915
2022-06-27T09:00:00+03:00,09:00,41193
2022-06-27T10:00:00+03:00,10:00,42838
2022-06-27T11:00:00+03:00,11:00,44237
2022-06-27T12:00:00+03:00,12:00,43533
2022-06-27T13:00:00+03:00,13:00,43993
2022-06-27T14:00:00+03:00,14:00,44806
2022-06-27T15:00:00+03:00,15:00,44104
2022-06-27T16:00:00+03:00,16:00,43098
2022-06-27T17:00:00+03:00,17:00,41847
2022-06-27T18:00:00+03:00,18:00,40307
2022-06-27T19:00:00+03:00,19:00,39749
2022-06-27T20:00:00+03:00,20:00,40890
2022-06-27T21:00:00+03:00,21:00,40968
2022-06-27T22:00:00+03:00,22:00,39313
2022-06-27T23:00:00+03:00,23:00,37192
2022-06-28T00:00:00+03:00,00:00,35327
2022-06-28T01:00:00+03:00,01:00,33677
2022-06-28T02:00:00+03:00,02:00,32672
2022-06-28T03:00:00+03:00,03:00,32099
2022-06-28T04:00:00+03:00,04:00,31762
2022-06-28T05:00:00+03:00,05:00,30910
2022-06-28T06:00:00+03:00,06:00,30815
2022-06-28T07:00:00+03:00,07:00,32502
2022-06-28T08:00:00+03:00,08:00,38074
2022-06-28T09:00:00+03:00,09:00,42091
2022-06-28T10:00:00+03:00,10:00,43727
2022-06-28T11:00:00+03:00,11:00,44837
2022-06-28T12:00:00+03:00,12:00,44332
2022-06-28T13:00:00+03:00,13:00,44951
2022-06-28T14:00:00+03:00,14:00,45258
2022-06-28T15:00:00+03:00,15:00,44451
2022-06-28T16:00:00+03:00,16:00,43593
2022-06-28T17:00:00+03:00,17:00,42454
2022-06-28T18:00:00+03:00,18:00,40909
2022-06-28T19:00:00+03:00,19:00,40229
2022-06-28T20:00:00+03:00,20:00,41172
2022-06-28T21:00:00+03:00,21:00,41152
2022-06-28T22:00:00+03:00,22:00,39721
2022-06-28T23:00:00+03:00,23:00,37966
2022-06-29T00:00:00+03:00,00:00,35574
2022-06-29T01:00:00+03:00,01:00,33873
2022-06-29T02:00:00+03:00,02:00,32695
2022-06-29T03:00:00+03:00,03:00,31935
2022-06-29T04:00:00+03:00,04:00,31528
2022-06-29T05:00:00+03:00,05:00,30660
2022-06-29T06:00:00+03:00,06:00,30651
2022-06-29T07:00:00+03:00,07:00,33132
2022-06-29T08:00:00+03:00,08:00,39477
2022-06-29T09:00:00+03:00,09:00,42737
2022-06-29T10:00:00+03:00,10:00,44213
2022-06-29T11:00:00+03:00,11:00,44999
2022-06-29T12:00:00+03:00,12:00,44196
2022-06-29T13:00:00+03:00,13:00,44721
2022-06-29T14:00:00+03:00,14:00,44847
2022-06-29T15:00:00+03:00,15:00,44180
2022-06-29T16:00:00+03:00,16:00,43662
2022-06-29T17:00:00+03:00,17:00,42699
2022-06-29T18:00:00+03:00,18:00,41175
2022-06-29T19:00:00+03:00,19:00,40523
2022-06-29T20:00:00+03:00,20:00,41234
2022-06-29T21:00:00+03:00,21:00,41147
2022-06-29T22:00:00+03:00,22:00,39983
2022-06-29T23:00:00+03:00,23:00,38422
2022-06-30T00:00:00+03:00,00:00,35701
2022-06-30T01:00:00+03:00,01:00,34273
2022-06-30T02:00:00+03:00,02:00,33115
2022-06-30T03:00:00+03:00,03:00,32295
2022-06-30T04:00:00+03:00,04:00,31823
2022-06-30T05:00:00+03:00,05:00,30976
2022-06-30T06:00:00+03:00,06:00,30919
2022-06-30T07:00:00+03:00,07:00,32877
2022-06-30T08:00:00+03:00,08:00,38755
2022-06-30T09:00:00+03:00,09:00,42312
2022-06-30T10:00:00+03:00,10:00,43970
2022-06-30T11:00:00+03:00,11:00,44958
2022-06-30T12:00:00+03:00,12:00,44199
2022-06-30T13:00:00+03:00,13:00,45081
2022-06-30T14:00:00+03:00,14:00,45574
2022-06-30T15:00:00+03:00,15:00,45025
2022-06-30T16:00:00+03:00,16:00,44515
2022-06-30T17:00:00+03:00,17:00,43200
2022-06-30T18:00:00+03:00,18:00,41174
2022-06-30T19:00:00+03:00,19:00,40539
2022-06-30T20:00:00+03:00,20:00,40969
2022-06-30T21:00:00+03:00,21:00,40740
2022-06-30T22:00:00+03:00,22:00,39700
2022-06-30T23:00:00+03:00,23:00,38086
2022-07-01T00:00:00+03:00,00:00,36011
2022-07-01T01:00:00+03:00,01:00,34641
2022-07-01T02:00:00+03:00,02:00,33431
2022-07-01T03:00:00+03:00,03:00,32588
2022-07-01T04:00:00+03:00,04:00,32040
2022-07-01T05:00:00+03:00,05:00,31159
2022-07-01T06:00:00+03:00,06:00,31047
2022-07-01T07:00:00+03:00,07:00,33070
2022-07-01T08:00:00+03:00,08:00,39205
2022-07-01T09:00:00+03:00,09:00,42442
2022-07-01T10:00:00+03:00,10:00,43649
2022-07-01T11:00:00+03:00,11:00,44395
2022-07-01T12:00:00+03:00,12:00,43095
2022-07-01T13:00:00+03:00,13:00,42922
2022-07-01T14:00:00+03:00,14:00,44522
2022-07-01T15:00:00+03:00,15:00,44061
2022-07-01T16:00:00+03:00,16:00,43569
2022-07-01T17:00:00+03:00,17:00,42450
2022-07-01T18:00:00+03:00,18:00,40986
2022-07-01T19:00:00+03:00,19:00,40358
2022-07-01T20:00:00+03:00,20:00,40868
2022-07-01T21:00:00+03:00,21:00,40760
2022-07-01T22:00:00+03:00,22:00,39808
2022-07-01T23:00:00+03:00,23:00,38305
2022-07-02T00:00:00+03:00,00:00,36622
2022-07-02T01:00:00+03:00,01:00,34945
2022-07-02T02:00:00+03:00,02:00,33642
2022-07-02T03:00:00+03:00,03:00,32608
2022-07-02T04:00:00+03:00,04:00,31974
2022-07-02T05:00:00+03:00,05:00,30711
2022-07-02T06:00:00+03:00,06:00,30515
2022-07-02T07:00:00+03:00,07:00,32299
2022-07-02T08:00:00+03:00,08:00,36947
2022-07-02T09:00:00+03:00,09:00,39758
2022-07-02T10:00:00+03:00,10:00,41309
2022-07-02T11:00:00+03:00,11:00,42162
2022-07-02T12:00:00+03:00,12:00,41408
2022-07-02T13:00:00+03:00,13:00,41897
2022-07-02T14:00:00+03:00,14:00,42365
2022-07-02T15:00:00+03:00,15:00,41838
2022-07-02T16:00:00+03:00,16:00,41240
2022-07-02T17:00:00+03:00,17:00,40192
2022-07-02T18:00:00+03:00,18:00,38951
2022-07-02T19:00:00+03:00,19:00,38596
2022-07-02T20:00:00+03:00,20:00,39431
2022-07-02T21:00:00+03:00,21:00,39589
2022-07-02T22:00:00+03:00,22:00,38116
2022-07-02T23:00:00+03:00,23:00,36669
2022-07-03T00:00:00+03:00,00:00,35403
2022-07-03T01:00:00+03:00,01:00,33962
2022-07-03T02:00:00+03:00,02:00,32578
2022-07-03T03:00:00+03:00,03:00,31371
2022-07-03T04:00:00+03:00,04:00,30456
2022-07-03T05:00:00+03:00,05:00,29153
2022-07-03T06:00:00+03:00,06:00,28604
2022-07-03T07:00:00+03:00,07:00,29102
2022-07-03T08:00:00+03:00,08:00,31457
2022-07-03T09:00:00+03:00,09:00,33477
2022-07-03T10:00:00+03:00,10:00,34910
2022-07-03T11:00:00+03:00,11:00,35805
2022-07-03T12:00:00+03:00,12:00,35979
2022-07-03T13:00:00+03:00,13:00,36552
2022-07-03T14:00:00+03:00,14:00,36885
2022-07-03T15:00:00+03:00,15:00,36740
2022-07-03T16:00:00+03:00,16:00,36470
2022-07-03T17:00:00+03:00,17:00,36182
2022-07-03T18:00:00+03:00,18:00,35885
2022-07-03T19:00:00+03:00,19:00,36111
2022-07-03T20:00:00+03:00,20:00,37235
2022-07-03T21:00:00+03:00,21:00,37668
2022-07-03T22:00:00+03:00,22:00,36939
2022-07-03T23:00:00+03:00,23:00,35800
2022-07-04T00:00:00+03:00,00:00,34573
2022-07-04T01:00:00+03:00,01:00,33089
2022-07-04T02:00:00+03:00,02:00,31701
2022-07-04T03:00:00+03:00,03:00,30827
2022-07-04T04:00:00+03:00,04:00,30474
2022-07-04T05:00:00+03:00,05:00,29421
2022-07-04T06:00:00+03:00,06:00,29580
2022-07-04T07:00:00+03:00,07:00,32286
2022-07-04T08:00:00+03:00,08:00,38969
2022-07-04T09:00:00+03:00,09:00,43172
2022-07-04T10:00:00+03:00,10:00,45203
2022-07-04T11:00:00+03:00,11:00,46258
2022-07-04T12:00:00+03:00,12:00,45347
2022-07-04T13:00:00+03:00,13:00,45774
2022-07-04T14:00:00+03:00,14:00,46255
2022-07-04T15:00:00+03:00,15:00,45919
2022-07-04T16:00:00+03:00,16:00,45230
2022-07-04T17:00:00+03:00,17:00,43873
2022-07-04T18:00:00+03:00,18:00,42462
2022-07-04T19:00:00+03:00,19:00,42297
2022-07-04T20:00:00+03:00,20:00,42970
2022-07-04T21:00:00+03:00,21:00,43004
2022-07-04T22:00:00+03:00,22:00,41723
2022-07-04T23:00:00+03:00,23:00,39728
2022-07-05T00:00:00+03:00,00:00,37398
2022-07-05T01:00:00+03:00,01:00,35588
2022-07-05T02:00:00+03:00,02:00,34285
2022-07-05T03:00:00+03:00,03:00,33343
2022-07-05T04:00:00+03:00,04:00,33003
2022-07-05T05:00:00+03:00,05:00,31864
2022-07-05T06:00:00+03:00,06:00,31888
2022-07-05T07:00:00+03:00,07:00,34590
2022-07-05T08:00:00+03:00,08:00,40695
2022-07-05T09:00:00+03:00,09:00,44095
2022-07-05T10:00:00+03:00,10:00,45571
2022-07-05T11:00:00+03:00,11:00,46309
2022-07-05T12:00:00+03:00,12:00,45869
2022-07-05T13:00:00+03:00,13:00,46384
2022-07-05T14:00:00+03:00,14:00,46612
2022-07-05T15:00:00+03:00,15:00,46195
2022-07-05T16:00:00+03:00,16:00,45586
2022-07-05T17:00:00+03:00,17:00,44522
2022-07-05T18:00:00+03:00,18:00,43229
2022-07-05T19:00:00+03:00,19:00,43093
2022-07-05T20:00:00+03:00,20:00,43643
2022-07-05T21:00:00+03:00,21:00,43693
2022-07-05T22:00:00+03:00,22:00,42574
2022-07-05T23:00:00+03:00,23:00,40698
2022-07-06T00:00:00+03:00,00:00,37713
2022-07-06T01:00:00+03:00,01:00,35792
2022-07-06T02:00:00+03:00,02:00,34374
2022-07-06T03:00:00+03:00,03:00,33574
2022-07-06T04:00:00+03:00,04:00,33164
2022-07-06T05:00:00+03:00,05:00,32030
2022-07-06T06:00:00+03:00,06:00,32007
2022-07-06T07:00:00+03:00,07:00,34260
2022-07-06T08:00:00+03:00,08:00,39968
2022-07-06T09:00:00+03:00,09:00,43410
2022-07-06T10:00:00+03:00,10:00,45080
2022-07-06T11:00:00+03:00,11:00,46148
2022-07-06T12:00:00+03:00,12:00,45903
2022-07-06T13:00:00+03:00,13:00,46600
2022-07-06T14:00:00+03:00,14:00,46965
2022-07-06T15:00:00+03:00,15:00,46668
2022-07-06T16:00:00+03:00,16:00,46110
2022-07-06T17:00:00+03:00,17:00,44745
2022-07-06T18:00:00+03:00,18:00,43485
2022-07-06T19:00:00+03:00,19:00,42695
2022-07-06T20:00:00+03:00,20:00,42949
2022-07-06T21:00:00+03:00,21:00,42843
2022-07-06T22:00:00+03:00,22:00,41425
2022-07-06T23:00:00+03:00,23:00,39755
2022-07-07T00:00:00+03:00,00:00,38252
2022-07-07T01:00:00+03:00,01:00,36285
2022-07-07T02:00:00+03:00,02:00,34838
2022-07-07T03:00:00+03:00,03:00,33759
2022-07-07T04:00:00+03:00,04:00,33152
2022-07-07T05:00:00+03:00,05:00,31968
2022-07-07T06:00:00+03:00,06:00,31857
2022-07-07T07:00:00+03:00,07:00,34234
2022-07-07T08:00:00+03:00,08:00,40615
2022-07-07T09:00:00+03:00,09:00,43976
2022-07-07T10:00:00+03:00,10:00,45678
2022-07-07T11:00:00+03:00,11:00,46874
2022-07-07T12:00:00+03:00,12:00,46462
2022-07-07T13:00:00+03:00,13:00,47153
2022-07-07T14:00:00+03:00,14:00,47736
2022-07-07T15:00:00+03:00,15:00,47177
2022-07-07T16:00:00+03:00,16:00,46709
2022-07-07T17:00:00+03:00,17:00,45384
2022-07-07T18:00:00+03:00,18:00,43689
2022-07-07T19:00:00+03:00,19:00,42739
2022-07-07T20:00:00+03:00,20:00,43216
2022-07-07T21:00:00+03:00,21:00,43125
2022-07-07T22:00:00+03:00,22:00,41703
2022-07-07T23:00:00+03:00,23:00,39957
2022-07-08T00:00:00+03:00,00:00,38111
2022-07-08T01:00:00+03:00,01:00,36236
2022-07-08T02:00:00+03:00,02:00,34705
2022-07-08T03:00:00+03:00,03:00,33630
2022-07-08T04:00:00+03:00,04:00,33130
2022-07-08T05:00:00+03:00,05:00,31984
2022-07-08T06:00:00+03:00,06:00,31883
2022-07-08T07:00:00+03:00,07:00,34104
2022-07-08T08:00:00+03:00,08:00,40303
2022-07-08T09:00:00+03:00,09:00,43511
2022-07-08T10:00:00+03:00,10:00,44902
2022-07-08T11:00:00+03:00,11:00,46023
2022-07-08T12:00:00+03:00,12:00,44828
2022-07-08T13:00:00+03:00,13:00,44820
2022-07-08T14:00:00+03:00,14:00,46330
2022-07-08T15:00:00+03:00,15:00,45858
2022-07-08T16:00:00+03:00,16:00,45304
2022-07-08T17:00:00+03:00,17:00,43700
2022-07-08T18:00:00+03:00,18:00,42073
2022-07-08T19:00:00+03:00,19:00,41518
2022-07-08T20:00:00+03:00,20:00,42323
2022-07-08T21:00:00+03:00,21:00,42421
2022-07-08T22:00:00+03:00,22:00,41190
2022-07-08T23:00:00+03:00,23:00,39647
2022-07-09T00:00:00+03:00,00:00,28200
2022-07-09T01:00:00+03:00,01:00,25998
2022-07-09T02:00:00+03:00,02:00,24416
2022-07-09T03:00:00+03:00,03:00,23509
2022-07-09T04:00:00+03:00,04:00,23159
2022-07-09T05:00:00+03:00,05:00,23164
2022-07-09T06:00:00+03:00,06:00,22986
2022-07-09T07:00:00+03:00,07:00,23322
2022-07-09T08:00:00+03:00,08:00,24005
2022-07-09T09:00:00+03:00,09:00,24775
2022-07-09T10:00:00+03:00,10:00,25397
2022-07-09T11:00:00+03:00,11:00,25842
2022-07-09T12:00:00+03:00,12:00,26233
2022-07-09T13:00:00+03:00,13:00,26606
2022-07-09T14:00:00+03:00,14:00,26875
2022-07-09T15:00:00+03:00,15:00,26859
2022-07-09T16:00:00+03:00,16:00,26818
2022-07-09T17:00:00+03:00,17:00,26798
2022-07-09T18:00:00+03:00,18:00,27276
2022-07-09T19:00:00+03:00,19:00,28722
2022-07-09T20:00:00+03:00,20:00,29789
2022-07-09T21:00:00+03:00,21:00,29460
2022-07-09T22:00:00+03:00,22:00,28917
2022-07-09T23:00:00+03:00,23:00,27888
2022-07-10T00:00:00+03:00,00:00,23531
2022-07-10T01:00:00+03:00,01:00,22248
2022-07-10T02:00:00+03:00,02:00,21291
2022-07-10T03:00:00+03:00,03:00,20642
2022-07-10T04:00:00+03:00,04:00,20312
2022-07-10T05:00:00+03:00,05:00,19909
2022-07-10T06:00:00+03:00,06:00,19219
2022-07-10T07:00:00+03:00,07:00,19732
2022-07-10T08:00:00+03:00,08:00,21406
2022-07-10T09:00:00+03:00,09:00,23318
2022-07-10T10:00:00+03:00,10:00,24759
2022-07-10T11:00:00+03:00,11:00,25669
2022-07-10T12:00:00+03:00,12:00,25983
2022-07-10T13:00:00+03:00,13:00,25957
2022-07-10T14:00:00+03:00,14:00,25742
2022-07-10T15:00:00+03:00,15:00,25543
2022-07-10T16:00:00+03:00,16:00,25248
2022-07-10T17:00:00+03:00,17:00,24975
2022-07-10T18:00:00+03:00,18:00,25359
2022-07-10T19:00:00+03:00,19:00,26537
2022-07-10T20:00:00+03:00,20:00,27281
2022-07-10T21:00:00+03:00,21:00,26776
2022-07-10T22:00:00+03:00,22:00,26332
2022-07-10T23:00:00+03:00,23:00,25499
2022-07-11T00:00:00+03:00,00:00,29310
2022-07-11T01:00:00+03:00,01:00,28136
2022-07-11T02:00:00+03:00,02:00,27403
2022-07-11T03:00:00+03:00,03:00,27037
2022-07-11T04:00:00+03:00,04:00,26928
2022-07-11T05:00:00+03:00,05:00,26417
2022-07-11T06:00:00+03:00,06:00,26612
2022-07-11T07:00:00+03:00,07:00,28029
2022-07-11T08:00:00+03:00,08:00,30903
2022-07-11T09:00:00+03:00,09:00,32637
2022-07-11T10:00:00+03:00,10:00,33735
2022-07-11T11:00:00+03:00,11:00,34749
2022-07-11T12:00:00+03:00,12:00,34769
2022-07-11T13:00:00+03:00,13:00,35628
2022-07-11T14:00:00+03:00,14:00,36202
2022-07-11T15:00:00+03:00,15:00,36213
2022-07-11T16:00:00+03:00,16:00,36105
2022-07-11T17:00:00+03:00,17:00,35490
2022-07-11T18:00:00+03:00,18:00,35164
2022-07-11T19:00:00+03:00,19:00,35180
2022-07-11T20:00:00+03:00,20:00,36202
2022-07-11T21:00:00+03:00,21:00,36391
2022-07-11T22:00:00+03:00,22:00,35508
2022-07-11T23:00:00+03:00,23:00,34701
2022-07-12T00:00:00+03:00,00:00,30242
2022-07-12T01:00:00+03:00,01:00,28929
2022-07-12T02:00:00+03:00,02:00,28023
2022-07-12T03:00:00+03:00,03:00,27435
2022-07-12T04:00:00+03:00,04:00,27088
2022-07-12T05:00:00+03:00,05:00,26413
2022-07-12T06:00:00+03:00,06:00,26359
2022-07-12T07:00:00+03:00,07:00,27922
2022-07-12T08:00:00+03:00,08:00,31742
2022-07-12T09:00:00+03:00,09:00,34314
2022-07-12T10:00:00+03:00,10:00,35747
2022-07-12T11:00:00+03:00,11:00,36792
2022-07-12T12:00:00+03:00,12:00,36366
2022-07-12T13:00:00+03:00,13:00,37168
2022-07-12T14:00:00+03:00,14:00,37888
2022-07-12T15:00:00+03:00,15:00,37321
2022-07-12T16:00:00+03:00,16:00,37165
2022-07-12T17:00:00+03:00,17:00,36367
2022-07-12T18:00:00+03:00,18:00,35367
2022-07-12T19:00:00+03:00,19:00,35187
2022-07-12T20:00:00+03:00,20:00,36503
2022-07-12T21:00:00+03:00,21:00,36760
2022-07-12T22:00:00+03:00,22:00,35874
2022-07-12T23:00:00+03:00,23:00,34533
2022-07-13T00:00:00+03:00,00:00,30378
2022-07-13T01:00:00+03:00,01:00,29120
2022-07-13T02:00:00+03:00,02:00,28205
2022-07-13T03:00:00+03:00,03:00,27616
2022-07-13T04:00:00+03:00,04:00,27327
2022-07-13T05:00:00+03:00,05:00,26616
2022-07-13T06:00:00+03:00,06:00,26545
2022-07-13T07:00:00+03:00,07:00,27956
2022-07-13T08:00:00+03:00,08:00,31475
2022-07-13T09:00:00+03:00,09:00,33452
2022-07-13T10:00:00+03:00,10:00,34425
2022-07-13T11:00:00+03:00,11:00,35013
2022-07-13T12:00:00+03:00,12:00,34658
2022-07-13T13:00:00+03:00,13:00,35103
2022-07-13T14:00:00+03:00,14:00,35345
2022-07-13T15:00:00+03:00,15:00,35200
2022-07-13T16:00:00+03:00,16:00,35135
2022-07-13T17:00:00+03:00,17:00,34787
2022-07-13T18:00:00+03:00,18:00,34050
2022-07-13T19:00:00+03:00,19:00,34046
2022-07-13T20:00:00+03:00,20:00,35363
2022-07-13T21:00:00+03:00,21:00,35721
2022-07-13T22:00:00+03:00,22:00,34997
2022-07-13T23:00:00+03:00,23:00,33997
2022-07-14T00:00:00+03:00,00:00,32061
2022-07-14T01:00:00+03:00,01:00,31070
2022-07-14T02:00:00+03:00,02:00,30212
2022-07-14T03:00:00+03:00,03:00,29734
2022-07-14T04:00:00+03:00,04:00,29271
2022-07-14T05:00:00+03:00,05:00,28450
2022-07-14T06:00:00+03:00,06:00,28384
2022-07-14T07:00:00+03:00,07:00,29908
2022-07-14T08:00:00+03:00,08:00,33312
2022-07-14T09:00:00+03:00,09:00,35210
2022-07-14T10:00:00+03:00,10:00,36132
2022-07-14T11:00:00+03:00,11:00,36923
2022-07-14T12:00:00+03:00,12:00,36544
2022-07-14T13:00:00+03:00,13:00,37038
2022-07-14T14:00:00+03:00,14:00,37474
2022-07-14T15:00:00+03:00,15:00,37006
2022-07-14T16:00:00+03:00,16:00,36697
2022-07-14T17:00:00+03:00,17:00,36027
2022-07-14T18:00:00+03:00,18:00,35229
2022-07-14T19:00:00+03:00,19:00,35305
2022-07-14T20:00:00+03:00,20:00,36017
2022-07-14T21:00:00+03:00,21:00,36177
2022-07-14T22:00:00+03:00,22:00,35544
2022-07-14T23:00:00+03:00,23:00,34425
2022-07-15T00:00:00+03:00,00:00,36197
2022-07-15T01:00:00+03:00,01:00,34446
2022-07-15T02:00:00+03:00,02:00,33143
2022-07-15T03:00:00+03:00,03:00,32178
2022-07-15T04:00:00+03:00,04:00,31657
2022-07-15T05:00:00+03:00,05:00,30364
2022-07-15T06:00:00+03:00,06:00,29796
2022-07-15T07:00:00+03:00,07:00,31522
2022-07-15T08:00:00+03:00,08:00,35460
2022-07-15T09:00:00+03:00,09:00,38590
2022-07-15T10:00:00+03:00,10:00,40255
2022-07-15T11:00:00+03:00,11:00,41484
2022-07-15T12:00:00+03:00,12:00,40953
2022-07-15T13:00:00+03:00,13:00,41594
2022-07-15T14:00:00+03:00,14:00,42145
2022-07-15T15:00:00+03:00,15:00,41622
2022-07-15T16:00:00+03:00,16:00,40963
2022-07-15T17:00:00+03:00,17:00,39681
2022-07-15T18:00:00+03:00,18:00,38832
2022-07-15T19:00:00+03:00,19:00,38408
2022-07-15T20:00:00+03:00,20:00,39525
2022-07-15T21:00:00+03:00,21:00,39889
2022-07-15T22:00:00+03:00,22:00,38789
2022-07-15T23:00:00+03:00,23:00,37531
2022-07-16T00:00:00+03:00,00:00,36378
2022-07-16T01:00:00+03:00,01:00,34794
2022-07-16T02:00:00+03:00,02:00,33143
2022-07-16T03:00:00+03:00,03:00,31725
2022-07-16T04:00:00+03:00,04:00,31047
2022-07-16T05:00:00+03:00,05:00,29366
2022-07-16T06:00:00+03:00,06:00,28621
2022-07-16T07:00:00+03:00,07:00,29815
2022-07-16T08:00:00+03:00,08:00,33115
2022-07-16T09:00:00+03:00,09:00,35896
2022-07-16T10:00:00+03:00,10:00,37530
2022-07-16T11:00:00+03:00,11:00,38060
2022-07-16T12:00:00+03:00,12:00,37671
2022-07-16T13:00:00+03:00,13:00,37644
2022-07-16T14:00:00+03:00,14:00,37616
2022-07-16T15:00:00+03:00,15:00,37230
2022-07-16T16:00:00+03:00,16:00,36629
2022-07-16T17:00:00+03:00,17:00,36113
2022-07-16T18:00:00+03:00,18:00,36041
2022-07-16T19:00:00+03:00,19:00,36641
2022-07-16T20:00:00+03:00,20:00,37588
2022-07-16T21:00:00+03:00,21:00,37992
2022-07-16T22:00:00+03:00,22:00,37002
2022-07-16T23:00:00+03:00,23:00,35517
2022-07-17T00:00:00+03:00,00:00,33962
2022-07-17T01:00:00+03:00,01:00,32397
2022-07-17T02:00:00+03:00,02:00,31023
2022-07-17T03:00:00+03:00,03:00,29750
2022-07-17T04:00:00+03:00,04:00,28921
2022-07-17T05:00:00+03:00,05:00,27531
2022-07-17T06:00:00+03:00,06:00,26725
2022-07-17T07:00:00+03:00,07:00,27194
2022-07-17T08:00:00+03:00,08:00,29243
2022-07-17T09:00:00+03:00,09:00,31361
2022-07-17T10:00:00+03:00,10:00,33075
2022-07-17T11:00:00+03:00,11:00,34131
2022-07-17T12:00:00+03:00,12:00,34191
2022-07-17T13:00:00+03:00,13:00,34732
2022-07-17T14:00:00+03:00,14:00,35049
2022-07-17T15:00:00+03:00,15:00,34859
2022-07-17T16:00:00+03:00,16:00,34373
2022-07-17T17:00:00+03:00,17:00,33958
2022-07-17T18:00:00+03:00,18:00,33919
2022-07-17T19:00:00+03:00,19:00,34680
2022-07-17T20:00:00+03:00,20:00,36071
2022-07-17T21:00:00+03:00,21:00,36724
2022-07-17T22:00:00+03:00,22:00,35851
2022-07-17T23:00:00+03:00,23:00,34445
2022-07-18T00:00:00+03:00,00:00,36155
2022-07-18T01:00:00+03:00,01:00,34640
2022-07-18T02:00:00+03:00,02:00,33402
2022-07-18T03:00:00+03:00,03:00,32510
2022-07-18T04:00:00+03:00,04:00,32135
2022-07-18T05:00:00+03:00,05:00,30791
2022-07-18T06:00:00+03:00,06:00,30170
2022-07-18T07:00:00+03:00,07:00,31971
2022-07-18T08:00:00+03:00,08:00,35950
2022-07-18T09:00:00+03:00,09:00,39360
2022-07-18T10:00:00+03:00,10:00,42113
2022-07-18T11:00:00+03:00,11:00,43628
2022-07-18T12:00:00+03:00,12:00,43909
2022-07-18T13:00:00+03:00,13:00,44434
2022-07-18T14:00:00+03:00,14:00,44568
2022-07-18T15:00:00+03:00,15:00,44007
2022-07-18T16:00:00+03:00,16:00,43484
2022-07-18T17:00:00+03:00,17:00,42562
2022-07-18T18:00:00+03:00,18:00,41787
2022-07-18T19:00:00+03:00,19:00,41552
2022-07-18T20:00:00+03:00,20:00,42455
2022-07-18T21:00:00+03:00,21:00,42355
2022-07-18T22:00:00+03:00,22:00,40940
2022-07-18T23:00:00+03:00,23:00,39005
2022-07-19T00:00:00+03:00,00:00,38434
2022-07-19T01:00:00+03:00,01:00,36855
2022-07-19T02:00:00+03:00,02:00,35504
2022-07-19T03:00:00+03:00,03:00,34828
2022-07-19T04:00:00+03:00,04:00,34479
2022-07-19T05:00:00+03:00,05:00,33213
2022-07-19T06:00:00+03:00,06:00,33013
2022-07-19T07:00:00+03:00,07:00,35750
2022-07-19T08:00:00+03:00,08:00,41297
2022-07-19T09:00:00+03:00,09:00,44933
2022-07-19T10:00:00+03:00,10:00,46873
2022-07-19T11:00:00+03:00,11:00,48096
2022-07-19T12:00:00+03:00,12:00,48208
2022-07-19T13:00:00+03:00,13:00,48800
2022-07-19T14:00:00+03:00,14:00,48975
2022-07-19T15:00:00+03:00,15:00,48603
2022-07-19T16:00:00+03:00,16:00,48286
2022-07-19T17:00:00+03:00,17:00,47507
2022-07-19T18:00:00+03:00,18:00,46470
2022-07-19T19:00:00+03:00,19:00,46130
2022-07-19T20:00:00+03:00,20:00,46942
2022-07-19T21:00:00+03:00,21:00,46731
2022-07-19T22:00:00+03:00,22:00,45558
2022-07-19T23:00:00+03:00,23:00,43862
2022-07-20T00:00:00+03:00,00:00,39958
2022-07-20T01:00:00+03:00,01:00,38131
2022-07-20T02:00:00+03:00,02:00,36462
2022-07-20T03:00:00+03:00,03:00,35494
2022-07-20T04:00:00+03:00,04:00,34953
2022-07-20T05:00:00+03:00,05:00,33535
2022-07-20T06:00:00+03:00,06:00,33205
2022-07-20T07:00:00+03:00,07:00,36096
2022-07-20T08:00:00+03:00,08:00,42399
2022-07-20T09:00:00+03:00,09:00,45984
2022-07-20T10:00:00+03:00,10:00,47614
2022-07-20T11:00:00+03:00,11:00,48496
2022-07-20T12:00:00+03:00,12:00,48376
2022-07-20T13:00:00+03:00,13:00,48836
2022-07-20T14:00:00+03:00,14:00,48963
2022-07-20T15:00:00+03:00,15:00,48577
2022-07-20T16:00:00+03:00,16:00,48217
2022-07-20T17:00:00+03:00,17:00,47349
2022-07-20T18:00:00+03:00,18:00,46154
2022-07-20T19:00:00+03:00,19:00,45669
2022-07-20T20:00:00+03:00,20:00,46244
2022-07-20T21:00:00+03:00,21:00,45928
2022-07-20T22:00:00+03:00,22:00,44837
2022-07-20T23:00:00+03:00,23:00,43274
2022-07-21T00:00:00+03:00,00:00,39412
2022-07-21T01:00:00+03:00,01:00,37614
2022-07-21T02:00:00+03:00,02:00,36020
2022-07-21T03:00:00+03:00,03:00,35294
2022-07-21T04:00:00+03:00,04:00,34703
2022-07-21T05:00:00+03:00,05:00,33491
2022-07-21T06:00:00+03:00,06:00,32595
2022-07-21T07:00:00+03:00,07:00,35222
2022-07-21T08:00:00+03:00,08:00,41999
