date,time,consumption
2023-11-30T16:00:00+03:00,16:00,43483.68
2023-11-30T17:00:00+03:00,17:00,44964.79
2023-11-30T18:00:00+03:00,18:00,44141.02
2023-11-30T19:00:00+03:00,19:00,42793.73
2023-11-30T20:00:00+03:00,20:00,41737.86
2023-11-30T21:00:00+03:00,21:00,40630.0
2023-11-30T22:00:00+03:00,22:00,39452.67
2023-11-30T23:00:00+03:00,23:00,37264.68
2023-12-01T00:00:00+03:00,00:00,35303.04
2023-12-01T01:00:00+03:00,01:00,33603.54
2023-12-01T02:00:00+03:00,02:00,32475.76
2023-12-01T03:00:00+03:00,03:00,31683.88
2023-12-01T04:00:00+03:00,04:00,31321.33
2023-12-01T05:00:00+03:00,05:00,31800.63
2023-12-01T06:00:00+03:00,06:00,33046.21
2023-12-01T07:00:00+03:00,07:00,35529.34
2023-12-01T08:00:00+03:00,08:00,39521.52
2023-12-01T09:00:00+03:00,09:00,41547.77
2023-12-01T10:00:00+03:00,10:00,41440.66
2023-12-01T11:00:00+03:00,11:00,41727.78
2023-12-01T12:00:00+03:00,12:00,38716.95
2023-12-01T13:00:00+03:00,13:00,38214.41
2023-12-01T14:00:00+03:00,14:00,39483.29
2023-12-01T15:00:00+03:00,15:00,39925.22
2023-12-01T16:00:00+03:00,16:00,41900.38
2023-12-01T17:00:00+03:00,17:00,42642.52
2023-12-01T18:00:00+03:00,18:00,42475.1
2023-12-01T19:00:00+03:00,19:00,40707.01
2023-12-01T20:00:00+03:00,20:00,40114.19
2023-12-01T21:00:00+03:00,21:00,39236.01
2023-12-01T22:00:00+03:00,22:00,38076.31
2023-12-01T23:00:00+03:00,23:00,36820.38
2023-12-02T00:00:00+03:00,00:00,35354.48
2023-12-02T01:00:00+03:00,01:00,33589.62
2023-12-02T02:00:00+03:00,02:00,32218.02
2023-12-02T03:00:00+03:00,03:00,31367.69
2023-12-02T04:00:00+03:00,04:00,31110.83
2023-12-02T05:00:00+03:00,05:00,31290.42
2023-12-02T06:00:00+03:00,06:00,31857.79
2023-12-02T07:00:00+03:00,07:00,32628.13
2023-12-02T08:00:00+03:00,08:00,35348.49
2023-12-02T09:00:00+03:00,09:00,37471.46
2023-12-02T10:00:00+03:00,10:00,38358.47
2023-12-02T11:00:00+03:00,11:00,38255.67
2023-12-02T12:00:00+03:00,12:00,36961.97
2023-12-02T13:00:00+03:00,13:00,37141.09
2023-12-02T14:00:00+03:00,14:00,37033.37
2023-12-02T15:00:00+03:00,15:00,36621.86
2023-12-02T16:00:00+03:00,16:00,37389.13
2023-12-02T17:00:00+03:00,17:00,39481.24
2023-12-02T18:00:00+03:00,18:00,40498.11
2023-12-02T19:00:00+03:00,19:00,39079.71
2023-12-02T20:00:00+03:00,20:00,38629.2
2023-12-02T21:00:00+03:00,21:00,37406.98
2023-12-02T22:00:00+03:00,22:00,36229.31
2023-12-02T23:00:00+03:00,23:00,35022.55
2023-12-03T00:00:00+03:00,00:00,32938.89
2023-12-03T01:00:00+03:00,01:00,31313.89
2023-12-03T02:00:00+03:00,02:00,29893.92
2023-12-03T03:00:00+03:00,03:00,29009.83
2023-12-03T04:00:00+03:00,04:00,28714.07
2023-12-03T05:00:00+03:00,05:00,28407.44
2023-12-03T06:00:00+03:00,06:00,28704.2
2023-12-03T07:00:00+03:00,07:00,28617.95
2023-12-03T08:00:00+03:00,08:00,28808.05
2023-12-03T09:00:00+03:00,09:00,30152.43
2023-12-03T10:00:00+03:00,10:00,31550.31
2023-12-03T11:00:00+03:00,11:00,32333.29
2023-12-03T12:00:00+03:00,12:00,32021.88
2023-12-03T13:00:00+03:00,13:00,31970.23
2023-12-03T14:00:00+03:00,14:00,31741.39
2023-12-03T15:00:00+03:00,15:00,31878.31
2023-12-03T16:00:00+03:00,16:00,32914.86
2023-12-03T17:00:00+03:00,17:00,35367.99
2023-12-03T18:00:00+03:00,18:00,36986.04
2023-12-03T19:00:00+03:00,19:00,36585.85
2023-12-03T20:00:00+03:00,20:00,35936.13
2023-12-03T21:00:00+03:00,21:00,35209.29
2023-12-03T22:00:00+03:00,22:00,34056.57
2023-12-03T23:00:00+03:00,23:00,32756.63
2023-12-04T00:00:00+03:00,00:00,31491.18
2023-12-04T01:00:00+03:00,01:00,29928.84
2023-12-04T02:00:00+03:00,02:00,28888.17
2023-12-04T03:00:00+03:00,03:00,28414.79
2023-12-04T04:00:00+03:00,04:00,28079.22
2023-12-04T05:00:00+03:00,05:00,28688.51
2023-12-04T06:00:00+03:00,06:00,30174.39
2023-12-04T07:00:00+03:00,07:00,33496.27
2023-12-04T08:00:00+03:00,08:00,38776.44
2023-12-04T09:00:00+03:00,09:00,41165.4
2023-12-04T10:00:00+03:00,10:00,41935.36
2023-12-04T11:00:00+03:00,11:00,42461.72
2023-12-04T12:00:00+03:00,12:00,40837.51
2023-12-04T13:00:00+03:00,13:00,41341.15
2023-12-04T14:00:00+03:00,14:00,41996.21
2023-12-04T15:00:00+03:00,15:00,42186.54
2023-12-04T16:00:00+03:00,16:00,43009.07
2023-12-04T17:00:00+03:00,17:00,44295.94
2023-12-04T18:00:00+03:00,18:00,43083.81
2023-12-04T19:00:00+03:00,19:00,41828.36
2023-12-04T20:00:00+03:00,20:00,40892.85
2023-12-04T21:00:00+03:00,21:00,39779.89
2023-12-04T22:00:00+03:00,22:00,38593.13
2023-12-04T23:00:00+03:00,23:00,36553.66
2023-12-05T00:00:00+03:00,00:00,34721.98
2023-12-05T01:00:00+03:00,01:00,33002.86
2023-12-05T02:00:00+03:00,02:00,31716.22
2023-12-05T03:00:00+03:00,03:00,31206.84
2023-12-05T04:00:00+03:00,04:00,30969.51
2023-12-05T05:00:00+03:00,05:00,31342.62
2023-12-05T06:00:00+03:00,06:00,32744.81
2023-12-05T07:00:00+03:00,07:00,35425.66
2023-12-05T08:00:00+03:00,08:00,40201.56
2023-12-05T09:00:00+03:00,09:00,41994.03
2023-12-05T10:00:00+03:00,10:00,42617.83
2023-12-05T11:00:00+03:00,11:00,43096.24
2023-12-05T12:00:00+03:00,12:00,41276.88
2023-12-05T13:00:00+03:00,13:00,41728.1
2023-12-05T14:00:00+03:00,14:00,42507.97
2023-12-05T15:00:00+03:00,15:00,42615.44
2023-12-05T16:00:00+03:00,16:00,43282.96
2023-12-05T17:00:00+03:00,17:00,44428.96
2023-12-05T18:00:00+03:00,18:00,43649.47
2023-12-05T19:00:00+03:00,19:00,42192.41
2023-12-05T20:00:00+03:00,20:00,41051.75
2023-12-05T21:00:00+03:00,21:00,40375.27
2023-12-05T22:00:00+03:00,22:00,38690.8
2023-12-05T23:00:00+03:00,23:00,36968.65
2023-12-06T00:00:00+03:00,00:00,34866.02
2023-12-06T01:00:00+03:00,01:00,33161.34
2023-12-06T02:00:00+03:00,02:00,31977.89
2023-12-06T03:00:00+03:00,03:00,31219.03
2023-12-06T04:00:00+03:00,04:00,30968.55
2023-12-06T05:00:00+03:00,05:00,31357.59
2023-12-06T06:00:00+03:00,06:00,32749.68
2023-12-06T07:00:00+03:00,07:00,35330.17
2023-12-06T08:00:00+03:00,08:00,40122.24
2023-12-06T09:00:00+03:00,09:00,42800.13
2023-12-06T10:00:00+03:00,10:00,43786.14
2023-12-06T11:00:00+03:00,11:00,44205.89
2023-12-06T12:00:00+03:00,12:00,42630.38
2023-12-06T13:00:00+03:00,13:00,42880.67
2023-12-06T14:00:00+03:00,14:00,43713.52
2023-12-06T15:00:00+03:00,15:00,43588.43
2023-12-06T16:00:00+03:00,16:00,44219.52
2023-12-06T17:00:00+03:00,17:00,45158.55
2023-12-06T18:00:00+03:00,18:00,44017.04
2023-12-06T19:00:00+03:00,19:00,42848.6
2023-12-06T20:00:00+03:00,20:00,41596.15
2023-12-06T21:00:00+03:00,21:00,40420.81
2023-12-06T22:00:00+03:00,22:00,39117.53
2023-12-06T23:00:00+03:00,23:00,37190.87
2023-12-07T00:00:00+03:00,00:00,35058.74
2023-12-07T01:00:00+03:00,01:00,33340.82
2023-12-07T02:00:00+03:00,02:00,32242.66
2023-12-07T03:00:00+03:00,03:00,31354.26
2023-12-07T04:00:00+03:00,04:00,31298.32
2023-12-07T05:00:00+03:00,05:00,31823.12
2023-12-07T06:00:00+03:00,06:00,33102.22
2023-12-07T07:00:00+03:00,07:00,35583.4
2023-12-07T08:00:00+03:00,08:00,40334.9
2023-12-07T09:00:00+03:00,09:00,42946.43
2023-12-07T10:00:00+03:00,10:00,43749.76
2023-12-07T11:00:00+03:00,11:00,44083.17
2023-12-07T12:00:00+03:00,12:00,42259.4
2023-12-07T13:00:00+03:00,13:00,42764.14
2023-12-07T14:00:00+03:00,14:00,43718.6
2023-12-07T15:00:00+03:00,15:00,43834.69
2023-12-07T16:00:00+03:00,16:00,44421.13
2023-12-07T17:00:00+03:00,17:00,45432.51
2023-12-07T18:00:00+03:00,18:00,44311.93
2023-12-07T19:00:00+03:00,19:00,42724.88
2023-12-07T20:00:00+03:00,20:00,41599.52
2023-12-07T21:00:00+03:00,21:00,40317.53
2023-12-07T22:00:00+03:00,22:00,39285.98
2023-12-07T23:00:00+03:00,23:00,37566.07
2023-12-08T00:00:00+03:00,00:00,35407.38
2023-12-08T01:00:00+03:00,01:00,33582.59
2023-12-08T02:00:00+03:00,02:00,32279.98
2023-12-08T03:00:00+03:00,03:00,31494.97
2023-12-08T04:00:00+03:00,04:00,31065.4
2023-12-08T05:00:00+03:00,05:00,31430.57
2023-12-08T06:00:00+03:00,06:00,32654.17
2023-12-08T07:00:00+03:00,07:00,35274.38
2023-12-08T08:00:00+03:00,08:00,40251.01
2023-12-08T09:00:00+03:00,09:00,43416.02
2023-12-08T10:00:00+03:00,10:00,44411.26
2023-12-08T11:00:00+03:00,11:00,45285.98
2023-12-08T12:00:00+03:00,12:00,43175.45
2023-12-08T13:00:00+03:00,13:00,42923.19
2023-12-08T14:00:00+03:00,14:00,44875.79
2023-12-08T15:00:00+03:00,15:00,44766.79
2023-12-08T16:00:00+03:00,16:00,45221.32
2023-12-08T17:00:00+03:00,17:00,45842.13
2023-12-08T18:00:00+03:00,18:00,44303.92
2023-12-08T19:00:00+03:00,19:00,42731.67
2023-12-08T20:00:00+03:00,20:00,41542.41
2023-12-08T21:00:00+03:00,21:00,40433.76
2023-12-08T22:00:00+03:00,22:00,39362.89
2023-12-08T23:00:00+03:00,23:00,37604.43
2023-12-09T00:00:00+03:00,00:00,35970.73
2023-12-09T01:00:00+03:00,01:00,33807.0
2023-12-09T02:00:00+03:00,02:00,32429.84
2023-12-09T03:00:00+03:00,03:00,31492.22
2023-12-09T04:00:00+03:00,04:00,31072.06
2023-12-09T05:00:00+03:00,05:00,31141.64
2023-12-09T06:00:00+03:00,06:00,31784.6
2023-12-09T07:00:00+03:00,07:00,33101.68
2023-12-09T08:00:00+03:00,08:00,36243.55
2023-12-09T09:00:00+03:00,09:00,39494.16
2023-12-09T10:00:00+03:00,10:00,41427.65
2023-12-09T11:00:00+03:00,11:00,41573.54
2023-12-09T12:00:00+03:00,12:00,40367.84
2023-12-09T13:00:00+03:00,13:00,40925.93
2023-12-09T14:00:00+03:00,14:00,40647.08
2023-12-09T15:00:00+03:00,15:00,41376.16
2023-12-09T16:00:00+03:00,16:00,41370.4
2023-12-09T17:00:00+03:00,17:00,42459.16
2023-12-09T18:00:00+03:00,18:00,42077.09
2023-12-09T19:00:00+03:00,19:00,40996.98
2023-12-09T20:00:00+03:00,20:00,40117.76
2023-12-09T21:00:00+03:00,21:00,39146.88
2023-12-09T22:00:00+03:00,22:00,38404.59
2023-12-09T23:00:00+03:00,23:00,36607.48
2023-12-10T00:00:00+03:00,00:00,34323.19
2023-12-10T01:00:00+03:00,01:00,32425.01
2023-12-10T02:00:00+03:00,02:00,30948.38
2023-12-10T03:00:00+03:00,03:00,29892.8
2023-12-10T04:00:00+03:00,04:00,29347.06
2023-12-10T05:00:00+03:00,05:00,28973.6
2023-12-10T06:00:00+03:00,06:00,29189.07
2023-12-10T07:00:00+03:00,07:00,28004.26
2023-12-10T08:00:00+03:00,08:00,28505.21
2023-12-10T09:00:00+03:00,09:00,31300.26
2023-12-10T10:00:00+03:00,10:00,33171.29
2023-12-10T11:00:00+03:00,11:00,34463.56
2023-12-10T12:00:00+03:00,12:00,34443.66
2023-12-10T13:00:00+03:00,13:00,34764.29
2023-12-10T14:00:00+03:00,14:00,34794.37
2023-12-10T15:00:00+03:00,15:00,34641.8
2023-12-10T16:00:00+03:00,16:00,35459.32
2023-12-10T17:00:00+03:00,17:00,37354.81
2023-12-10T18:00:00+03:00,18:00,38656.4
2023-12-10T19:00:00+03:00,19:00,38021.88
2023-12-10T20:00:00+03:00,20:00,37474.48
2023-12-10T21:00:00+03:00,21:00,36513.57
2023-12-10T22:00:00+03:00,22:00,35819.63
2023-12-10T23:00:00+03:00,23:00,34179.17
2023-12-11T00:00:00+03:00,00:00,32575.11
2023-12-11T01:00:00+03:00,01:00,30744.83
2023-12-11T02:00:00+03:00,02:00,29548.89
2023-12-11T03:00:00+03:00,03:00,28863.86
2023-12-11T04:00:00+03:00,04:00,28723.61
2023-12-11T05:00:00+03:00,05:00,29360.58
2023-12-11T06:00:00+03:00,06:00,30547.48
2023-12-11T07:00:00+03:00,07:00,34016.72
2023-12-11T08:00:00+03:00,08:00,40028.96
2023-12-11T09:00:00+03:00,09:00,43494.12
2023-12-11T10:00:00+03:00,10:00,44042.77
2023-12-11T11:00:00+03:00,11:00,44548.72
2023-12-11T12:00:00+03:00,12:00,42917.25
2023-12-11T13:00:00+03:00,13:00,43117.87
2023-12-11T14:00:00+03:00,14:00,43812.03
2023-12-11T15:00:00+03:00,15:00,43895.31
2023-12-11T16:00:00+03:00,16:00,44426.68
2023-12-11T17:00:00+03:00,17:00,45293.77
2023-12-11T18:00:00+03:00,18:00,44533.1
2023-12-11T19:00:00+03:00,19:00,42894.8
2023-12-11T20:00:00+03:00,20:00,41557.68
2023-12-11T21:00:00+03:00,21:00,40697.43
2023-12-11T22:00:00+03:00,22:00,39485.45
2023-12-11T23:00:00+03:00,23:00,37814.66
2023-12-12T00:00:00+03:00,00:00,35499.62
2023-12-12T01:00:00+03:00,01:00,33524.38
2023-12-12T02:00:00+03:00,02:00,32224.07
2023-12-12T03:00:00+03:00,03:00,31335.33
2023-12-12T04:00:00+03:00,04:00,31286.65
2023-12-12T05:00:00+03:00,05:00,31717.59
2023-12-12T06:00:00+03:00,06:00,32799.17
2023-12-12T07:00:00+03:00,07:00,35842.44
2023-12-12T08:00:00+03:00,08:00,40829.94
2023-12-12T09:00:00+03:00,09:00,43916.86
2023-12-12T10:00:00+03:00,10:00,44544.88
2023-12-12T11:00:00+03:00,11:00,45102.28
2023-12-12T12:00:00+03:00,12:00,42914.18
2023-12-12T13:00:00+03:00,13:00,43317.66
2023-12-12T14:00:00+03:00,14:00,43991.74
2023-12-12T15:00:00+03:00,15:00,43962.31
2023-12-12T16:00:00+03:00,16:00,44778.83
2023-12-12T17:00:00+03:00,17:00,45772.89
2023-12-12T18:00:00+03:00,18:00,44914.09
2023-12-12T19:00:00+03:00,19:00,43523.36
2023-12-12T20:00:00+03:00,20:00,42422.05
2023-12-12T21:00:00+03:00,21:00,41362.93
2023-12-12T22:00:00+03:00,22:00,39976.46
2023-12-12T23:00:00+03:00,23:00,38260.3
2023-12-13T00:00:00+03:00,00:00,36193.72
2023-12-13T01:00:00+03:00,01:00,34122.6
2023-12-13T02:00:00+03:00,02:00,32651.91
2023-12-13T03:00:00+03:00,03:00,31554.44
2023-12-13T04:00:00+03:00,04:00,31552.76
2023-12-13T05:00:00+03:00,05:00,31977.81
2023-12-13T06:00:00+03:00,06:00,33225.16
2023-12-13T07:00:00+03:00,07:00,35431.8
2023-12-13T08:00:00+03:00,08:00,40831.01
2023-12-13T09:00:00+03:00,09:00,43646.02
2023-12-13T10:00:00+03:00,10:00,43812.2
2023-12-13T11:00:00+03:00,11:00,43669.18
2023-12-13T12:00:00+03:00,12:00,41487.39
2023-12-13T13:00:00+03:00,13:00,41570.12
2023-12-13T14:00:00+03:00,14:00,42237.36
2023-12-13T15:00:00+03:00,15:00,42326.06
2023-12-13T16:00:00+03:00,16:00,43453.81
2023-12-13T17:00:00+03:00,17:00,45157.11
2023-12-13T18:00:00+03:00,18:00,44794.58
2023-12-13T19:00:00+03:00,19:00,43497.63
2023-12-13T20:00:00+03:00,20:00,42347.47
2023-12-13T21:00:00+03:00,21:00,41156.29
2023-12-13T22:00:00+03:00,22:00,39759.28
2023-12-13T23:00:00+03:00,23:00,37830.93
2023-12-14T00:00:00+03:00,00:00,35430.19
2023-12-14T01:00:00+03:00,01:00,33608.94
2023-12-14T02:00:00+03:00,02:00,32392.41
2023-12-14T03:00:00+03:00,03:00,31591.65
2023-12-14T04:00:00+03:00,04:00,31354.47
2023-12-14T05:00:00+03:00,05:00,31608.97
2023-12-14T06:00:00+03:00,06:00,33003.1
2023-12-14T07:00:00+03:00,07:00,35807.68
2023-12-14T08:00:00+03:00,08:00,40849.84
2023-12-14T09:00:00+03:00,09:00,42615.75
2023-12-14T10:00:00+03:00,10:00,42673.6
2023-12-14T11:00:00+03:00,11:00,42756.62
2023-12-14T12:00:00+03:00,12:00,40414.66
2023-12-14T13:00:00+03:00,13:00,40564.29
2023-12-14T14:00:00+03:00,14:00,41295.44
2023-12-14T15:00:00+03:00,15:00,41134.06
2023-12-14T16:00:00+03:00,16:00,42274.15
2023-12-14T17:00:00+03:00,17:00,44246.54
2023-12-14T18:00:00+03:00,18:00,43704.59
2023-12-14T19:00:00+03:00,19:00,42442.16
2023-12-14T20:00:00+03:00,20:00,41598.36
2023-12-14T21:00:00+03:00,21:00,40579.14
2023-12-14T22:00:00+03:00,22:00,39433.09
2023-12-14T23:00:00+03:00,23:00,37665.67
2023-12-15T00:00:00+03:00,00:00,35319.82
2023-12-15T01:00:00+03:00,01:00,33594.7
2023-12-15T02:00:00+03:00,02:00,32253.43
2023-12-15T03:00:00+03:00,03:00,31484.21
2023-12-15T04:00:00+03:00,04:00,31315.66
2023-12-15T05:00:00+03:00,05:00,31697.51
2023-12-15T06:00:00+03:00,06:00,32819.52
2023-12-15T07:00:00+03:00,07:00,35457.11
2023-12-15T08:00:00+03:00,08:00,40317.48
2023-12-15T09:00:00+03:00,09:00,42555.9
2023-12-15T10:00:00+03:00,10:00,43076.74
2023-12-15T11:00:00+03:00,11:00,43179.98
2023-12-15T12:00:00+03:00,12:00,40273.34
2023-12-15T13:00:00+03:00,13:00,39715.54
2023-12-15T14:00:00+03:00,14:00,41779.29
2023-12-15T15:00:00+03:00,15:00,41915.18
2023-12-15T16:00:00+03:00,16:00,42583.54
2023-12-15T17:00:00+03:00,17:00,44240.43
2023-12-15T18:00:00+03:00,18:00,43373.45
2023-12-15T19:00:00+03:00,19:00,41834.2
2023-12-15T20:00:00+03:00,20:00,40977.19
2023-12-15T21:00:00+03:00,21:00,39750.01
2023-12-15T22:00:00+03:00,22:00,38639.75
2023-12-15T23:00:00+03:00,23:00,37153.68
2023-12-16T00:00:00+03:00,00:00,35075.25
2023-12-16T01:00:00+03:00,01:00,33274.65
2023-12-16T02:00:00+03:00,02:00,32135.48
2023-12-16T03:00:00+03:00,03:00,31096.7
2023-12-16T04:00:00+03:00,04:00,30863.31
2023-12-16T05:00:00+03:00,05:00,30885.17
2023-12-16T06:00:00+03:00,06:00,31585.9
2023-12-16T07:00:00+03:00,07:00,32916.27
2023-12-16T08:00:00+03:00,08:00,35840.48
2023-12-16T09:00:00+03:00,09:00,38595.86
2023-12-16T10:00:00+03:00,10:00,40312.76
2023-12-16T11:00:00+03:00,11:00,41129.92
2023-12-16T12:00:00+03:00,12:00,39975.31
2023-12-16T13:00:00+03:00,13:00,40346.33
2023-12-16T14:00:00+03:00,14:00,40222.76
2023-12-16T15:00:00+03:00,15:00,39917.21
2023-12-16T16:00:00+03:00,16:00,40104.82
2023-12-16T17:00:00+03:00,17:00,41269.72
2023-12-16T18:00:00+03:00,18:00,41681.19
2023-12-16T19:00:00+03:00,19:00,40472.35
2023-12-16T20:00:00+03:00,20:00,39491.1
2023-12-16T21:00:00+03:00,21:00,38476.23
2023-12-16T22:00:00+03:00,22:00,37288.83
2023-12-16T23:00:00+03:00,23:00,35625.16
2023-12-17T00:00:00+03:00,00:00,33704.29
2023-12-17T01:00:00+03:00,01:00,31701.98
2023-12-17T02:00:00+03:00,02:00,30336.0
2023-12-17T03:00:00+03:00,03:00,29422.92
2023-12-17T04:00:00+03:00,04:00,28992.76
2023-12-17T05:00:00+03:00,05:00,29040.63
2023-12-17T06:00:00+03:00,06:00,29298.71
2023-12-17T07:00:00+03:00,07:00,29400.91
2023-12-17T08:00:00+03:00,08:00,29647.73
2023-12-17T09:00:00+03:00,09:00,31214.75
2023-12-17T10:00:00+03:00,10:00,33161.59
2023-12-17T11:00:00+03:00,11:00,34015.89
2023-12-17T12:00:00+03:00,12:00,34279.59
2023-12-17T13:00:00+03:00,13:00,34681.96
2023-12-17T14:00:00+03:00,14:00,34532.46
2023-12-17T15:00:00+03:00,15:00,34489.87
2023-12-17T16:00:00+03:00,16:00,35209.63
2023-12-17T17:00:00+03:00,17:00,37259.73
2023-12-17T18:00:00+03:00,18:00,38762.22
2023-12-17T19:00:00+03:00,19:00,38174.03
2023-12-17T20:00:00+03:00,20:00,37607.38
2023-12-17T21:00:00+03:00,21:00,36681.44
2023-12-17T22:00:00+03:00,22:00,35647.6
2023-12-17T23:00:00+03:00,23:00,34314.69
2023-12-18T00:00:00+03:00,00:00,32715.83
2023-12-18T01:00:00+03:00,01:00,30740.17
2023-12-18T02:00:00+03:00,02:00,29557.11
2023-12-18T03:00:00+03:00,03:00,28882.27
2023-12-18T04:00:00+03:00,04:00,28576.5
2023-12-18T05:00:00+03:00,05:00,29048.21
2023-12-18T06:00:00+03:00,06:00,30873.26
2023-12-18T07:00:00+03:00,07:00,34554.44
2023-12-18T08:00:00+03:00,08:00,40582.41
2023-12-18T09:00:00+03:00,09:00,43645.5
2023-12-18T10:00:00+03:00,10:00,43861.48
2023-12-18T11:00:00+03:00,11:00,44005.06
2023-12-18T12:00:00+03:00,12:00,41987.84
2023-12-18T13:00:00+03:00,13:00,42039.87
2023-12-18T14:00:00+03:00,14:00,42822.81
2023-12-18T15:00:00+03:00,15:00,42386.24
2023-12-18T16:00:00+03:00,16:00,43762.62
2023-12-18T17:00:00+03:00,17:00,45999.89
2023-12-18T18:00:00+03:00,18:00,44728.3
2023-12-18T19:00:00+03:00,19:00,43352.51
2023-12-18T20:00:00+03:00,20:00,42376.67
2023-12-18T21:00:00+03:00,21:00,41574.93
2023-12-18T22:00:00+03:00,22:00,40160.56
2023-12-18T23:00:00+03:00,23:00,38381.93
2023-12-19T00:00:00+03:00,00:00,35965.95
2023-12-19T01:00:00+03:00,01:00,33957.34
2023-12-19T02:00:00+03:00,02:00,32691.32
2023-12-19T03:00:00+03:00,03:00,31963.77
2023-12-19T04:00:00+03:00,04:00,31791.85
2023-12-19T05:00:00+03:00,05:00,32241.3
2023-12-19T06:00:00+03:00,06:00,33569.13
2023-12-19T07:00:00+03:00,07:00,36856.17
2023-12-19T08:00:00+03:00,08:00,42440.18
2023-12-19T09:00:00+03:00,09:00,44459.9
2023-12-19T10:00:00+03:00,10:00,44490.29
2023-12-19T11:00:00+03:00,11:00,44312.94
2023-12-19T12:00:00+03:00,12:00,42113.3
2023-12-19T13:00:00+03:00,13:00,42494.87
2023-12-19T14:00:00+03:00,14:00,42907.83
2023-12-19T15:00:00+03:00,15:00,42664.97
2023-12-19T16:00:00+03:00,16:00,43486.52
2023-12-19T17:00:00+03:00,17:00,45422.85
2023-12-19T18:00:00+03:00,18:00,45159.46
2023-12-19T19:00:00+03:00,19:00,43865.54
2023-12-19T20:00:00+03:00,20:00,42775.85
2023-12-19T21:00:00+03:00,21:00,41816.07
2023-12-19T22:00:00+03:00,22:00,40182.09
2023-12-19T23:00:00+03:00,23:00,38389.59
2023-12-20T00:00:00+03:00,00:00,35866.14
2023-12-20T01:00:00+03:00,01:00,33915.15
2023-12-20T02:00:00+03:00,02:00,32776.75
2023-12-20T03:00:00+03:00,03:00,32174.47
2023-12-20T04:00:00+03:00,04:00,31778.7
2023-12-20T05:00:00+03:00,05:00,32271.98
2023-12-20T06:00:00+03:00,06:00,33435.92
2023-12-20T07:00:00+03:00,07:00,36699.73
2023-12-20T08:00:00+03:00,08:00,42340.74
2023-12-20T09:00:00+03:00,09:00,44609.37
2023-12-20T10:00:00+03:00,10:00,44115.28
2023-12-20T11:00:00+03:00,11:00,43667.51
2023-12-20T12:00:00+03:00,12:00,41370.98
2023-12-20T13:00:00+03:00,13:00,42007.59
2023-12-20T14:00:00+03:00,14:00,42431.75
2023-12-20T15:00:00+03:00,15:00,42297.03
2023-12-20T16:00:00+03:00,16:00,43370.03
2023-12-20T17:00:00+03:00,17:00,45264.27
2023-12-20T18:00:00+03:00,18:00,44982.44
2023-12-20T19:00:00+03:00,19:00,43534.54
2023-12-20T20:00:00+03:00,20:00,42542.79
2023-12-20T21:00:00+03:00,21:00,41203.71
2023-12-20T22:00:00+03:00,22:00,39445.54
2023-12-20T23:00:00+03:00,23:00,37966.8
2023-12-21T00:00:00+03:00,00:00,35601.47
2023-12-21T01:00:00+03:00,01:00,33696.75
2023-12-21T02:00:00+03:00,02:00,32394.8
2023-12-21T03:00:00+03:00,03:00,31694.46
2023-12-21T04:00:00+03:00,04:00,31520.05
2023-12-21T05:00:00+03:00,05:00,31923.26
2023-12-21T06:00:00+03:00,06:00,33143.58
2023-12-21T07:00:00+03:00,07:00,36159.19
2023-12-21T08:00:00+03:00,08:00,41642.55
2023-12-21T09:00:00+03:00,09:00,44634.3
2023-12-21T10:00:00+03:00,10:00,45118.18
2023-12-21T11:00:00+03:00,11:00,45864.26
2023-12-21T12:00:00+03:00,12:00,44164.53
2023-12-21T13:00:00+03:00,13:00,44632.73
2023-12-21T14:00:00+03:00,14:00,45032.87
2023-12-21T15:00:00+03:00,15:00,45213.12
2023-12-21T16:00:00+03:00,16:00,45594.18
2023-12-21T17:00:00+03:00,17:00,46659.47
2023-12-21T18:00:00+03:00,18:00,45423.02
2023-12-21T19:00:00+03:00,19:00,43750.79
2023-12-21T20:00:00+03:00,20:00,42566.78
2023-12-21T21:00:00+03:00,21:00,41434.65
2023-12-21T22:00:00+03:00,22:00,40087.86
2023-12-21T23:00:00+03:00,23:00,38487.79
2023-12-22T00:00:00+03:00,00:00,35933.89
2023-12-22T01:00:00+03:00,01:00,34000.17
2023-12-22T02:00:00+03:00,02:00,32698.68
2023-12-22T03:00:00+03:00,03:00,32038.68
2023-12-22T04:00:00+03:00,04:00,31731.0
2023-12-22T05:00:00+03:00,05:00,31865.49
2023-12-22T06:00:00+03:00,06:00,33115.22
2023-12-22T07:00:00+03:00,07:00,35957.86
2023-12-22T08:00:00+03:00,08:00,41039.21
2023-12-22T09:00:00+03:00,09:00,44336.53
2023-12-22T10:00:00+03:00,10:00,44882.58
2023-12-22T11:00:00+03:00,11:00,45523.85
2023-12-22T12:00:00+03:00,12:00,43498.46
2023-12-22T13:00:00+03:00,13:00,43034.15
2023-12-22T14:00:00+03:00,14:00,44480.27
2023-12-22T15:00:00+03:00,15:00,44886.48
2023-12-22T16:00:00+03:00,16:00,45239.22
2023-12-22T17:00:00+03:00,17:00,46212.71
2023-12-22T18:00:00+03:00,18:00,44909.92
2023-12-22T19:00:00+03:00,19:00,43247.54
2023-12-22T20:00:00+03:00,20:00,42258.33
2023-12-22T21:00:00+03:00,21:00,41123.03
2023-12-22T22:00:00+03:00,22:00,39643.54
2023-12-22T23:00:00+03:00,23:00,37569.95
2023-12-23T00:00:00+03:00,00:00,36203.53
2023-12-23T01:00:00+03:00,01:00,34142.78
