ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2023-01-13 03:00:00,3089.0,tight,3300.01,tight,tight -> tight,211.01000000000022,3,4,0
2023-01-13 04:00:00,2700.0,tight,3192.91,tight,tight -> tight,492.90999999999985,4,4,0
2023-01-13 05:00:00,2750.01,tight,3300.01,tight,tight -> tight,550.0,5,4,0
2023-01-13 06:00:00,3242.91,tight,3449.99,tight,tight -> tight,207.07999999999993,6,4,0
2023-01-13 07:00:00,2549.99,tight,3376.99,tight,tight -> tight,827.0,7,4,0
2023-01-13 08:00:00,4185.16,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,14.840000000000146,8,4,0
2023-01-13 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,4,0
2023-01-13 10:00:00,4179.1,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,20.899999999999636,10,4,0
2023-01-13 11:00:00,3597.85,tight,4185.08,spike_cap,spike_cap -> tight,587.23,11,4,0
2023-01-13 12:00:00,3202.01,tight,3550.05,tight,tight -> tight,348.03999999999996,12,4,0
2023-01-13 13:00:00,3242.91,tight,3532.37,tight,tight -> tight,289.46000000000004,13,4,0
2023-01-13 14:00:00,3697.84,tight,3750.01,tight,tight -> tight,52.17000000000007,14,4,0
2023-01-13 15:00:00,4099.99,spike_cap,4000.0,spike_cap,spike_cap -> spike_cap,99.98999999999978,15,4,0
2023-01-13 16:00:00,4129.98,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,70.02000000000044,16,4,0
2023-01-13 17:00:00,4181.17,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,18.829999999999927,17,4,0
2023-01-13 18:00:00,3888.87,tight,4160.17,spike_cap,spike_cap -> tight,271.3000000000002,18,4,0
2023-01-13 19:00:00,3533.75,tight,3742.21,tight,tight -> tight,208.46000000000004,19,4,0
2023-01-13 20:00:00,3795.51,tight,3824.87,tight,tight -> tight,29.359999999999673,20,4,0
2023-01-13 21:00:00,3700.01,tight,3735.28,tight,tight -> tight,35.26999999999998,21,4,0
2023-01-13 22:00:00,3399.99,tight,3537.19,tight,tight -> tight,137.20000000000027,22,4,0
2023-01-13 23:00:00,3099.0,tight,3344.01,tight,tight -> tight,245.01000000000022,23,4,0
2023-01-14 00:00:00,2941.41,tight,3500.01,tight,tight -> tight,558.6000000000004,0,5,1
2023-01-14 01:00:00,3142.91,tight,3400.0,tight,tight -> tight,257.09000000000015,1,5,1
2023-01-14 02:00:00,3300.01,tight,3089.01,tight,tight -> tight,211.0,2,5,1
2023-01-14 03:00:00,3235.0,tight,3089.0,tight,tight -> tight,146.0,3,5,1
2023-01-14 04:00:00,3171.91,tight,2700.0,tight,tight -> tight,471.90999999999985,4,5,1
2023-01-14 05:00:00,3235.0,tight,2750.01,tight,tight -> tight,484.9899999999998,5,5,1
2023-01-14 06:00:00,3300.01,tight,3242.91,tight,tight -> tight,57.100000000000364,6,5,1
2023-01-14 07:00:00,3248.01,tight,2549.99,tight,tight -> tight,698.0200000000004,7,5,1
2023-01-14 08:00:00,4200.0,spike_cap,4185.16,spike_cap,spike_cap -> spike_cap,14.840000000000146,8,5,1
2023-01-14 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,5,1
2023-01-14 10:00:00,4200.0,spike_cap,4179.1,spike_cap,spike_cap -> spike_cap,20.899999999999636,10,5,1
2023-01-14 11:00:00,4200.0,spike_cap,3597.85,tight,tight -> spike_cap,602.1500000000001,11,5,1
2023-01-14 12:00:00,3443.39,tight,3202.01,tight,tight -> tight,241.37999999999965,12,5,1
2023-01-14 13:00:00,3443.39,tight,3242.91,tight,tight -> tight,200.48000000000002,13,5,1
2023-01-14 14:00:00,3555.31,tight,3697.84,tight,tight -> tight,142.5300000000002,14,5,1
2023-01-14 15:00:00,3650.72,tight,4099.99,spike_cap,spike_cap -> tight,449.27,15,5,1
2023-01-14 16:00:00,3736.92,tight,4129.98,spike_cap,spike_cap -> tight,393.0599999999995,16,5,1
2023-01-14 17:00:00,4200.0,spike_cap,4181.17,spike_cap,spike_cap -> spike_cap,18.829999999999927,17,5,1
2023-01-14 18:00:00,4200.0,spike_cap,3888.87,tight,tight -> spike_cap,311.1300000000001,18,5,1
2023-01-14 19:00:00,4200.0,spike_cap,3533.75,tight,tight -> spike_cap,666.25,19,5,1
2023-01-14 20:00:00,4200.0,spike_cap,3795.51,tight,tight -> spike_cap,404.4899999999998,20,5,1
2023-01-14 21:00:00,4200.0,spike_cap,3700.01,tight,tight -> spike_cap,499.9899999999998,21,5,1
2023-01-14 22:00:00,3479.0,tight,3399.99,tight,tight -> tight,79.01000000000022,22,5,1
2023-01-14 23:00:00,3221.99,tight,3099.0,tight,tight -> tight,122.98999999999978,23,5,1
2023-01-15 00:00:00,2875.0,tight,2941.41,tight,tight -> tight,66.40999999999985,0,6,1
2023-01-15 01:00:00,3050.01,tight,3142.91,tight,tight -> tight,92.89999999999964,1,6,1
2023-01-15 02:00:00,3500.01,tight,3300.01,tight,tight -> tight,200.0,2,6,1
2023-01-15 03:00:00,3499.01,tight,3235.0,tight,tight -> tight,264.0100000000002,3,6,1
2023-01-15 04:00:00,3345.0,tight,3171.91,tight,tight -> tight,173.09000000000015,4,6,1
2023-01-15 05:00:00,3050.0,tight,3235.0,tight,tight -> tight,185.0,5,6,1
2023-01-15 06:00:00,3050.0,tight,3300.01,tight,tight -> tight,250.01000000000022,6,6,1
2023-01-15 07:00:00,2800.01,tight,3248.01,tight,tight -> tight,448.0,7,6,1
2023-01-15 08:00:00,3025.01,tight,4200.0,spike_cap,spike_cap -> tight,1174.9899999999998,8,6,1
2023-01-15 09:00:00,3315.0,tight,4200.0,spike_cap,spike_cap -> tight,885.0,9,6,1
2023-01-15 10:00:00,3500.01,tight,4200.0,spike_cap,spike_cap -> tight,699.9899999999998,10,6,1
2023-01-15 11:00:00,3500.0,tight,4200.0,spike_cap,spike_cap -> tight,700.0,11,6,1
2023-01-15 12:00:00,3025.0,tight,3443.39,tight,tight -> tight,418.3899999999999,12,6,1
2023-01-15 13:00:00,3025.01,tight,3443.39,tight,tight -> tight,418.37999999999965,13,6,1
2023-01-15 14:00:00,3314.99,tight,3555.31,tight,tight -> tight,240.32000000000016,14,6,1
2023-01-15 15:00:00,3310.0,tight,3650.72,tight,tight -> tight,340.7199999999998,15,6,1
2023-01-15 16:00:00,3860.01,tight,3736.92,tight,tight -> tight,123.09000000000015,16,6,1
2023-01-15 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,6,1
2023-01-15 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,6,1
2023-01-15 19:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,19,6,1
2023-01-15 20:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,20,6,1
2023-01-15 21:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,21,6,1
2023-01-15 22:00:00,3389.0,tight,3479.0,tight,tight -> tight,90.0,22,6,1
2023-01-15 23:00:00,2750.0,tight,3221.99,tight,tight -> tight,471.9899999999998,23,6,1
2023-01-16 00:00:00,2874.99,tight,2875.0,tight,tight -> tight,0.010000000000218279,0,0,0
2023-01-16 01:00:00,2800.01,tight,3050.01,tight,tight -> tight,250.0,1,0,0
2023-01-16 02:00:00,3233.69,tight,3500.01,tight,tight -> tight,266.32000000000016,2,0,0
2023-01-16 03:00:00,3200.0,tight,3499.01,tight,tight -> tight,299.0100000000002,3,0,0
2023-01-16 04:00:00,3200.0,tight,3345.0,tight,tight -> tight,145.0,4,0,0
2023-01-16 05:00:00,3315.0,tight,3050.0,tight,tight -> tight,265.0,5,0,0
2023-01-16 06:00:00,3390.0,tight,3050.0,tight,tight -> tight,340.0,6,0,0
2023-01-16 07:00:00,3750.0,tight,2800.01,tight,tight -> tight,949.9899999999998,7,0,0
2023-01-16 08:00:00,4200.0,spike_cap,3025.01,tight,tight -> spike_cap,1174.9899999999998,8,0,0
2023-01-16 09:00:00,4200.0,spike_cap,3315.0,tight,tight -> spike_cap,885.0,9,0,0
2023-01-16 10:00:00,4200.0,spike_cap,3500.01,tight,tight -> spike_cap,699.9899999999998,10,0,0
2023-01-16 11:00:00,4200.0,spike_cap,3500.0,tight,tight -> spike_cap,700.0,11,0,0
2023-01-16 12:00:00,3687.34,tight,3025.0,tight,tight -> tight,662.3400000000001,12,0,0
2023-01-16 13:00:00,3990.01,tight,3025.01,tight,tight -> tight,965.0,13,0,0
2023-01-16 14:00:00,3920.0,tight,3314.99,tight,tight -> tight,605.0100000000002,14,0,0
2023-01-16 15:00:00,3674.99,tight,3310.0,tight,tight -> tight,364.9899999999998,15,0,0
2023-01-16 16:00:00,4200.0,spike_cap,3860.01,tight,tight -> spike_cap,339.9899999999998,16,0,0
2023-01-16 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,0,0
2023-01-16 18:00:00,4129.99,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,70.01000000000022,18,0,0
2023-01-16 19:00:00,3377.01,tight,4200.0,spike_cap,spike_cap -> tight,822.9899999999998,19,0,0
2023-01-16 20:00:00,3874.99,tight,4200.0,spike_cap,spike_cap -> tight,325.0100000000002,20,0,0
2023-01-16 21:00:00,3499.01,tight,4200.0,spike_cap,spike_cap -> tight,700.9899999999998,21,0,0
2023-01-16 22:00:00,3399.99,tight,3389.0,tight,tight -> tight,10.989999999999782,22,0,0
2023-01-16 23:00:00,3090.0,tight,2750.0,tight,tight -> tight,340.0,23,0,0
2023-01-17 00:00:00,3400.01,tight,2874.99,tight,tight -> tight,525.0200000000004,0,1,0
2023-01-17 01:00:00,2500.0,tight,2800.01,tight,tight -> tight,300.0100000000002,1,1,0
2023-01-17 02:00:00,1999.99,tight,3233.69,tight,tight -> tight,1233.7,2,1,0
2023-01-17 03:00:00,1839.85,tight,3200.0,tight,tight -> tight,1360.15,3,1,0
2023-01-17 04:00:00,1795.91,tight,3200.0,tight,tight -> tight,1404.09,4,1,0
2023-01-17 05:00:00,1875.01,tight,3315.0,tight,tight -> tight,1439.99,5,1,0
2023-01-17 06:00:00,1749.99,tight,3390.0,tight,tight -> tight,1640.01,6,1,0
2023-01-17 07:00:00,2500.0,tight,3750.0,tight,tight -> tight,1250.0,7,1,0
2023-01-17 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,1,0
2023-01-17 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,1,0
2023-01-17 10:00:00,4129.99,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,70.01000000000022,10,1,0
2023-01-17 11:00:00,3559.99,tight,4200.0,spike_cap,spike_cap -> tight,640.0100000000002,11,1,0
2023-01-17 12:00:00,2500.0,tight,3687.34,tight,tight -> tight,1187.3400000000001,12,1,0
2023-01-17 13:00:00,2500.0,tight,3990.01,tight,tight -> tight,1490.0100000000002,13,1,0
2023-01-17 14:00:00,3050.01,tight,3920.0,tight,tight -> tight,869.9899999999998,14,1,0
2023-01-17 15:00:00,3074.99,tight,3674.99,tight,tight -> tight,600.0,15,1,0
2023-01-17 16:00:00,3678.19,tight,4200.0,spike_cap,spike_cap -> tight,521.81,16,1,0
2023-01-17 17:00:00,4129.98,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,70.02000000000044,17,1,0
2023-01-17 18:00:00,4000.0,spike_cap,4129.99,spike_cap,spike_cap -> spike_cap,129.98999999999978,18,1,0
2023-01-17 19:00:00,3347.02,tight,3377.01,tight,tight -> tight,29.990000000000236,19,1,0
2023-01-17 20:00:00,3319.43,tight,3874.99,tight,tight -> tight,555.56,20,1,0
2023-01-17 21:00:00,3319.43,tight,3499.01,tight,tight -> tight,179.58000000000038,21,1,0
2023-01-17 22:00:00,2750.01,tight,3399.99,tight,tight -> tight,649.9799999999996,22,1,0
2023-01-17 23:00:00,1999.99,tight,3090.0,tight,tight -> tight,1090.01,23,1,0
2023-01-18 00:00:00,2814.64,tight,3400.01,tight,tight -> tight,585.3700000000003,0,2,0
2023-01-18 01:00:00,2037.0,tight,2500.0,tight,tight -> tight,463.0,1,2,0
2023-01-18 02:00:00,1557.0,tight,1999.99,tight,tight -> tight,442.99,2,2,0
2023-01-18 03:00:00,1499.97,normal,1839.85,tight,tight -> normal,339.8799999999999,3,2,0
2023-01-18 04:00:00,1495.54,normal,1795.91,tight,tight -> normal,300.3700000000001,4,2,0
2023-01-18 05:00:00,1499.98,normal,1875.01,tight,tight -> normal,375.03,5,2,0
2023-01-18 06:00:00,1499.97,normal,1749.99,tight,tight -> normal,250.01999999999998,6,2,0
2023-01-18 07:00:00,3261.36,tight,2500.0,tight,tight -> tight,761.3600000000001,7,2,0
2023-01-18 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,2,0
2023-01-18 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,2,0
2023-01-18 10:00:00,4050.0,spike_cap,4129.99,spike_cap,spike_cap -> spike_cap,79.98999999999978,10,2,0
2023-01-18 11:00:00,3250.01,tight,3559.99,tight,tight -> tight,309.97999999999956,11,2,0
2023-01-18 12:00:00,2500.0,tight,2500.0,tight,tight -> tight,0.0,12,2,0
2023-01-18 13:00:00,2548.01,tight,2500.0,tight,tight -> tight,48.01000000000022,13,2,0
2023-01-18 14:00:00,2036.99,tight,3050.01,tight,tight -> tight,1013.0200000000002,14,2,0
2023-01-18 15:00:00,2499.99,tight,3074.99,tight,tight -> tight,575.0,15,2,0
2023-01-18 16:00:00,2850.0,tight,3678.19,tight,tight -> tight,828.19,16,2,0
2023-01-18 17:00:00,4000.0,spike_cap,4129.98,spike_cap,spike_cap -> spike_cap,129.97999999999956,17,2,0
2023-01-18 18:00:00,3822.86,tight,4000.0,spike_cap,spike_cap -> tight,177.13999999999987,18,2,0
2023-01-18 19:00:00,3763.0,tight,3347.02,tight,tight -> tight,415.98,19,2,0
2023-01-18 20:00:00,3384.99,tight,3319.43,tight,tight -> tight,65.55999999999995,20,2,0
2023-01-18 21:00:00,3500.0,tight,3319.43,tight,tight -> tight,180.57000000000016,21,2,0
2023-01-18 22:00:00,2800.01,tight,2750.01,tight,tight -> tight,50.0,22,2,0
2023-01-18 23:00:00,1556.99,tight,1999.99,tight,tight -> tight,443.0,23,2,0
2023-01-19 00:00:00,1875.0,tight,2814.64,tight,tight -> tight,939.6399999999999,0,3,0
2023-01-19 01:00:00,1499.99,normal,2037.0,tight,tight -> normal,537.01,1,3,0
2023-01-19 02:00:00,1839.84,tight,1557.0,tight,tight -> tight,282.8399999999999,2,3,0
2023-01-19 03:00:00,1494.54,normal,1499.97,normal,normal -> normal,5.430000000000064,3,3,0
2023-01-19 04:00:00,1494.54,normal,1495.54,normal,normal -> normal,1.0,4,3,0
2023-01-19 05:00:00,1839.84,tight,1499.98,normal,normal -> tight,339.8599999999999,5,3,0
2023-01-19 06:00:00,2028.41,tight,1499.97,normal,normal -> tight,528.44,6,3,0
2023-01-19 07:00:00,3625.88,tight,3261.36,tight,tight -> tight,364.52,7,3,0
2023-01-19 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,3,0
2023-01-19 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,3,0
2023-01-19 10:00:00,4129.99,spike_cap,4050.0,spike_cap,spike_cap -> spike_cap,79.98999999999978,10,3,0
2023-01-19 11:00:00,2600.01,tight,3250.01,tight,tight -> tight,650.0,11,3,0
2023-01-19 12:00:00,1839.84,tight,2500.0,tight,tight -> tight,660.1600000000001,12,3,0
2023-01-19 13:00:00,2001.0,tight,2548.01,tight,tight -> tight,547.0100000000002,13,3,0
2023-01-19 14:00:00,2800.01,tight,2036.99,tight,tight -> tight,763.0200000000002,14,3,0
2023-01-19 15:00:00,3004.51,tight,2499.99,tight,tight -> tight,504.52000000000044,15,3,0
2023-01-19 16:00:00,4200.0,spike_cap,2850.0,tight,tight -> spike_cap,1350.0,16,3,0
2023-01-19 17:00:00,4200.0,spike_cap,4000.0,spike_cap,spike_cap -> spike_cap,200.0,17,3,0
2023-01-19 18:00:00,4200.0,spike_cap,3822.86,tight,tight -> spike_cap,377.1399999999999,18,3,0
2023-01-19 19:00:00,4200.0,spike_cap,3763.0,tight,tight -> spike_cap,437.0,19,3,0
2023-01-19 20:00:00,3384.99,tight,3384.99,tight,tight -> tight,0.0,20,3,0
2023-01-19 21:00:00,3825.1,tight,3500.0,tight,tight -> tight,325.0999999999999,21,3,0
2023-01-19 22:00:00,3384.98,tight,2800.01,tight,tight -> tight,584.9699999999998,22,3,0
2023-01-19 23:00:00,2600.0,tight,1556.99,tight,tight -> tight,1043.01,23,3,0
2023-01-20 00:00:00,1545.01,tight,1875.0,tight,tight -> tight,329.99,0,4,0
2023-01-20 01:00:00,2499.99,tight,1499.99,normal,normal -> tight,999.9999999999998,1,4,0
2023-01-20 02:00:00,1874.98,tight,1839.84,tight,tight -> tight,35.1400000000001,2,4,0
2023-01-20 03:00:00,1875.0,tight,1494.54,normal,normal -> tight,380.46000000000004,3,4,0
2023-01-20 04:00:00,1500.0,tight,1494.54,normal,normal -> tight,5.460000000000036,4,4,0
2023-01-20 05:00:00,1875.01,tight,1839.84,tight,tight -> tight,35.17000000000007,5,4,0
2023-01-20 06:00:00,1477.46,normal,2028.41,tight,tight -> normal,550.95,6,4,0
2023-01-20 07:00:00,3300.01,tight,3625.88,tight,tight -> tight,325.8699999999999,7,4,0
2023-01-20 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,4,0
2023-01-20 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,4,0
2023-01-20 10:00:00,4200.0,spike_cap,4129.99,spike_cap,spike_cap -> spike_cap,70.01000000000022,10,4,0
2023-01-20 11:00:00,3443.38,tight,2600.01,tight,tight -> tight,843.3699999999999,11,4,0
2023-01-20 12:00:00,1874.98,tight,1839.84,tight,tight -> tight,35.1400000000001,12,4,0
2023-01-20 13:00:00,1500.0,tight,2001.0,tight,tight -> tight,501.0,13,4,0
2023-01-20 14:00:00,2798.01,tight,2800.01,tight,tight -> tight,2.0,14,4,0
2023-01-20 15:00:00,2600.01,tight,3004.51,tight,tight -> tight,404.5,15,4,0
2023-01-20 16:00:00,2787.0,tight,4200.0,spike_cap,spike_cap -> tight,1413.0,16,4,0
2023-01-20 17:00:00,4129.98,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,70.02000000000044,17,4,0
2023-01-20 18:00:00,4129.99,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,70.01000000000022,18,4,0
2023-01-20 19:00:00,3444.44,tight,4200.0,spike_cap,spike_cap -> tight,755.56,19,4,0
2023-01-20 20:00:00,3500.01,tight,3384.99,tight,tight -> tight,115.02000000000044,20,4,0
2023-01-20 21:00:00,3500.01,tight,3825.1,tight,tight -> tight,325.0899999999997,21,4,0
2023-01-20 22:00:00,3246.01,tight,3384.98,tight,tight -> tight,138.9699999999998,22,4,0
2023-01-20 23:00:00,2600.0,tight,2600.0,tight,tight -> tight,0.0,23,4,0
2023-01-21 00:00:00,3250.0,tight,1545.01,tight,tight -> tight,1704.99,0,5,1
2023-01-21 01:00:00,3300.0,tight,2499.99,tight,tight -> tight,800.0100000000002,1,5,1
2023-01-21 02:00:00,2500.0,tight,1874.98,tight,tight -> tight,625.02,2,5,1
2023-01-21 03:00:00,3044.99,tight,1875.0,tight,tight -> tight,1169.9899999999998,3,5,1
2023-01-21 04:00:00,2500.0,tight,1500.0,tight,tight -> tight,1000.0,4,5,1
2023-01-21 05:00:00,3249.01,tight,1875.01,tight,tight -> tight,1374.0000000000002,5,5,1
2023-01-21 06:00:00,3300.0,tight,1477.46,normal,normal -> tight,1822.54,6,5,1
2023-01-21 07:00:00,3400.0,tight,3300.01,tight,tight -> tight,99.98999999999978,7,5,1
2023-01-21 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,5,1
2023-01-21 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,5,1
2023-01-21 10:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,10,5,1
2023-01-21 11:00:00,3900.01,tight,3443.38,tight,tight -> tight,456.6300000000001,11,5,1
2023-01-21 12:00:00,2000.0,tight,1874.98,tight,tight -> tight,125.01999999999998,12,5,1
2023-01-21 13:00:00,1540.0,tight,1500.0,tight,tight -> tight,40.0,13,5,1
2023-01-21 14:00:00,1875.01,tight,2798.01,tight,tight -> tight,923.0000000000002,14,5,1
2023-01-21 15:00:00,2074.99,tight,2600.01,tight,tight -> tight,525.0200000000004,15,5,1
2023-01-21 16:00:00,3500.01,tight,2787.0,tight,tight -> tight,713.0100000000002,16,5,1
2023-01-21 17:00:00,4200.0,spike_cap,4129.98,spike_cap,spike_cap -> spike_cap,70.02000000000044,17,5,1
2023-01-21 18:00:00,4200.0,spike_cap,4129.99,spike_cap,spike_cap -> spike_cap,70.01000000000022,18,5,1
2023-01-21 19:00:00,4200.0,spike_cap,3444.44,tight,tight -> spike_cap,755.56,19,5,1
2023-01-21 20:00:00,4200.0,spike_cap,3500.01,tight,tight -> spike_cap,699.9899999999998,20,5,1
2023-01-21 21:00:00,4100.0,spike_cap,3500.01,tight,tight -> spike_cap,599.9899999999998,21,5,1
2023-01-21 22:00:00,3249.0,tight,3246.01,tight,tight -> tight,2.9899999999997817,22,5,1
2023-01-21 23:00:00,2600.0,tight,2600.0,tight,tight -> tight,0.0,23,5,1
2023-01-22 00:00:00,3249.0,tight,3250.0,tight,tight -> tight,1.0,0,6,1
2023-01-22 01:00:00,3600.0,tight,3300.0,tight,tight -> tight,300.0,1,6,1
2023-01-22 02:00:00,3361.99,tight,2500.0,tight,tight -> tight,861.9899999999998,2,6,1
2023-01-22 03:00:00,3000.0,tight,3044.99,tight,tight -> tight,44.98999999999978,3,6,1
2023-01-22 04:00:00,3249.0,tight,2500.0,tight,tight -> tight,749.0,4,6,1
2023-01-22 05:00:00,3250.01,tight,3249.01,tight,tight -> tight,1.0,5,6,1
2023-01-22 06:00:00,3444.44,tight,3300.0,tight,tight -> tight,144.44000000000005,6,6,1
2023-01-22 07:00:00,3500.01,tight,3400.0,tight,tight -> tight,100.01000000000022,7,6,1
2023-01-22 08:00:00,3750.0,tight,4200.0,spike_cap,spike_cap -> tight,450.0,8,6,1
2023-01-22 09:00:00,3250.0,tight,4200.0,spike_cap,spike_cap -> tight,950.0,9,6,1
2023-01-22 10:00:00,3000.0,tight,4200.0,spike_cap,spike_cap -> tight,1200.0,10,6,1
2023-01-22 11:00:00,3200.01,tight,3900.01,tight,tight -> tight,700.0,11,6,1
2023-01-22 12:00:00,2500.0,tight,2000.0,tight,tight -> tight,500.0,12,6,1
2023-01-22 13:00:00,2000.0,tight,1540.0,tight,tight -> tight,460.0,13,6,1
2023-01-22 14:00:00,2800.01,tight,1875.01,tight,tight -> tight,925.0000000000002,14,6,1
2023-01-22 15:00:00,3200.0,tight,2074.99,tight,tight -> tight,1125.0100000000002,15,6,1
2023-01-22 16:00:00,3541.99,tight,3500.01,tight,tight -> tight,41.97999999999956,16,6,1
2023-01-22 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,6,1
2023-01-22 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,6,1
2023-01-22 19:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,19,6,1
2023-01-22 20:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,20,6,1
2023-01-22 21:00:00,4200.0,spike_cap,4100.0,spike_cap,spike_cap -> spike_cap,100.0,21,6,1
2023-01-22 22:00:00,2800.01,tight,3249.0,tight,tight -> tight,448.9899999999998,22,6,1
2023-01-22 23:00:00,3399.99,tight,2600.0,tight,tight -> tight,799.9899999999998,23,6,1
2023-01-23 00:00:00,3142.92,tight,3249.0,tight,tight -> tight,106.07999999999993,0,0,0
2023-01-23 01:00:00,3142.92,tight,3600.0,tight,tight -> tight,457.0799999999999,1,0,0
2023-01-23 02:00:00,3315.0,tight,3361.99,tight,tight -> tight,46.98999999999978,2,0,0
2023-01-23 03:00:00,3051.01,tight,3000.0,tight,tight -> tight,51.01000000000022,3,0,0
2023-01-23 04:00:00,3142.91,tight,3249.0,tight,tight -> tight,106.09000000000015,4,0,0
2023-01-23 05:00:00,3169.41,tight,3250.01,tight,tight -> tight,80.60000000000036,5,0,0
2023-01-23 06:00:00,3376.98,tight,3444.44,tight,tight -> tight,67.46000000000004,6,0,0
2023-01-23 07:00:00,3383.01,tight,3500.01,tight,tight -> tight,117.0,7,0,0
2023-01-23 08:00:00,4200.0,spike_cap,3750.0,tight,tight -> spike_cap,450.0,8,0,0
2023-01-23 09:00:00,4200.0,spike_cap,3250.0,tight,tight -> spike_cap,950.0,9,0,0
2023-01-23 10:00:00,4200.0,spike_cap,3000.0,tight,tight -> spike_cap,1200.0,10,0,0
2023-01-23 11:00:00,4138.13,spike_cap,3200.01,tight,tight -> spike_cap,938.1199999999999,11,0,0
2023-01-23 12:00:00,3238.0,tight,2500.0,tight,tight -> tight,738.0,12,0,0
2023-01-23 13:00:00,3238.0,tight,2000.0,tight,tight -> tight,1238.0,13,0,0
2023-01-23 14:00:00,3238.01,tight,2800.01,tight,tight -> tight,438.0,14,0,0
2023-01-23 15:00:00,3347.01,tight,3200.0,tight,tight -> tight,147.01000000000022,15,0,0
2023-01-23 16:00:00,3986.38,tight,3541.99,tight,tight -> tight,444.3900000000003,16,0,0
2023-01-23 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,0,0
2023-01-23 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,0,0
2023-01-23 19:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,19,0,0
2023-01-23 20:00:00,4162.94,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,37.0600000000004,20,0,0
2023-01-23 21:00:00,4100.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,100.0,21,0,0
2023-01-23 22:00:00,3500.0,tight,2800.01,tight,tight -> tight,699.9899999999998,22,0,0
2023-01-23 23:00:00,3237.02,tight,3399.99,tight,tight -> tight,162.9699999999998,23,0,0
2023-01-24 00:00:00,3129.08,tight,3142.92,tight,tight -> tight,13.840000000000146,0,1,0
2023-01-24 01:00:00,3236.02,tight,3142.92,tight,tight -> tight,93.09999999999991,1,1,0
2023-01-24 02:00:00,3000.0,tight,3315.0,tight,tight -> tight,315.0,2,1,0
2023-01-24 03:00:00,3000.0,tight,3051.01,tight,tight -> tight,51.01000000000022,3,1,0
2023-01-24 04:00:00,2900.0,tight,3142.91,tight,tight -> tight,242.90999999999985,4,1,0
2023-01-24 05:00:00,3242.91,tight,3169.41,tight,tight -> tight,73.5,5,1,0
2023-01-24 06:00:00,3375.0,tight,3376.98,tight,tight -> tight,1.9800000000000182,6,1,0
2023-01-24 07:00:00,3762.99,tight,3383.01,tight,tight -> tight,379.97999999999956,7,1,0
2023-01-24 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,1,0
