ts_hour,idm_price
2022-12-05 10:00:00,4778.2
2022-12-05 11:00:00,4726.24
2022-12-05 12:00:00,3536.86
2022-12-05 13:00:00,3656.78
2022-12-05 14:00:00,4181.92
2022-12-05 15:00:00,4773.4
2022-12-05 16:00:00,4854.72
2022-12-05 17:00:00,4854.49
2022-12-05 18:00:00,4803.83
2022-12-05 19:00:00,4746.76
2022-12-05 20:00:00,4748.58
2022-12-05 21:00:00,4499.49
2022-12-05 22:00:00,3899.46
2022-12-05 23:00:00,3725.22
2022-12-06 00:00:00,3325.89
2022-12-06 01:00:00,3708.87
2022-12-06 02:00:00,3784.18
2022-12-06 03:00:00,2715.05
2022-12-06 04:00:00,3382.52
2022-12-06 05:00:00,3753.1
2022-12-06 06:00:00,3975.28
2022-12-06 07:00:00,3875.62
2022-12-06 08:00:00,4835.46
2022-12-06 09:00:00,4878.65
2022-12-06 10:00:00,4802.63
2022-12-06 11:00:00,4462.45
2022-12-06 12:00:00,3667.97
2022-12-06 13:00:00,3890.19
2022-12-06 14:00:00,4729.13
2022-12-06 15:00:00,4865.32
2022-12-06 16:00:00,4887.83
2022-12-06 17:00:00,4885.43
2022-12-06 18:00:00,4868.21
2022-12-06 19:00:00,4818.3
2022-12-06 20:00:00,4769.57
2022-12-06 21:00:00,4371.91
2022-12-06 22:00:00,4367.51
2022-12-06 23:00:00,3743.21
2022-12-07 00:00:00,3970.71
2022-12-07 01:00:00,3895.94
2022-12-07 02:00:00,3604.76
2022-12-07 03:00:00,2986.07
2022-12-07 04:00:00,3648.67
2022-12-07 05:00:00,3514.88
2022-12-07 06:00:00,3982.81
2022-12-07 07:00:00,4635.02
2022-12-07 08:00:00,4805.35
2022-12-07 09:00:00,4845.97
2022-12-07 10:00:00,4880.7
2022-12-07 11:00:00,4864.52
2022-12-07 12:00:00,3938.93
2022-12-07 13:00:00,4511.29
2022-12-07 14:00:00,4852.11
2022-12-07 15:00:00,4884.84
2022-12-07 16:00:00,4901.2
2022-12-07 17:00:00,4900.92
2022-12-07 18:00:00,4890.47
2022-12-07 19:00:00,4792.98
2022-12-07 20:00:00,4660.95
2022-12-07 21:00:00,4167.85
2022-12-07 22:00:00,3806.23
2022-12-07 23:00:00,3090.38
2022-12-08 00:00:00,3846.86
2022-12-08 01:00:00,3820.6
2022-12-08 02:00:00,3461.3
2022-12-08 03:00:00,1980.66
2022-12-08 04:00:00,2632.28
2022-12-08 05:00:00,2983.1
2022-12-08 06:00:00,3531.25
2022-12-08 07:00:00,3547.98
2022-12-08 08:00:00,4780.54
2022-12-08 09:00:00,4795.73
2022-12-08 10:00:00,4711.63
2022-12-08 11:00:00,3981.73
2022-12-08 12:00:00,3438.18
2022-12-08 13:00:00,3556.44
2022-12-08 14:00:00,4277.25
2022-12-08 15:00:00,4753.07
2022-12-08 16:00:00,4792.98
2022-12-08 17:00:00,4781.99
2022-12-08 18:00:00,4706.01
2022-12-08 19:00:00,4327.43
2022-12-08 20:00:00,3838.94
2022-12-08 21:00:00,3828.57
2022-12-08 22:00:00,3552.05
2022-12-08 23:00:00,2994.87
2022-12-09 00:00:00,2951.78
2022-12-09 01:00:00,2008.36
2022-12-09 02:00:00,2008.87
2022-12-09 03:00:00,1692.17
2022-12-09 04:00:00,1840.58
2022-12-09 05:00:00,2063.48
2022-12-09 06:00:00,2697.75
2022-12-09 07:00:00,3666.35
2022-12-09 08:00:00,4663.21
2022-12-09 09:00:00,4685.92
2022-12-09 10:00:00,4566.93
2022-12-09 11:00:00,3662.0
2022-12-09 12:00:00,2071.63
2022-12-09 13:00:00,2089.53
2022-12-09 14:00:00,3598.26
2022-12-09 15:00:00,4583.24
2022-12-09 16:00:00,4851.95
2022-12-09 17:00:00,4786.64
2022-12-09 18:00:00,4721.65
2022-12-09 19:00:00,3692.82
2022-12-09 20:00:00,3854.26
2022-12-09 21:00:00,3770.76
2022-12-09 22:00:00,3399.83
2022-12-09 23:00:00,2976.2
2022-12-10 00:00:00,2539.55
2022-12-10 01:00:00,1984.03
2022-12-10 02:00:00,1908.51
2022-12-10 03:00:00,1825.41
2022-12-10 04:00:00,1619.43
2022-12-10 05:00:00,1886.75
2022-12-10 06:00:00,1873.39
2022-12-10 07:00:00,2459.56
2022-12-10 08:00:00,3603.46
2022-12-10 09:00:00,4768.75
2022-12-10 10:00:00,4525.51
2022-12-10 11:00:00,3761.22
2022-12-10 12:00:00,1932.11
2022-12-10 13:00:00,2554.22
2022-12-10 14:00:00,3391.41
2022-12-10 15:00:00,3454.55
2022-12-10 16:00:00,4604.54
2022-12-10 17:00:00,4655.39
2022-12-10 18:00:00,4568.08
2022-12-10 19:00:00,2878.8
2022-12-10 20:00:00,3926.15
2022-12-10 21:00:00,3706.47
2022-12-10 22:00:00,2009.88
2022-12-10 23:00:00,1279.77
2022-12-11 00:00:00,1933.61
2022-12-11 01:00:00,914.03
2022-12-11 02:00:00,521.31
2022-12-11 03:00:00,342.53
2022-12-11 04:00:00,530.58
2022-12-11 05:00:00,753.57
2022-12-11 06:00:00,836.36
2022-12-11 07:00:00,356.36
2022-12-11 08:00:00,307.58
2022-12-11 09:00:00,510.14
2022-12-11 10:00:00,1939.96
2022-12-11 11:00:00,1983.74
2022-12-11 12:00:00,1049.19
2022-12-11 13:00:00,1110.42
2022-12-11 14:00:00,1415.84
2022-12-11 15:00:00,1993.77
2022-12-11 16:00:00,1996.62
2022-12-11 17:00:00,2029.58
2022-12-11 18:00:00,2071.4
2022-12-11 19:00:00,2049.34
2022-12-11 20:00:00,1969.29
2022-12-11 21:00:00,2010.02
2022-12-11 22:00:00,904.5
2022-12-11 23:00:00,419.69
2022-12-12 00:00:00,274.59
2022-12-12 01:00:00,270.23
2022-12-12 02:00:00,249.95
2022-12-12 03:00:00,418.1
2022-12-12 04:00:00,1023.14
2022-12-12 05:00:00,1867.48
2022-12-12 06:00:00,1924.04
2022-12-12 07:00:00,2620.27
2022-12-12 08:00:00,4656.13
2022-12-12 09:00:00,4807.65
2022-12-12 10:00:00,4699.63
2022-12-12 11:00:00,4683.17
2022-12-12 12:00:00,3532.74
2022-12-12 13:00:00,3705.07
2022-12-12 14:00:00,3878.37
2022-12-12 15:00:00,4706.3
2022-12-12 16:00:00,4848.2
2022-12-12 17:00:00,4839.0
2022-12-12 18:00:00,4791.41
2022-12-12 19:00:00,4625.78
2022-12-12 20:00:00,4472.56
2022-12-12 21:00:00,4130.7
2022-12-12 22:00:00,3729.69
2022-12-12 23:00:00,2985.69
2022-12-13 00:00:00,1593.78
2022-12-13 01:00:00,1533.98
2022-12-13 02:00:00,1482.52
2022-12-13 03:00:00,1485.18
2022-12-13 04:00:00,1533.74
2022-12-13 05:00:00,1872.56
2022-12-13 06:00:00,1938.47
2022-12-13 07:00:00,3281.68
2022-12-13 08:00:00,4759.13
2022-12-13 09:00:00,4777.61
2022-12-13 10:00:00,4284.55
2022-12-13 11:00:00,4232.06
2022-12-13 12:00:00,3588.15
2022-12-13 13:00:00,3743.09
2022-12-13 14:00:00,4452.67
2022-12-13 15:00:00,4735.27
2022-12-13 16:00:00,4791.24
2022-12-13 17:00:00,4772.81
2022-12-13 18:00:00,4134.93
2022-12-13 19:00:00,3338.45
2022-12-13 20:00:00,3437.77
2022-12-13 21:00:00,3395.8
2022-12-13 22:00:00,3387.81
2022-12-13 23:00:00,2452.98
2022-12-14 00:00:00,1976.13
2022-12-14 01:00:00,2022.21
2022-12-14 02:00:00,3092.81
2022-12-14 03:00:00,2025.36
2022-12-14 04:00:00,1970.77
2022-12-14 05:00:00,2993.56
2022-12-14 06:00:00,3091.03
2022-12-14 07:00:00,3883.4
2022-12-14 08:00:00,4815.37
2022-12-14 09:00:00,4873.9
2022-12-14 10:00:00,4878.18
2022-12-14 11:00:00,4879.04
2022-12-14 12:00:00,4792.07
2022-12-14 13:00:00,4835.47
2022-12-14 14:00:00,4873.62
2022-12-14 15:00:00,4878.09
2022-12-14 16:00:00,4880.24
2022-12-14 17:00:00,4878.8
2022-12-14 18:00:00,4807.0
2022-12-14 19:00:00,4480.05
2022-12-14 20:00:00,4458.26
2022-12-14 21:00:00,4371.65
2022-12-14 22:00:00,3758.4
2022-12-14 23:00:00,3281.97
2022-12-15 00:00:00,3789.13
2022-12-15 01:00:00,3827.68
2022-12-15 02:00:00,1875.18
2022-12-15 03:00:00,1846.72
2022-12-15 04:00:00,2265.93
2022-12-15 05:00:00,1994.69
2022-12-15 06:00:00,2068.6
2022-12-15 07:00:00,2959.22
2022-12-15 08:00:00,4576.79
2022-12-15 09:00:00,4683.01
2022-12-15 10:00:00,4083.33
2022-12-15 11:00:00,3639.17
2022-12-15 12:00:00,2414.28
2022-12-15 13:00:00,3493.3
2022-12-15 14:00:00,4119.93
2022-12-15 15:00:00,4789.94
2022-12-15 16:00:00,4837.62
2022-12-15 17:00:00,4835.8
2022-12-15 18:00:00,4624.39
2022-12-15 19:00:00,4080.38
2022-12-15 20:00:00,4073.25
2022-12-15 21:00:00,4053.52
2022-12-15 22:00:00,3775.48
2022-12-15 23:00:00,3273.28
2022-12-16 00:00:00,3026.91
2022-12-16 01:00:00,3036.24
2022-12-16 02:00:00,2532.86
2022-12-16 03:00:00,2557.81
2022-12-16 04:00:00,2070.7
2022-12-16 05:00:00,2550.27
2022-12-16 06:00:00,2507.34
2022-12-16 07:00:00,3891.3
2022-12-16 08:00:00,4868.3
2022-12-16 09:00:00,4861.07
2022-12-16 10:00:00,4624.31
2022-12-16 11:00:00,4032.48
2022-12-16 12:00:00,2473.98
2022-12-16 13:00:00,2492.44
2022-12-16 14:00:00,4206.94
2022-12-16 15:00:00,4802.75
2022-12-16 16:00:00,4836.17
2022-12-16 17:00:00,4822.91
2022-12-16 18:00:00,4727.74
2022-12-16 19:00:00,4104.97
2022-12-16 20:00:00,3824.03
2022-12-16 21:00:00,3843.55
2022-12-16 22:00:00,3788.83
2022-12-16 23:00:00,3109.94
2022-12-17 00:00:00,3761.21
2022-12-17 01:00:00,3806.9
2022-12-17 02:00:00,3623.31
2022-12-17 03:00:00,1978.72
2022-12-17 04:00:00,2482.37
2022-12-17 05:00:00,2505.3
2022-12-17 06:00:00,3653.5
2022-12-17 07:00:00,3337.76
2022-12-17 08:00:00,4686.45
2022-12-17 09:00:00,4061.54
2022-12-17 10:00:00,3333.13
2022-12-17 11:00:00,3074.96
2022-12-17 12:00:00,2459.28
2022-12-17 13:00:00,3491.04
2022-12-17 14:00:00,3245.89
2022-12-17 15:00:00,4228.96
2022-12-17 16:00:00,4776.4
2022-12-17 17:00:00,4816.87
2022-12-17 18:00:00,4780.24
2022-12-17 19:00:00,4677.51
2022-12-17 20:00:00,3937.14
2022-12-17 21:00:00,4183.4
2022-12-17 22:00:00,3700.28
2022-12-17 23:00:00,3376.17
2022-12-18 00:00:00,3607.39
2022-12-18 01:00:00,4019.86
2022-12-18 02:00:00,3706.02
2022-12-18 03:00:00,3611.98
2022-12-18 04:00:00,3839.25
2022-12-18 05:00:00,3518.37
2022-12-18 06:00:00,4218.39
2022-12-18 07:00:00,3519.54
2022-12-18 08:00:00,3512.03
2022-12-18 09:00:00,3941.98
2022-12-18 10:00:00,3694.43
2022-12-18 11:00:00,2491.2
2022-12-18 12:00:00,1319.58
2022-12-18 13:00:00,2004.1
2022-12-18 14:00:00,2185.51
2022-12-18 15:00:00,2120.63
2022-12-18 16:00:00,4841.12
2022-12-18 17:00:00,4864.38
2022-12-18 18:00:00,4853.73
2022-12-18 19:00:00,4561.57
2022-12-18 20:00:00,3127.61
2022-12-18 21:00:00,4024.5
2022-12-18 22:00:00,3286.02
2022-12-18 23:00:00,1663.38
2022-12-19 00:00:00,3403.38
2022-12-19 01:00:00,1186.69
2022-12-19 02:00:00,1059.61
2022-12-19 03:00:00,1146.08
2022-12-19 04:00:00,985.68
2022-12-19 05:00:00,1042.9
2022-12-19 06:00:00,755.5
2022-12-19 07:00:00,2790.58
2022-12-19 08:00:00,4733.76
2022-12-19 09:00:00,4868.08
2022-12-19 10:00:00,4547.27
2022-12-19 11:00:00,3761.38
2022-12-19 12:00:00,2055.0
2022-12-19 13:00:00,3638.31
2022-12-19 14:00:00,4202.87
2022-12-19 15:00:00,4517.0
2022-12-19 16:00:00,4855.97
2022-12-19 17:00:00,4818.3
2022-12-19 18:00:00,3717.89
2022-12-19 19:00:00,3504.7
2022-12-19 20:00:00,3380.97
2022-12-19 21:00:00,3678.73
2022-12-19 22:00:00,3088.68
2022-12-19 23:00:00,1658.98
2022-12-20 00:00:00,2592.7
2022-12-20 01:00:00,2083.91
2022-12-20 02:00:00,1095.66
2022-12-20 03:00:00,855.11
2022-12-20 04:00:00,1437.98
2022-12-20 05:00:00,1591.59
2022-12-20 06:00:00,1980.47
2022-12-20 07:00:00,3385.33
2022-12-20 08:00:00,4811.83
2022-12-20 09:00:00,4774.53
2022-12-20 10:00:00,4655.85
2022-12-20 11:00:00,4034.59
2022-12-20 12:00:00,3810.98
2022-12-20 13:00:00,3878.02
2022-12-20 14:00:00,3973.35
2022-12-20 15:00:00,4696.7
2022-12-20 16:00:00,4855.34
2022-12-20 17:00:00,4854.4
2022-12-20 18:00:00,4007.38
2022-12-20 19:00:00,3885.26
2022-12-20 20:00:00,3862.03
2022-12-20 21:00:00,3967.63
2022-12-20 22:00:00,3624.89
2022-12-20 23:00:00,3632.09
2022-12-21 00:00:00,2260.66
2022-12-21 01:00:00,2670.36
2022-12-21 02:00:00,2079.72
2022-12-21 03:00:00,2290.3
2022-12-21 04:00:00,3130.11
2022-12-21 05:00:00,3665.68
2022-12-21 06:00:00,3802.11
2022-12-21 07:00:00,4332.3
2022-12-21 08:00:00,4864.27
2022-12-21 09:00:00,4882.83
2022-12-21 10:00:00,4878.73
2022-12-21 11:00:00,4862.74
2022-12-21 12:00:00,4718.02
2022-12-21 13:00:00,4784.36
2022-12-21 14:00:00,4883.31
2022-12-21 15:00:00,4890.38
2022-12-21 16:00:00,4902.78
2022-12-21 17:00:00,4905.5
2022-12-21 18:00:00,4889.79
2022-12-21 19:00:00,4877.34
2022-12-21 20:00:00,4837.21
2022-12-21 21:00:00,4744.96
2022-12-21 22:00:00,4602.77
2022-12-21 23:00:00,4315.39
2022-12-22 00:00:00,3910.78
2022-12-22 01:00:00,3553.45
2022-12-22 02:00:00,3086.86
2022-12-22 03:00:00,3035.4
2022-12-22 04:00:00,3079.15
2022-12-22 05:00:00,3555.83
2022-12-22 06:00:00,3718.61
2022-12-22 07:00:00,4790.72
2022-12-22 08:00:00,4893.43
2022-12-22 09:00:00,4902.74
2022-12-22 10:00:00,4881.86
2022-12-22 11:00:00,4857.46
2022-12-22 12:00:00,4448.46
2022-12-22 13:00:00,4783.86
2022-12-22 14:00:00,4856.05
2022-12-22 15:00:00,4881.43
2022-12-22 16:00:00,4898.37
2022-12-22 17:00:00,4904.8
2022-12-22 18:00:00,4899.0
2022-12-22 19:00:00,4905.17
2022-12-22 20:00:00,4889.51
2022-12-22 21:00:00,4792.53
2022-12-22 22:00:00,4327.23
2022-12-22 23:00:00,4325.59
2022-12-23 00:00:00,3909.46
2022-12-23 01:00:00,3157.3
2022-12-23 02:00:00,3538.03
2022-12-23 03:00:00,3388.99
2022-12-23 04:00:00,3391.35
2022-12-23 05:00:00,3424.77
2022-12-23 06:00:00,3693.53
2022-12-23 07:00:00,4650.57
2022-12-23 08:00:00,4871.9
2022-12-23 09:00:00,4878.31
2022-12-23 10:00:00,4849.27
2022-12-23 11:00:00,4813.73
2022-12-23 12:00:00,3934.13
2022-12-23 13:00:00,3932.27
2022-12-23 14:00:00,4782.74
2022-12-23 15:00:00,4818.13
2022-12-23 16:00:00,4860.14
2022-12-23 17:00:00,4872.6
2022-12-23 18:00:00,4874.12
2022-12-23 19:00:00,4848.36
2022-12-23 20:00:00,4803.57
2022-12-23 21:00:00,4422.96
2022-12-23 22:00:00,4350.9
2022-12-23 23:00:00,3735.18
2022-12-24 00:00:00,3998.04
2022-12-24 01:00:00,3749.14
2022-12-24 02:00:00,3522.58
2022-12-24 03:00:00,3754.59
2022-12-24 04:00:00,3388.55
2022-12-24 05:00:00,3643.51
2022-12-24 06:00:00,3749.61
2022-12-24 07:00:00,4480.1
2022-12-24 08:00:00,4818.19
2022-12-24 09:00:00,4848.87
2022-12-24 10:00:00,4827.16
2022-12-24 11:00:00,4681.36
2022-12-24 12:00:00,3653.15
2022-12-24 13:00:00,3640.8
2022-12-24 14:00:00,3561.56
2022-12-24 15:00:00,4057.04
2022-12-24 16:00:00,4783.53
2022-12-24 17:00:00,4810.61
2022-12-24 18:00:00,4806.01
2022-12-24 19:00:00,4791.22
2022-12-24 20:00:00,4809.9
2022-12-24 21:00:00,4776.08
2022-12-24 22:00:00,3989.58
2022-12-24 23:00:00,3573.42
2022-12-25 00:00:00,4336.11
2022-12-25 01:00:00,3901.2
2022-12-25 02:00:00,3853.38
2022-12-25 03:00:00,3981.13
2022-12-25 04:00:00,3208.11
2022-12-25 05:00:00,3044.73
2022-12-25 06:00:00,3934.92
2022-12-25 07:00:00,3526.92
2022-12-25 08:00:00,3180.36
2022-12-25 09:00:00,3998.07
2022-12-25 10:00:00,4272.36
2022-12-25 11:00:00,4124.31
2022-12-25 12:00:00,3856.89
2022-12-25 13:00:00,3089.66
2022-12-25 14:00:00,3663.89
2022-12-25 15:00:00,3114.49
2022-12-25 16:00:00,3407.17
2022-12-25 17:00:00,4332.35
2022-12-25 18:00:00,4816.47
2022-12-25 19:00:00,4808.36
2022-12-25 20:00:00,3804.32
2022-12-25 21:00:00,4447.64
2022-12-25 22:00:00,3856.74
2022-12-25 23:00:00,2814.93
2022-12-26 00:00:00,3153.74
2022-12-26 01:00:00,2476.56
2022-12-26 02:00:00,2009.72
2022-12-26 03:00:00,2173.56
2022-12-26 04:00:00,2035.76
2022-12-26 05:00:00,2749.67
2022-12-26 06:00:00,3002.13
2022-12-26 07:00:00,3511.38
2022-12-26 08:00:00,4796.37
2022-12-26 09:00:00,4843.84
2022-12-26 10:00:00,4843.76
2022-12-26 11:00:00,4829.09
2022-12-26 12:00:00,4149.37
2022-12-26 13:00:00,4422.75
2022-12-26 14:00:00,4801.87
2022-12-26 15:00:00,4853.83
2022-12-26 16:00:00,4871.23
2022-12-26 17:00:00,4866.67
2022-12-26 18:00:00,4784.04
2022-12-26 19:00:00,4434.19
2022-12-26 20:00:00,4331.17
2022-12-26 21:00:00,4121.87
2022-12-26 22:00:00,3757.73
2022-12-26 23:00:00,3572.82
2022-12-27 00:00:00,3801.02
2022-12-27 01:00:00,3483.99
2022-12-27 02:00:00,3006.35
2022-12-27 03:00:00,3266.48
2022-12-27 04:00:00,3398.33
2022-12-27 05:00:00,3679.29
2022-12-27 06:00:00,3774.24
2022-12-27 07:00:00,3842.24
2022-12-27 08:00:00,4829.11
2022-12-27 09:00:00,4842.75
2022-12-27 10:00:00,4808.25
2022-12-27 11:00:00,4434.44
2022-12-27 12:00:00,3721.59
2022-12-27 13:00:00,3577.75
2022-12-27 14:00:00,3879.96
2022-12-27 15:00:00,4663.29
2022-12-27 16:00:00,4716.39
2022-12-27 17:00:00,4742.86
2022-12-27 18:00:00,4706.08
2022-12-27 19:00:00,4582.24
2022-12-27 20:00:00,4254.62
2022-12-27 21:00:00,4203.99
2022-12-27 22:00:00,3836.39
2022-12-27 23:00:00,3698.13
2022-12-28 00:00:00,3831.49
2022-12-28 01:00:00,3147.28
2022-12-28 02:00:00,3640.38
2022-12-28 03:00:00,3541.84
2022-12-28 04:00:00,3138.73
2022-12-28 05:00:00,3134.49
2022-12-28 06:00:00,3716.3
2022-12-28 07:00:00,3800.48
2022-12-28 08:00:00,4742.5
2022-12-28 09:00:00,4841.16
2022-12-28 10:00:00,4756.74
2022-12-28 11:00:00,4116.58
2022-12-28 12:00:00,3004.34
2022-12-28 13:00:00,3030.25
2022-12-28 14:00:00,3734.85
2022-12-28 15:00:00,4449.05
2022-12-28 16:00:00,4617.57
2022-12-28 17:00:00,4640.93
2022-12-28 18:00:00,4590.21
2022-12-28 19:00:00,4075.45
2022-12-28 20:00:00,4154.68
2022-12-28 21:00:00,4000.0
2022-12-28 22:00:00,3487.47
2022-12-28 23:00:00,3378.64
2022-12-29 00:00:00,3040.05
2022-12-29 01:00:00,3658.26
2022-12-29 02:00:00,3208.61
2022-12-29 03:00:00,3346.88
2022-12-29 04:00:00,3636.89
2022-12-29 05:00:00,3642.76
2022-12-29 06:00:00,3724.96
2022-12-29 07:00:00,3879.21
2022-12-29 08:00:00,4865.59
2022-12-29 09:00:00,4879.05
2022-12-29 10:00:00,4592.52
2022-12-29 11:00:00,4106.56
2022-12-29 12:00:00,3415.29
2022-12-29 13:00:00,3268.38
2022-12-29 14:00:00,3613.01
2022-12-29 15:00:00,3844.78
2022-12-29 16:00:00,4704.87
2022-12-29 17:00:00,4811.79
2022-12-29 18:00:00,4802.96
2022-12-29 19:00:00,4437.82
2022-12-29 20:00:00,4370.07
2022-12-29 21:00:00,4052.04
2022-12-29 22:00:00,3676.4
2022-12-29 23:00:00,3340.6
2022-12-30 00:00:00,3830.14
2022-12-30 01:00:00,3668.59
2022-12-30 02:00:00,3385.11
2022-12-30 03:00:00,3182.96
2022-12-30 04:00:00,3396.51
2022-12-30 05:00:00,3660.44
2022-12-30 06:00:00,3476.02
2022-12-30 07:00:00,4098.34
2022-12-30 08:00:00,4870.1
2022-12-30 09:00:00,4860.08
2022-12-30 10:00:00,4684.3
2022-12-30 11:00:00,3831.36
2022-12-30 12:00:00,3228.71
2022-12-30 13:00:00,3110.0
2022-12-30 14:00:00,3527.54
2022-12-30 15:00:00,4013.32
2022-12-30 16:00:00,4757.96
2022-12-30 17:00:00,4872.25
2022-12-30 18:00:00,4831.39
2022-12-30 19:00:00,4499.55
2022-12-30 20:00:00,4434.29
2022-12-30 21:00:00,4242.17
2022-12-30 22:00:00,3725.26
2022-12-30 23:00:00,3557.75
2022-12-31 00:00:00,3796.15
2022-12-31 01:00:00,3761.28
2022-12-31 02:00:00,3617.42
2022-12-31 03:00:00,3573.92
2022-12-31 04:00:00,3476.35
2022-12-31 05:00:00,3707.17
2022-12-31 06:00:00,3572.65
2022-12-31 07:00:00,3443.06
2022-12-31 08:00:00,4822.74
2022-12-31 09:00:00,4831.43
2022-12-31 10:00:00,3788.74
2022-12-31 11:00:00,3614.92
2022-12-31 12:00:00,3435.76
2022-12-31 13:00:00,3404.74
2022-12-31 14:00:00,3391.96
2022-12-31 15:00:00,3359.82
2022-12-31 16:00:00,3768.47
2022-12-31 17:00:00,4716.71
2022-12-31 18:00:00,4759.45
2022-12-31 19:00:00,4379.63
2022-12-31 20:00:00,3843.42
2022-12-31 21:00:00,4001.96
2022-12-31 22:00:00,3599.64
2022-12-31 23:00:00,3529.01
2023-01-01 00:00:00,3649.19
2023-01-01 01:00:00,3276.46
2023-01-01 02:00:00,2945.58
2023-01-01 03:00:00,3504.85
2023-01-01 04:00:00,3909.74
2023-01-01 05:00:00,3913.23
2023-01-01 06:00:00,3850.98
2023-01-01 07:00:00,3702.21
2023-01-01 08:00:00,2506.94
2023-01-01 09:00:00,1931.87
2023-01-01 10:00:00,1971.28
2023-01-01 11:00:00,1485.89
2023-01-01 12:00:00,1361.06
2023-01-01 13:00:00,1291.9
2023-01-01 14:00:00,1583.95
2023-01-01 15:00:00,1618.93
2023-01-01 16:00:00,1797.07
2023-01-01 17:00:00,4192.44
2023-01-01 18:00:00,4228.98
2023-01-01 19:00:00,4215.26
2023-01-01 20:00:00,4203.51
2023-01-01 21:00:00,4177.43
2023-01-01 22:00:00,3374.2
2023-01-01 23:00:00,2339.98
2023-01-02 00:00:00,3333.65
2023-01-02 01:00:00,3560.47
2023-01-02 02:00:00,3472.26
2023-01-02 03:00:00,2730.03
2023-01-02 04:00:00,2643.94
2023-01-02 05:00:00,2052.14
2023-01-02 06:00:00,3261.18
2023-01-02 07:00:00,3763.86
2023-01-02 08:00:00,4146.2
2023-01-02 09:00:00,4243.55
2023-01-02 10:00:00,4000.41
2023-01-02 11:00:00,3415.73
2023-01-02 12:00:00,3230.19
2023-01-02 13:00:00,3382.4
2023-01-02 14:00:00,3014.97
2023-01-02 15:00:00,3636.44
2023-01-02 16:00:00,4187.11
2023-01-02 17:00:00,4253.4
2023-01-02 18:00:00,4196.18
2023-01-02 19:00:00,3679.71
2023-01-02 20:00:00,3489.63
2023-01-02 21:00:00,3842.13
2023-01-02 22:00:00,3226.34
2023-01-02 23:00:00,2907.84
2023-01-03 00:00:00,3044.26
2023-01-03 01:00:00,3113.13
2023-01-03 02:00:00,2950.24
2023-01-03 03:00:00,3095.38
2023-01-03 04:00:00,2656.51
2023-01-03 05:00:00,3140.17
2023-01-03 06:00:00,3361.16
2023-01-03 07:00:00,3844.62
2023-01-03 08:00:00,4226.57
2023-01-03 09:00:00,4246.59
2023-01-03 10:00:00,4159.62
2023-01-03 11:00:00,3902.59
2023-01-03 12:00:00,3172.78
2023-01-03 13:00:00,3171.53
2023-01-03 14:00:00,3221.59
2023-01-03 15:00:00,2953.45
2023-01-03 16:00:00,4196.41
2023-01-03 17:00:00,4242.86
2023-01-03 18:00:00,4199.17
2023-01-03 19:00:00,4077.02
2023-01-03 20:00:00,4023.97
2023-01-03 21:00:00,4065.9
2023-01-03 22:00:00,3426.21
2023-01-03 23:00:00,3120.43
2023-01-04 00:00:00,3162.08
2023-01-04 01:00:00,2765.66
2023-01-04 02:00:00,3045.04
2023-01-04 03:00:00,2616.11
2023-01-04 04:00:00,3205.93
2023-01-04 05:00:00,2817.52
2023-01-04 06:00:00,3227.56
2023-01-04 07:00:00,3552.3
2023-01-04 08:00:00,4239.9
2023-01-04 09:00:00,4253.62
2023-01-04 10:00:00,4204.23
2023-01-04 11:00:00,4134.98
2023-01-04 12:00:00,3275.48
2023-01-04 13:00:00,3221.75
2023-01-04 14:00:00,3485.4
2023-01-04 15:00:00,3575.68
2023-01-04 16:00:00,4208.51
2023-01-04 17:00:00,4210.81
2023-01-04 18:00:00,3751.73
2023-01-04 19:00:00,3519.07
2023-01-04 20:00:00,3498.4
2023-01-04 21:00:00,3445.71
2023-01-04 22:00:00,3261.11
2023-01-04 23:00:00,2978.5
2023-01-05 00:00:00,2770.88
2023-01-05 01:00:00,3013.6
2023-01-05 02:00:00,3051.39
2023-01-05 03:00:00,2603.44
2023-01-05 04:00:00,3039.29
2023-01-05 05:00:00,3483.21
2023-01-05 06:00:00,3459.37
2023-01-05 07:00:00,3472.77
2023-01-05 08:00:00,4235.3
2023-01-05 09:00:00,4239.2
2023-01-05 10:00:00,4178.96
2023-01-05 11:00:00,4125.29
2023-01-05 12:00:00,3434.63
2023-01-05 13:00:00,3491.98
2023-01-05 14:00:00,3530.9
2023-01-05 15:00:00,4055.93
2023-01-05 16:00:00,4200.62
2023-01-05 17:00:00,4213.3
2023-01-05 18:00:00,4195.88
2023-01-05 19:00:00,4135.27
2023-01-05 20:00:00,4067.48
2023-01-05 21:00:00,3808.57
2023-01-05 22:00:00,3457.7
2023-01-05 23:00:00,3201.4
2023-01-06 00:00:00,3206.16
2023-01-06 01:00:00,3044.25
2023-01-06 02:00:00,2600.3
2023-01-06 03:00:00,2958.56
2023-01-06 04:00:00,3053.28
2023-01-06 05:00:00,3026.78
2023-01-06 06:00:00,3295.35
2023-01-06 07:00:00,3236.38
2023-01-06 08:00:00,4202.85
2023-01-06 09:00:00,4233.79
2023-01-06 10:00:00,4186.06
2023-01-06 11:00:00,4050.14
2023-01-06 12:00:00,3069.76
2023-01-06 13:00:00,3169.3
2023-01-06 14:00:00,3556.6
2023-01-06 15:00:00,4096.7
2023-01-06 16:00:00,4195.61
2023-01-06 17:00:00,4209.85
2023-01-06 18:00:00,4207.46
2023-01-06 19:00:00,4100.06
