ts_hour,actual_ptf,predicted_ptf,split
2025-08-19 19:00:00,3400.0,3396.0101881395544,train
2025-08-19 20:00:00,3400.0,3400.0,train
2025-08-19 21:00:00,3400.0,3400.0,train
2025-08-19 22:00:00,3359.99,3333.656157522135,train
2025-08-19 23:00:00,3238.27,3289.9694907900516,train
2025-08-20 00:00:00,3230.01,3346.0257256423533,train
2025-08-20 01:00:00,3200.01,3318.74400486759,train
2025-08-20 02:00:00,3143.58,3211.1455235107364,train
2025-08-20 03:00:00,3150.0,3172.246663958829,train
2025-08-20 04:00:00,3000.02,3097.919224027709,train
2025-08-20 05:00:00,3118.0,3079.276422000645,train
2025-08-20 06:00:00,2955.9,2956.883278665121,train
2025-08-20 07:00:00,2666.86,2749.8553914413246,train
2025-08-20 08:00:00,3200.01,3156.5378262274653,train
2025-08-20 09:00:00,2880.0,3073.227151917976,train
2025-08-20 10:00:00,2249.99,2722.5443782631537,train
2025-08-20 11:00:00,2588.24,2848.431915374888,train
2025-08-20 12:00:00,2441.99,2502.8386056935924,train
2025-08-20 13:00:00,2897.01,2898.378557008485,train
2025-08-20 14:00:00,3074.96,2901.2860205600755,train
2025-08-20 15:00:00,3150.01,3020.6357957307164,train
2025-08-20 16:00:00,3237.25,3211.4736063254827,train
2025-08-20 17:00:00,3378.11,3328.846056006647,train
2025-08-20 18:00:00,3400.0,3378.240689001705,train
2025-08-20 19:00:00,3400.0,3398.4946713235654,train
2025-08-20 20:00:00,3400.0,3400.0,train
2025-08-20 21:00:00,3400.0,3400.0,train
2025-08-20 22:00:00,3400.0,3356.8350255292225,train
2025-08-20 23:00:00,3237.24,3273.314888107936,train
2025-08-21 00:00:00,3330.69,3313.1140904352033,train
2025-08-21 01:00:00,3260.0,3281.937850989414,train
2025-08-21 02:00:00,3230.0,3238.7950844227607,train
2025-08-21 03:00:00,3198.25,3236.8393979021025,train
2025-08-21 04:00:00,3150.01,3139.764224477927,train
2025-08-21 05:00:00,3200.0,3148.3561710712124,train
2025-08-21 06:00:00,3200.0,3048.395977675964,train
2025-08-21 07:00:00,2895.01,2888.2806299210897,train
2025-08-21 08:00:00,3301.0,3232.471777160609,train
2025-08-21 09:00:00,3201.01,3108.5039923922723,train
2025-08-21 10:00:00,2704.77,2742.3236317928863,train
2025-08-21 11:00:00,2615.99,2793.6328439110757,train
2025-08-21 12:00:00,2448.0,2526.342515500268,train
2025-08-21 13:00:00,2779.98,2804.6324494239702,train
2025-08-21 14:00:00,2550.0,2712.8410801680093,train
2025-08-21 15:00:00,3150.0,3087.986689656884,train
2025-08-21 16:00:00,3353.98,3238.485721305621,train
2025-08-21 17:00:00,3400.0,3405.210146532235,train
2025-08-21 18:00:00,3400.0,3422.271330809301,train
2025-08-21 19:00:00,3400.0,3408.7559209388514,train
2025-08-21 20:00:00,3400.0,3400.0,train
2025-08-21 21:00:00,3400.0,3400.0,train
2025-08-21 22:00:00,3400.0,3414.1433091609038,train
2025-08-21 23:00:00,3400.0,3350.199170527067,train
2025-08-22 00:00:00,3400.0,3369.8241109460305,train
2025-08-22 01:00:00,3400.0,3329.085687646828,train
2025-08-22 02:00:00,3395.73,3305.3466054870196,train
2025-08-22 03:00:00,3399.0,3280.5745661694036,train
2025-08-22 04:00:00,3399.0,3252.0458326930698,train
2025-08-22 05:00:00,3399.0,3267.1622605886873,train
2025-08-22 06:00:00,3399.99,3275.9183564061454,train
2025-08-22 07:00:00,3199.98,3084.4656203062027,train
2025-08-22 08:00:00,3400.0,3312.8404106720373,train
2025-08-22 09:00:00,3349.98,3221.8495415478687,train
2025-08-22 10:00:00,2969.99,2958.1437372742853,train
2025-08-22 11:00:00,2970.0,2896.6126476370946,train
2025-08-22 12:00:00,2600.91,2574.461479787863,train
2025-08-22 13:00:00,2010.01,2562.5714959468364,train
2025-08-22 14:00:00,2920.0,2888.9946824715794,train
2025-08-22 15:00:00,3144.45,3165.647870288311,train
2025-08-22 16:00:00,3400.0,3317.4500337382883,train
2025-08-22 17:00:00,3400.0,3398.975863517677,train
2025-08-22 18:00:00,3400.0,3400.877320015584,train
2025-08-22 19:00:00,3400.0,3402.7061781311572,train
2025-08-22 20:00:00,3400.0,3400.0,train
2025-08-22 21:00:00,3400.0,3400.0,train
2025-08-22 22:00:00,3400.0,3390.85931481436,train
2025-08-22 23:00:00,3400.0,3385.259032038889,train
2025-08-23 00:00:00,3400.0,3414.4589722900864,train
2025-08-23 01:00:00,3400.0,3406.199099062914,train
2025-08-23 02:00:00,3400.0,3389.580887452327,train
2025-08-23 03:00:00,3400.0,3388.562876547587,train
2025-08-23 04:00:00,3348.99,3384.2760319435733,train
2025-08-23 05:00:00,3315.24,3384.6604883062887,train
2025-08-23 06:00:00,3170.01,3351.2970694049395,train
2025-08-23 07:00:00,3400.0,3300.6969495056446,train
2025-08-23 08:00:00,3289.99,3266.271709189347,train
2025-08-23 09:00:00,2789.01,2979.5301511267635,train
2025-08-23 10:00:00,2820.0,2774.300174011743,train
2025-08-23 11:00:00,2820.0,2822.191814035937,train
2025-08-23 12:00:00,2550.01,2414.8585143016066,train
2025-08-23 13:00:00,2777.24,2674.830467330734,train
2025-08-23 14:00:00,1900.0,2082.263546949987,train
2025-08-23 15:00:00,2500.01,2622.861918962869,train
2025-08-23 16:00:00,3096.0,3024.3483632655034,train
2025-08-23 17:00:00,3170.0,3225.1659950097637,train
2025-08-23 18:00:00,3315.24,3329.6266554619183,train
2025-08-23 19:00:00,3400.0,3396.0439624357077,train
2025-08-23 20:00:00,3400.0,3400.0,train
2025-08-23 21:00:00,3400.0,3400.0,train
2025-08-23 22:00:00,3400.0,3382.5914023080204,train
2025-08-23 23:00:00,3266.13,3308.361300338529,train
2025-08-24 00:00:00,3400.0,3374.6426686038767,train
2025-08-24 01:00:00,3400.0,3357.9571566657114,train
2025-08-24 02:00:00,3400.0,3309.663022098643,train
2025-08-24 03:00:00,3250.0,3303.3080344309565,train
2025-08-24 04:00:00,3150.01,3202.9226683858947,train
2025-08-24 05:00:00,2725.99,3112.303634557988,train
2025-08-24 06:00:00,2858.9,2998.446823717585,train
2025-08-24 07:00:00,2880.01,2777.427025938988,train
2025-08-24 08:00:00,1383.99,1389.9359922639796,train
2025-08-24 09:00:00,779.99,803.773004983261,train
2025-08-24 10:00:00,1000.0,859.1511851422604,train
2025-08-24 11:00:00,779.99,774.9413401490185,train
2025-08-24 12:00:00,754.1,747.600271608462,train
2025-08-24 13:00:00,1048.0,1041.4725500081786,train
2025-08-24 14:00:00,1400.0,1116.429608995518,train
2025-08-24 15:00:00,1000.01,963.9326990616962,train
2025-08-24 16:00:00,1811.97,1735.1106413311657,train
2025-08-24 17:00:00,2413.64,2700.009398807515,train
2025-08-24 18:00:00,3290.0,3228.321123251675,train
2025-08-24 19:00:00,3400.0,3385.4761227302083,train
2025-08-24 20:00:00,3400.0,3400.0,train
2025-08-24 21:00:00,3400.0,3400.0,train
2025-08-24 22:00:00,3290.0,3322.925451584382,train
2025-08-24 23:00:00,2996.0,3145.288025574463,train
2025-08-25 00:00:00,3349.99,3303.104764966617,train
2025-08-25 01:00:00,3230.0,3167.4008781259477,train
2025-08-25 02:00:00,2526.99,2824.58376166201,train
2025-08-25 03:00:00,2620.0,2756.0054733730185,train
2025-08-25 04:00:00,2901.01,2752.924018803818,train
2025-08-25 05:00:00,2500.0,2493.274923773639,train
2025-08-25 06:00:00,2355.0,2480.0891302286755,train
2025-08-25 07:00:00,2200.01,2283.634880958537,train
2025-08-25 08:00:00,3400.0,3069.246645928327,train
2025-08-25 09:00:00,3380.0,3117.308960989939,train
2025-08-25 10:00:00,2451.92,2504.14174309637,train
2025-08-25 11:00:00,2599.99,2505.166566040195,train
2025-08-25 12:00:00,1584.89,1486.6507091429746,train
2025-08-25 13:00:00,2609.12,2568.576380178318,train
2025-08-25 14:00:00,2962.01,3048.1302288562856,train
2025-08-25 15:00:00,2995.0,2954.676193444156,train
2025-08-25 16:00:00,3230.0,3234.4464210598308,train
2025-08-25 17:00:00,3230.01,3293.3854157703636,train
2025-08-25 18:00:00,3239.06,3260.8062318615184,train
2025-08-25 19:00:00,3400.0,3394.5052286595437,train
2025-08-25 20:00:00,3400.0,3400.0,train
2025-08-25 21:00:00,3339.06,3400.0,train
2025-08-25 22:00:00,3129.99,3258.3794468237766,train
2025-08-25 23:00:00,3199.0,3090.1509809218082,train
2025-08-26 00:00:00,3242.44,3322.8192894579083,train
2025-08-26 01:00:00,3230.01,3237.190520460118,train
2025-08-26 02:00:00,3150.0,3147.5006193988943,train
2025-08-26 03:00:00,3118.0,3036.5420534411737,train
2025-08-26 04:00:00,2677.99,2873.0183574246525,train
2025-08-26 05:00:00,2919.24,2733.1142472197703,train
2025-08-26 06:00:00,2844.01,2740.792099852752,train
2025-08-26 07:00:00,2674.01,2706.348133595881,train
2025-08-26 08:00:00,3343.24,3243.177678561777,train
2025-08-26 09:00:00,2899.99,2963.4537767889537,train
2025-08-26 10:00:00,2349.99,2401.102598390951,train
2025-08-26 11:00:00,2009.63,2169.5329216465807,train
2025-08-26 12:00:00,1000.01,1415.908753558219,train
2025-08-26 13:00:00,1899.98,1982.494778533705,train
2025-08-26 14:00:00,2817.77,2730.809375710114,train
2025-08-26 15:00:00,2899.99,2805.367618114421,train
2025-08-26 16:00:00,3150.01,3067.9266107902895,train
2025-08-26 17:00:00,3240.0,3195.1805255050845,train
2025-08-26 18:00:00,3292.46,3297.100217597694,train
2025-08-26 19:00:00,3400.0,3398.1921817380626,train
2025-08-26 20:00:00,3400.0,3400.0,train
2025-08-26 21:00:00,3300.0,3339.06,train
2025-08-26 22:00:00,2725.99,3132.3993632928805,train
2025-08-26 23:00:00,2900.01,3115.6758755438577,train
2025-08-27 00:00:00,3198.25,3205.2487205375455,train
2025-08-27 01:00:00,3093.43,3125.7099472929626,train
2025-08-27 02:00:00,2726.0,2928.8064597304306,train
2025-08-27 03:00:00,3000.0,2985.2937831652866,train
2025-08-27 04:00:00,2899.25,2737.0447305439197,train
2025-08-27 05:00:00,2918.12,2850.5252227948877,train
2025-08-27 06:00:00,2851.25,2763.3531679155813,train
2025-08-27 07:00:00,2250.0,2384.5245509257247,train
2025-08-27 08:00:00,2988.01,3198.6443518065394,train
2025-08-27 09:00:00,2842.99,2908.24414801755,train
2025-08-27 10:00:00,1899.01,2171.964804905375,train
2025-08-27 11:00:00,1900.0,2209.785759974522,train
2025-08-27 12:00:00,1057.0,1091.5657366770768,train
2025-08-27 13:00:00,2447.99,2442.9844974738126,train
2025-08-27 14:00:00,2880.0,2700.7972051912798,train
2025-08-27 15:00:00,2844.01,2756.7823454168943,train
2025-08-27 16:00:00,3150.0,3045.7308552884874,train
2025-08-27 17:00:00,3230.01,3175.3598700071493,train
2025-08-27 18:00:00,3298.24,3283.283336438669,train
2025-08-27 19:00:00,3400.0,3399.561882913687,train
2025-08-27 20:00:00,3400.0,3400.0,train
2025-08-27 21:00:00,3298.25,3300.0,train
2025-08-27 22:00:00,2949.99,2977.870142017373,train
2025-08-27 23:00:00,2944.0,2999.7526131416002,train
2025-08-28 00:00:00,3189.25,3189.594231053741,train
2025-08-28 01:00:00,3093.01,3069.862689511211,train
2025-08-28 02:00:00,2951.0,2962.669267036077,train
2025-08-28 03:00:00,2856.24,2871.0413026883284,train
2025-08-28 04:00:00,2600.0,2789.265262932322,train
2025-08-28 05:00:00,2919.73,2886.2602079745984,train
2025-08-28 06:00:00,2888.95,2845.4712594131515,train
2025-08-28 07:00:00,1900.0,2273.950666539968,train
2025-08-28 08:00:00,3238.24,3208.3022468093795,train
2025-08-28 09:00:00,2899.01,2783.3283523797836,train
2025-08-28 10:00:00,1872.73,1993.5028390971602,train
2025-08-28 11:00:00,1900.0,1941.712211563413,train
2025-08-28 12:00:00,1000.01,910.2294311280446,train
2025-08-28 13:00:00,1811.98,1949.6670481511997,train
2025-08-28 14:00:00,3000.0,2686.80677590495,train
2025-08-28 15:00:00,2880.0,2841.367273469127,train
2025-08-28 16:00:00,2800.01,3019.7036385778642,train
2025-08-28 17:00:00,2990.0,3170.6126870099656,train
2025-08-28 18:00:00,3247.24,3255.7066952875502,train
2025-08-28 19:00:00,3400.0,3396.4695203819956,train
2025-08-28 20:00:00,3400.0,3400.0,train
2025-08-28 21:00:00,3390.0,3298.25,train
2025-08-28 22:00:00,3189.24,3066.594509443152,train
2025-08-28 23:00:00,2969.27,3033.367015228491,train
2025-08-29 00:00:00,3128.24,3166.811752973601,train
2025-08-29 01:00:00,2902.01,3066.556714380971,train
2025-08-29 02:00:00,2880.01,2962.664775676726,train
2025-08-29 03:00:00,2695.0,2918.283238975929,train
2025-08-29 04:00:00,2899.02,2892.2420550604047,train
2025-08-29 05:00:00,3000.0,2984.861498721613,train
2025-08-29 06:00:00,2875.99,2965.1170512264603,train
2025-08-29 07:00:00,2780.02,2729.7511878908167,train
2025-08-29 08:00:00,3198.1,3206.4044772335037,train
2025-08-29 09:00:00,2899.0,2947.4713279958037,train
2025-08-29 10:00:00,2500.0,2487.191787637307,train
2025-08-29 11:00:00,2851.25,2699.8338585833553,train
2025-08-29 12:00:00,1811.98,1911.4429824914173,train
2025-08-29 13:00:00,2500.01,2404.762237725792,train
2025-08-29 14:00:00,2846.95,2780.4520618300144,train
2025-08-29 15:00:00,3049.98,2942.768577218707,train
2025-08-29 16:00:00,3118.0,3057.879803771724,train
2025-08-29 17:00:00,3248.24,3205.4821178322445,train
2025-08-29 18:00:00,3300.0,3336.4237047348415,train
2025-08-29 19:00:00,3400.0,3410.6690261306444,train
2025-08-29 20:00:00,3400.0,3400.0,train
2025-08-29 21:00:00,3400.0,3390.0,train
2025-08-29 22:00:00,3318.24,3270.1697074149315,train
2025-08-29 23:00:00,3230.01,3139.830285259491,train
2025-08-30 00:00:00,3400.0,3290.61611937234,train
2025-08-30 01:00:00,3346.25,3263.3657649677816,train
2025-08-30 02:00:00,3346.24,3344.8440982307766,train
2025-08-30 03:00:00,3249.24,3243.5127228265374,train
2025-08-30 04:00:00,3249.24,3254.6885264263583,train
2025-08-30 05:00:00,3240.01,3233.049924232771,train
2025-08-30 06:00:00,3240.0,3203.847955383185,train
2025-08-30 07:00:00,3228.84,3164.2612576137985,train
2025-08-30 08:00:00,3249.24,3146.277148094214,train
2025-08-30 09:00:00,3330.01,3112.2709312664306,train
2025-08-30 10:00:00,3000.0,2825.2135608851327,train
2025-08-30 11:00:00,2448.0,2380.0983224036327,train
2025-08-30 12:00:00,1684.1,1776.9860216876027,train
2025-08-30 13:00:00,2275.0,2278.864390759167,train
2025-08-30 14:00:00,1811.97,1788.12554789131,train
2025-08-30 15:00:00,1899.99,2077.7340813655405,train
2025-08-30 16:00:00,2875.99,2900.1716568246475,train
2025-08-30 17:00:00,3000.0,3146.2867009597267,train
2025-08-30 18:00:00,3400.0,3328.235435323892,train
2025-08-30 19:00:00,3400.0,3414.4746587542095,train
2025-08-30 20:00:00,3400.0,3400.0,train
2025-08-30 21:00:00,3400.0,3400.0,train
2025-08-30 22:00:00,3364.16,3356.975973577811,train
2025-08-30 23:00:00,3150.01,3222.0158280894148,train
2025-08-31 00:00:00,3400.0,3428.7492668279874,train
2025-08-31 01:00:00,3380.01,3367.5829399481904,train
2025-08-31 02:00:00,3240.0,3306.8315803218525,train
2025-08-31 03:00:00,3180.01,3222.2854611579846,train
2025-08-31 04:00:00,2896.34,3070.826341941135,train
2025-08-31 05:00:00,2843.0,2978.851341824143,train
2025-08-31 06:00:00,3150.01,3120.6566506693107,train
2025-08-31 07:00:00,2555.01,2767.3661747318997,train
2025-08-31 08:00:00,1355.0,1406.0446650957379,train
2025-08-31 09:00:00,1400.0,1310.7159050396988,train
2025-08-31 10:00:00,800.01,759.1589762968615,train
2025-08-31 11:00:00,329.0,479.5041059002849,train
2025-08-31 12:00:00,500.0,495.97208136633117,train
2025-08-31 13:00:00,1394.39,1149.435826293007,train
2025-08-31 14:00:00,1394.4,1045.5281027703543,train
2025-08-31 15:00:00,511.01,670.6095005380193,train
2025-08-31 16:00:00,1500.0,1635.6074217383896,train
2025-08-31 17:00:00,2781.0,2770.2881624849665,train
2025-08-31 18:00:00,3246.0,3295.8929923115124,train
2025-08-31 19:00:00,3400.0,3389.9244732672933,train
2025-08-31 20:00:00,3400.0,3400.0,train
2025-08-31 21:00:00,3400.0,3400.0,train
2025-08-31 22:00:00,3400.0,3346.134172117544,train
2025-08-31 23:00:00,3240.0,3151.9147336850747,train
2025-09-01 00:00:00,3399.01,3382.8329187572367,train
2025-09-01 01:00:00,3375.0,3338.197728988054,train
2025-09-01 02:00:00,3200.0,3072.9835084983133,train
2025-09-01 03:00:00,2900.01,2980.7184790921547,train
2025-09-01 04:00:00,2620.0,2800.166464978989,train
2025-09-01 05:00:00,2790.0,2778.6407210386956,train
2025-09-01 06:00:00,2646.0,2836.0914738919573,train
2025-09-01 07:00:00,2440.99,2650.938835686651,train
2025-09-01 08:00:00,3242.86,3056.1393046944713,train
2025-09-01 09:00:00,3242.85,3124.178076381763,train
2025-09-01 10:00:00,2910.11,2811.5596445725178,train
2025-09-01 11:00:00,2881.39,2735.6451244658356,train
2025-09-01 12:00:00,2700.0,2586.213229419644,train
2025-09-01 13:00:00,3066.2,2969.2261371472564,train
2025-09-01 14:00:00,3200.0,3202.7147059716162,train
2025-09-01 15:00:00,3310.12,3133.618442082113,train
2025-09-01 16:00:00,3399.01,3441.368442449858,train
2025-09-01 17:00:00,3400.0,3358.8038126960687,train
2025-09-01 18:00:00,3400.0,3424.108323168491,train
2025-09-01 19:00:00,3400.0,3408.5981579669406,train
2025-09-01 20:00:00,3400.0,3400.0,train
2025-09-01 21:00:00,3399.01,3400.0,train
2025-09-01 22:00:00,3399.0,3347.261259034688,train
2025-09-01 23:00:00,2999.99,3182.6805107133296,train
2025-09-02 00:00:00,3399.0,3401.448710276925,train
2025-09-02 01:00:00,3375.0,3351.67522424054,train
2025-09-02 02:00:00,3210.01,3201.1074433196704,train
2025-09-02 03:00:00,3200.01,3152.9655964729955,train
2025-09-02 04:00:00,3048.99,2900.4581945327764,train
2025-09-02 05:00:00,2999.98,2922.15182744047,train
2025-09-02 06:00:00,3155.0,3035.6463533486854,train
2025-09-02 07:00:00,2874.0,2818.223221298159,train
2025-09-02 08:00:00,3399.0,3296.365441227382,train
2025-09-02 09:00:00,3256.36,3148.4746125010784,train
2025-09-02 10:00:00,3119.0,2983.136103183526,train
2025-09-02 11:00:00,2840.28,2822.7667541675387,train
2025-09-02 12:00:00,1811.98,2076.3624682919044,train
2025-09-02 13:00:00,2750.25,2795.966218485774,train
2025-09-02 14:00:00,2607.64,2826.976627306676,train
2025-09-02 15:00:00,2987.09,2975.1505207013925,train
2025-09-02 16:00:00,3180.01,3271.414211589107,train
2025-09-02 17:00:00,3300.0,3330.1086037680275,train
2025-09-02 18:00:00,3299.99,3340.544131024699,train
2025-09-02 19:00:00,3346.25,3389.2947831488095,train
2025-09-02 20:00:00,3346.25,3400.0,train
2025-09-02 21:00:00,3100.01,3399.01,train
2025-09-02 22:00:00,3180.0,3242.917694259029,train
2025-09-02 23:00:00,3089.0,2999.9970593679814,train
2025-09-03 00:00:00,3230.0,3314.205334224813,train
2025-09-03 01:00:00,3210.0,3291.105937667478,train
2025-09-03 02:00:00,3180.0,3085.032572885669,train
2025-09-03 03:00:00,3180.0,3023.0385079274483,train
2025-09-03 04:00:00,2550.0,2754.2422395327576,train
2025-09-03 05:00:00,2944.84,2877.309833391933,train
2025-09-03 06:00:00,2966.06,2985.930069627369,train
2025-09-03 07:00:00,2799.25,2758.1694416843116,train
2025-09-03 08:00:00,3199.88,3156.3090257811446,train
2025-09-03 09:00:00,3199.87,3045.283348884863,train
2025-09-03 10:00:00,2990.99,2949.0865349990877,train
2025-09-03 11:00:00,2959.73,2779.7509506338133,train
2025-09-03 12:00:00,1899.99,1952.373593479148,train
2025-09-03 13:00:00,2564.45,2659.7171430342287,train
2025-09-03 14:00:00,2399.83,2536.7444670016366,train
2025-09-03 15:00:00,2620.0,2713.9161536005413,train
2025-09-03 16:00:00,3052.02,3112.513335641514,train
2025-09-03 17:00:00,3210.0,3267.273353665694,train
2025-09-03 18:00:00,3215.23,3267.2793715511416,train
2025-09-03 19:00:00,3375.0,3345.998607931743,train
2025-09-03 20:00:00,3378.01,3346.25,train
2025-09-03 21:00:00,3374.99,3100.01,train
2025-09-03 22:00:00,3200.0,3132.7355020951886,train
2025-09-03 23:00:00,3085.48,3021.0618741435424,train
2025-09-04 00:00:00,3201.12,3199.803600040035,train
2025-09-04 01:00:00,3140.01,3150.830708881418,train
2025-09-04 02:00:00,3130.0,3092.9699355632915,train
2025-09-04 03:00:00,2646.0,2842.326743325953,train
2025-09-04 04:00:00,2480.99,2675.7564109818854,train
2025-09-04 05:00:00,2880.0,2804.776182093027,train
2025-09-04 06:00:00,2600.66,2738.3332082626334,train
2025-09-04 07:00:00,2616.0,2682.9331575336196,train
2025-09-04 08:00:00,3099.0,3072.957821754348,train
2025-09-04 09:00:00,2876.0,2869.706522484941,train
2025-09-04 10:00:00,2526.99,2640.5279125940315,train
2025-09-04 11:00:00,2367.01,2699.250312468368,train
2025-09-04 12:00:00,1811.98,1916.9355829511296,train
2025-09-04 13:00:00,3049.0,2774.2474710329675,train
2025-09-04 14:00:00,3320.0,2980.7599506933416,train
2025-09-04 15:00:00,3140.0,2969.3874473607207,train
2025-09-04 16:00:00,3140.01,3072.1169261195755,train
2025-09-04 17:00:00,3399.0,3238.9388650274855,train
2025-09-04 18:00:00,3399.0,3253.6442789178923,train
2025-09-04 19:00:00,3399.0,3377.4189394511677,train
2025-09-04 20:00:00,3399.0,3378.01,train
2025-09-04 21:00:00,3399.0,3374.99,train
2025-09-04 22:00:00,3263.78,3223.9519850389675,train
2025-09-04 23:00:00,3180.0,3108.2456132660054,train
2025-09-05 00:00:00,3298.02,3233.6342275621437,train
2025-09-05 01:00:00,3190.0,3157.6782192764645,train
2025-09-05 02:00:00,2880.01,3039.648324124902,train
2025-09-05 03:00:00,3048.99,3076.05829041481,train
2025-09-05 04:00:00,2999.98,2820.41110001358,train
2025-09-05 05:00:00,2999.99,2980.085876636293,train
2025-09-05 06:00:00,2999.99,2909.9082945646674,train
2025-09-05 07:00:00,2900.26,2888.5494579811166,train
2025-09-05 08:00:00,3267.95,3165.906407336311,train
2025-09-05 09:00:00,3267.95,3000.7313838658556,train
2025-09-05 10:00:00,3118.0,2919.2515994170817,train
2025-09-05 11:00:00,2972.21,2899.2403850906694,train
2025-09-05 12:00:00,1899.99,2000.6614081455002,train
2025-09-05 13:00:00,2439.99,2724.774797572708,train
2025-09-05 14:00:00,2700.0,2903.028677243148,train
2025-09-05 15:00:00,3024.07,3081.009914812349,train
2025-09-05 16:00:00,3199.0,3203.0432403221575,train
2025-09-05 17:00:00,3395.0,3392.0160363606487,train
2025-09-05 18:00:00,3395.0,3399.1450852331322,train
2025-09-05 19:00:00,3395.0,3408.4066191615802,train
2025-09-05 20:00:00,3395.01,3399.0,train
2025-09-05 21:00:00,3395.01,3399.0,train
2025-09-05 22:00:00,3395.0,3310.460367625419,train
2025-09-05 23:00:00,3297.99,3233.7548309407357,train
2025-09-06 00:00:00,3395.0,3353.381012916348,train
2025-09-06 01:00:00,3190.01,3276.0108938761246,train
2025-09-06 02:00:00,3190.0,3224.98934843748,train
2025-09-06 03:00:00,3160.01,3143.738408061346,train
2025-09-06 04:00:00,3130.0,3107.4191942788066,train
2025-09-06 05:00:00,3130.0,3059.3465600851196,train
2025-09-06 06:00:00,3160.01,3088.664622424112,train
2025-09-06 07:00:00,3280.01,3147.0116641832333,train
2025-09-06 08:00:00,3297.02,3121.1119562310364,train
2025-09-06 09:00:00,2979.64,2978.7636713805323,train
2025-09-06 10:00:00,2886.47,2922.918344086165,train
2025-09-06 11:00:00,2888.47,2742.5333712061115,train
2025-09-06 12:00:00,1900.0,1890.956318441645,train
2025-09-06 13:00:00,3085.0,2924.430529058236,train
2025-09-06 14:00:00,2913.64,2932.1143941128494,train
2025-09-06 15:00:00,2472.0,2551.0968341867865,train
2025-09-06 16:00:00,3000.01,2921.0295723894337,train
2025-09-06 17:00:00,3099.99,3184.1363613460107,train
2025-09-06 18:00:00,3198.26,3328.2539843477225,train
2025-09-06 19:00:00,3395.0,3397.527507375617,train
2025-09-06 20:00:00,3395.0,3395.01,train
2025-09-06 21:00:00,3350.0,3395.01,train
2025-09-06 22:00:00,3090.0,3331.749436771338,train
2025-09-06 23:00:00,3130.0,3232.4493613191144,train
2025-09-07 00:00:00,3190.01,3327.219104815541,train
2025-09-07 01:00:00,3180.01,3194.047085262331,train
2025-09-07 02:00:00,2646.0,2920.8610721165383,train
2025-09-07 03:00:00,3088.87,3026.6533435766596,train
2025-09-07 04:00:00,2945.99,2895.4348628101725,train
2025-09-07 05:00:00,3087.1,2982.7748372730953,train
2025-09-07 06:00:00,3180.0,3140.4072387447222,train
2025-09-07 07:00:00,2986.02,2828.641846565063,train
2025-09-07 08:00:00,1355.0,1387.4221341325701,train
2025-09-07 09:00:00,1364.39,1165.5041655562075,train
2025-09-07 10:00:00,582.0,666.355757193217,train
2025-09-07 11:00:00,999.99,877.6554146477861,train
2025-09-07 12:00:00,582.0,584.3243455782319,train
2025-09-07 13:00:00,1001.01,982.9035406563403,train
2025-09-07 14:00:00,1600.0,1426.1447046247097,train
2025-09-07 15:00:00,999.99,1030.033733691894,train
2025-09-07 16:00:00,1401.01,1551.7384036053752,train
2025-09-07 17:00:00,2708.0,2796.2206923680897,train
2025-09-07 18:00:00,3253.35,3139.361701939358,train
2025-09-07 19:00:00,3290.0,3345.073122582581,train
2025-09-07 20:00:00,3288.88,3395.0,train
2025-09-07 21:00:00,3199.0,3350.0,train
2025-09-07 22:00:00,3199.0,3132.584697744297,train
2025-09-07 23:00:00,3130.0,3072.7046260008233,train
2025-09-08 00:00:00,3249.99,3168.623011263201,train
2025-09-08 01:00:00,2600.0,2987.5964561250926,train
2025-09-08 02:00:00,2899.98,2851.35386741198,train
2025-09-08 03:00:00,3085.0,2782.376956997423,train
2025-09-08 04:00:00,2275.01,2481.3688209512216,train
2025-09-08 05:00:00,2323.0,2584.3890150649254,train
2025-09-08 06:00:00,2892.46,2762.1276675939926,train
2025-09-08 07:00:00,2857.18,2596.273559543882,train
2025-09-08 08:00:00,3395.0,3151.8316384759255,train
2025-09-08 09:00:00,3395.0,3128.500426116108,train
2025-09-08 10:00:00,2857.18,2688.2860429450334,train
2025-09-08 11:00:00,2857.18,2769.0577580501304,train
2025-09-08 12:00:00,1643.6,1638.6823822499775,train
2025-09-08 13:00:00,2857.17,2721.2294291683716,train
2025-09-08 14:00:00,3074.0,3078.4055212502285,train
2025-09-08 15:00:00,2801.0,2920.4186566912654,train
2025-09-08 16:00:00,2800.01,3014.995987852282,train
2025-09-08 17:00:00,3245.99,3264.041355743698,train
2025-09-08 18:00:00,3230.26,3265.6121610040564,train
2025-09-08 19:00:00,3395.0,3309.1027966826123,train
2025-09-08 20:00:00,3395.0,3288.88,train
2025-09-08 21:00:00,3392.27,3199.0,train
2025-09-08 22:00:00,3229.99,3204.8588174801403,train
2025-09-08 23:00:00,3074.01,3060.543824559779,train
2025-09-09 00:00:00,3395.01,3267.418812474095,train
2025-09-09 01:00:00,3394.26,3070.156173734615,train
2025-09-09 02:00:00,3301.0,3135.2610175003038,train
2025-09-09 03:00:00,3198.1,3104.0379932474293,train
2025-09-09 04:00:00,2790.01,2804.5801172359584,train
2025-09-09 05:00:00,2885.3,2781.7606244196595,train
2025-09-09 06:00:00,2949.99,2927.196244662835,train
2025-09-09 07:00:00,2880.0,2842.385209427371,train
2025-09-09 08:00:00,3316.99,3243.099309288871,train
2025-09-09 09:00:00,2988.0,3047.299000000038,train
