ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2023-06-12,71.83999633789062,2.2660000324249268,31.035999298095703,114.75,76.70999908447266,-4.870002746582031,-0.06348589238306745,75.67033284505209,2.244999885559082,0.021000146865844727,0.009354186163183176,2.312066658337911,28.47800064086914,2.5579986572265625,0.08982367440344619,27.960766537984213,110.8499984741211,3.9000015258789062,0.035182693545903865,112.75566685994467,1683.3116901916503,53.09555315976143,2688.75315,783.1096450893401
2023-06-13,74.29000091552734,2.3399999141693115,36.05099868774414,116.25,76.29000091552734,-2.0,-0.026215755354551784,75.67433293660481,2.26200008392334,0.07799983024597168,0.03448268229534479,2.314533321062724,24.860000610351562,11.190998077392578,0.45016081265632435,28.070233217875163,105.5,10.75,0.1018957345971565,112.65900014241537,1754.113214617157,55.25137597339153,2744.8601249999997,916.7120048316956
2023-06-14,73.19999694824219,2.3420000076293945,38.3120002746582,116.6500015258789,76.94999694824219,-3.75,-0.048732945402484074,75.6066660563151,2.3289999961853027,0.013000011444091797,0.0055817996845790585,2.313433321317037,26.33099937438965,11.981000900268555,0.45501504633058665,28.27016658782959,109.75,6.900001525878906,0.06287017335652756,112.59733352661132,1730.3527678604125,55.361835580348966,2757.454391069794,978.1130294120788
2023-06-15,75.66999816894531,2.5329999923706055,41.14500045776367,116.3499984741211,75.95999908447266,-0.29000091552734375,-0.003817810940266675,75.63199920654297,2.3519999980926514,0.1809999942779541,0.07695577994248959,2.318666656812032,26.94499969482422,14.200000762939453,0.5269994775938738,28.580966631571453,112.5,3.8499984741210938,0.03422220865885417,112.5706667582194,1785.7287197891235,59.77601351995468,2745.731978990936,1048.5474206657411
2023-06-16,76.61000061035156,2.631999969482422,35.007999420166016,114.6500015258789,74.79000091552734,1.8199996948242188,0.02433479973987218,75.62033259073893,2.253999948501587,0.37800002098083496,0.16770187649388446,2.327566655476888,32.04899978637695,2.9589996337890625,0.0923273628978225,28.682799975077312,116.1500015258789,-1.5,-0.01291433474209458,112.464000193278,1810.9761434280394,62.21758407859802,2710.1999210700988,896.2187883560181
2023-06-17,76.61000061035156,2.631999969482422,35.007999420166016,114.6500015258789,74.79000091552734,1.8199996948242188,0.02433479973987218,75.64533259073893,2.253999948501587,0.37800002098083496,0.16770187649388446,2.3288999875386556,32.04899978637695,2.9589996337890625,0.0923273628978225,28.856899960835776,116.1500015258789,-1.5,-0.01291433474209458,112.36566696166992,1810.9761434280394,62.21758407859802,2710.1999210700988,896.2187883560181
2023-06-18,76.61000061035156,2.631999969482422,35.007999420166016,114.6500015258789,74.79000091552734,1.8199996948242188,0.02433479973987218,75.67966588338216,2.253999948501587,0.37800002098083496,0.16770187649388446,2.330466651916504,32.04899978637695,2.9589996337890625,0.0923273628978225,29.017966588338215,116.1500015258789,-1.5,-0.01291433474209458,112.24066696166992,1810.9761434280394,62.21758407859802,2710.1999210700988,896.2187883560181
2023-06-19,76.61000061035156,2.631999969482422,35.007999420166016,114.6500015258789,71.83999633789062,4.7700042724609375,0.06639761296793223,75.7139991760254,2.2660000324249268,0.3659999370574951,0.1615180634687925,2.332033316294352,31.035999298095703,3.9720001220703125,0.12798041667419513,29.179033215840658,114.75,-0.09999847412109375,-0.0008714463975694198,112.11566696166992,1810.9684824279784,62.21732087860107,2710.1884560699464,906.0315305934906
2023-06-20,75.9000015258789,2.492000102996826,38.70800018310547,116.75,74.29000091552734,1.6100006103515625,0.02167183457410693,75.72466583251953,2.3399999141693115,0.15200018882751465,0.06495734803540532,2.328933318456014,36.05099868774414,2.657001495361328,0.07370118976106488,29.463433202107748,116.25,0.5,0.004301075268817289,112.06066691080729,1794.0559260673524,58.90365563454628,2759.631425,999.3863735275269
2023-06-21,77.12000274658203,2.5969998836517334,36.74300003051758,116.25,73.19999694824219,3.9200057983398438,0.053551994013218085,75.76233266194662,2.3420000076293945,0.25499987602233887,0.10888124474450933,2.335499978065491,38.3120002746582,-1.569000244140625,-0.040953232222084024,29.697833188374837,116.6500015258789,-0.40000152587890625,-0.003429074330446258,111.96900024414063,1818.2583047561648,61.229466256856924,2740.82625,946.940596786499
2023-06-22,74.13999938964844,2.6080000400543213,34.09700012207031,115.6500015258789,75.66999816894531,-1.529998779296875,-0.020219357953212946,75.67233276367188,2.5329999923706055,0.07500004768371582,0.029609178014060822,2.3450666427612306,41.14500045776367,-7.048000335693359,-0.1712966401088828,29.86349983215332,116.3499984741211,-0.6999969482421875,-0.006016303888460195,111.85733362833659,1745.9450876266478,61.416575343251225,2723.47658093338,876.6781992385864
2023-06-23,73.8499984741211,2.7290000915527344,32.50699996948242,115.0,76.61000061035156,-2.7600021362304688,-0.03602665597495813,75.52199935913086,2.631999969482422,0.0970001220703125,0.036854150150080534,2.3560999790827433,35.007999420166016,-2.5009994506835938,-0.07144079902043521,30.02089983622233,114.6500015258789,0.34999847412109375,0.0030527559482158573,111.7356669108073,1744.6249789527892,64.46962526283264,2716.7484999999997,844.3108116073608
2023-06-24,73.8499984741211,2.7290000915527344,32.50699996948242,115.0,76.61000061035156,-2.7600021362304688,-0.03602665597495813,75.44166590372721,2.631999969482422,0.0970001220703125,0.036854150150080534,2.3701666514078776,35.007999420166016,-2.5009994506835938,-0.07144079902043521,30.256066513061523,114.6500015258789,0.34999847412109375,0.0030527559482158573,111.61900024414062,1744.6249789527892,64.46962526283264,2716.7484999999997,844.3108116073608
2023-06-25,73.8499984741211,2.7290000915527344,32.50699996948242,115.0,76.61000061035156,-2.7600021362304688,-0.03602665597495813,75.33833262125651,2.631999969482422,0.0970001220703125,0.036854150150080534,2.388433321317037,35.007999420166016,-2.5009994506835938,-0.07144079902043521,30.522299830118815,114.6500015258789,0.34999847412109375,0.0030527559482158573,111.4846669514974,1744.6249789527892,64.46962526283264,2716.7484999999997,844.3108116073608
2023-06-26,74.18000030517578,2.7909998893737793,31.975000381469727,114.6500015258789,76.61000061035156,-2.4300003051757812,-0.03171910045445736,75.24599939982096,2.631999969482422,0.15899991989135742,0.06041030461053709,2.4087666511535644,35.007999420166016,-3.032999038696289,-0.08663731401198438,30.770799827575683,114.6500015258789,0.0,0.0,111.33866704305014,1873.082097705841,70.4741427066326,2894.969863529205,877.9663629743576
2023-06-27,72.26000213623047,2.763000011444092,34.50600051879883,114.6500015258789,75.9000015258789,-3.6399993896484375,-0.047957830256529554,75.08966623942057,2.492000102996826,0.2709999084472656,0.10874795234613632,2.428166651725769,38.70800018310547,-4.201999664306641,-0.10855636159009452,31.103666496276855,116.75,-2.0999984741210938,-0.017987138964634664,111.19266713460287,1865.977261164093,71.34922559552193,2960.618454402924,971.4819386062622
2023-06-28,74.02999877929688,2.6029999256134033,34.125,114.6500015258789,77.12000274658203,-3.0900039672851562,-0.04006747740192618,74.9923329671224,2.5969998836517334,0.006000041961669922,0.002310374366760959,2.4422333161036174,36.74300003051758,-2.618000030517578,-0.07125166775557656,31.423833147684732,116.25,-1.5999984741210938,-0.013763427734375,111.0466672261556,1911.684061477661,67.21752737910748,2960.618454402924,960.75525
2023-06-29,74.33999633789062,2.7009999752044678,35.18000030517578,114.6500015258789,74.13999938964844,0.1999969482421875,0.0026975579968795405,75.01899948120118,2.6080000400543213,0.09299993515014648,0.035659483789045376,2.454699985186259,34.09700012207031,1.0830001831054688,0.031762330387665516,31.773799832661947,115.6500015258789,-1.0,-0.008646778960709534,111.76000061035157,1919.6891594329834,69.7481924597025,2960.618454402924,990.4577285919189
2023-06-30,74.9000015258789,2.7980000972747803,37.10300064086914,115.58999633789062,73.8499984741211,1.0500030517578125,0.01421805109617913,75.09366607666016,2.7290000915527344,0.0690000057220459,0.025283988056880702,2.472433320681254,32.50699996948242,4.596000671386719,0.14138495326241873,32.115499877929686,115.0,0.589996337890625,0.005130402938179346,112.44300053914388,1934.1502294029235,72.25303631193638,2984.8920344329836,1044.5978800430298
2023-07-01,74.9000015258789,2.7980000972747803,37.10300064086914,115.58999633789062,73.8499984741211,1.0500030517578125,0.01421805109617913,75.11433283487956,2.7290000915527344,0.0690000057220459,0.025283988056880702,2.4937666575113933,32.50699996948242,4.596000671386719,0.14138495326241873,32.582166544596355,115.0,0.589996337890625,0.005130402938179346,113.16766713460287,1934.1502294029235,72.25303631193638,2984.8920344329836,1044.5978800430298
2023-07-02,74.9000015258789,2.7980000972747803,37.10300064086914,115.58999633789062,73.8499984741211,1.0500030517578125,0.01421805109617913,75.07333297729492,2.7290000915527344,0.0690000057220459,0.025283988056880702,2.514633329709371,32.50699996948242,4.596000671386719,0.14138495326241873,33.029299926757815,115.0,0.589996337890625,0.005130402938179346,113.66566696166993,1934.1502294029235,72.25303631193638,2984.8920344329836,1044.5978800430298
2023-07-03,74.6500015258789,2.7090001106262207,33.92900085449219,121.4000015258789,74.18000030517578,0.470001220703125,0.006335956036257029,75.02399978637695,2.7909998893737793,-0.0819997787475586,-0.029380072374691868,2.53253333568573,31.975000381469727,1.954000473022461,0.061110256441305744,33.37063331604004,114.6500015258789,6.75,0.05887483567522134,114.35733362833659,1927.6944544029236,69.95478075671195,3134.9243794029235,955.237090057373
2023-07-04,74.6500015258789,2.7090001106262207,33.92900085449219,121.4000015258789,72.26000213623047,2.3899993896484375,0.03307499749505416,74.97466659545898,2.763000011444092,-0.053999900817871094,-0.019543937963882874,2.5504333416620892,34.50600051879883,-0.5769996643066406,-0.01672171957431845,33.71196670532227,114.6500015258789,6.75,0.05887483567522134,115.04900029500325,1943.2291197204588,70.51852367973328,3160.187719720459,961.7107434204102
2023-07-05,76.6500015258789,2.6570000648498535,34.37300109863281,123.3499984741211,74.02999877929688,2.6200027465820312,0.03539109536382612,74.9726666768392,2.6029999256134033,0.054000139236450195,0.02074534797526928,2.5641666809717814,34.125,0.2480010986328125,0.0072674314617673375,33.90846672058105,114.6500015258789,8.699996948242188,0.07588309491891643,115.46566696166992,1993.168314678192,69.09130118632316,3207.531685321808,974.3508383422851
2023-07-06,76.5199966430664,2.6089999675750732,32.347999572753906,117.25,74.33999633789062,2.1800003051757812,0.029324729789697912,74.98033320109049,2.7009999752044678,-0.09200000762939453,-0.03406146185633718,2.5757333437601724,35.18000030517578,-2.832000732421875,-0.0805003043733693,34.15806668599446,114.6500015258789,2.5999984741210938,0.02267770117328971,115.85733362833659,1993.1469605606078,67.95766575541496,3054.0576499999997,917.1240142868043
2023-07-07,78.47000122070312,2.5820000171661377,33.47800064086914,115.6500015258789,74.9000015258789,3.5699996948242188,0.04766354635641412,75.03100001017252,2.7980000972747803,-0.21600008010864258,-0.07719802451723434,2.584166677792867,37.10300064086914,-3.625,-0.09770099284118394,34.39630006154378,115.58999633789062,0.06000518798828125,0.0005191209437611644,116.05400034586589,2043.766875793457,67.24870684709549,3012.1274197418215,947.9664139469146
2023-07-08,78.47000122070312,2.5820000171661377,33.47800064086914,115.6500015258789,74.9000015258789,3.5699996948242188,0.04766354635641412,75.11466674804687,2.7980000972747803,-0.21600008010864258,-0.07719802451723434,2.5918333450953166,37.10300064086914,-3.625,-0.09770099284118394,34.61406675974528,115.58999633789062,0.06000518798828125,0.0005191209437611644,116.15900039672852,2043.766875793457,67.24870684709549,3012.1274197418215,947.9664139469146
2023-07-09,78.47000122070312,2.5820000171661377,33.47800064086914,115.6500015258789,74.9000015258789,3.5699996948242188,0.04766354635641412,75.23733342488607,2.7980000972747803,-0.21600008010864258,-0.07719802451723434,2.602766680717468,37.10300064086914,-3.625,-0.09770099284118394,34.66170012156169,115.58999633789062,0.06000518798828125,0.0005191209437611644,116.14233373006185,2043.766875793457,67.24870684709549,3012.1274197418215,947.9664139469146
2023-07-10,77.69000244140625,2.6689999103546143,30.226999282836914,111.5,74.6500015258789,3.0400009155273438,0.040723387185376936,75.33400014241536,2.7090001106262207,-0.040000200271606445,-0.0147656694862075,2.616600012779236,33.92900085449219,-3.7020015716552734,-0.10911024428722982,34.60096677144369,121.4000015258789,-9.900001525878906,-0.08154861121454371,115.98733367919922,2022.90005256958,69.49568656580448,2903.24815,856.5424786777496
2023-07-11,79.4000015258789,2.7309999465942383,29.06100082397461,105.9000015258789,74.6500015258789,4.75,0.06363027331423865,75.48766682942708,2.7090001106262207,0.021999835968017578,0.008121017006135212,2.6325000127156577,33.92900085449219,-4.868000030517578,-0.14347607969343013,34.501366806030276,121.4000015258789,-15.5,-0.1276770988894581,115.64566701253256,2068.8781997589113,71.1600270084381,2759.3727997589112,829.7351650257111
2023-07-12,80.11000061035156,2.631999969482422,26.638999938964844,104.5,76.6500015258789,3.4599990844726562,0.04514023503710529,75.76333363850911,2.6570000648498535,-0.02500009536743164,-0.009409143679808052,2.644700010617574,34.37300109863281,-7.734001159667969,-0.22500220849134955,34.35480016072591,123.3499984741211,-18.849998474121094,-0.15281717638671743,115.30400034586589,2088.635946913147,68.62176640434265,2724.53445,764.307538948822
2023-07-13,81.36000061035156,2.5450000762939453,26.60700035095215,103.75,76.5199966430664,4.840003967285156,0.06325149215389714,75.99900029500326,2.6089999675750732,-0.06399989128112793,-0.024530430079158783,2.651533349355062,32.347999572753906,-5.740999221801758,-0.1774761746515321,34.04000021616618,117.25,-13.5,-0.11513859275053306,114.88733367919922,2124.301479936218,66.44969749202728,2708.902125,765.7148809999466
2023-07-14,79.87000274658203,2.5390000343322754,25.957000732421875,103.8499984741211,78.47000122070312,1.4000015258789062,0.017841232370333415,76.22133382161458,2.5820000171661377,-0.042999982833862305,-0.016653750018583158,2.6581000169118245,33.47800064086914,-7.520999908447266,-0.2246549902763849,33.628166898091635,115.6500015258789,-11.800003051757812,-0.10203201812424822,114.46066691080729,2086.1645367393494,66.31741139674186,2712.510035144806,756.9009499572754
2023-07-15,79.87000274658203,2.5390000343322754,25.957000732421875,103.8499984741211,78.47000122070312,1.4000015258789062,0.017841232370333415,76.36133397420248,2.5820000171661377,-0.042999982833862305,-0.016653750018583158,2.658300018310547,33.47800064086914,-7.520999908447266,-0.2246549902763849,33.12190024058024,115.6500015258789,-11.800003051757812,-0.10203201812424822,114.04400024414062,2086.1645367393494,66.31741139674186,2712.510035144806,756.9009499572754
2023-07-16,79.87000274658203,2.5390000343322754,25.957000732421875,103.8499984741211,78.47000122070312,1.4000015258789062,0.017841232370333415,76.47000071207682,2.5820000171661377,-0.042999982833862305,-0.016653750018583158,2.6552000204722086,33.47800064086914,-7.520999908447266,-0.2246549902763849,32.820200284322105,115.6500015258789,-11.800003051757812,-0.10203201812424822,113.68400014241537,2086.1645367393494,66.31741139674186,2712.510035144806,756.9009499572754
2023-07-17,78.5,2.51200008392334,25.10099983215332,104.1500015258789,77.69000244140625,0.80999755859375,0.010426020506366207,76.53300069173177,2.6689999103546143,-0.15699982643127441,-0.05882346635613589,2.651200024286906,30.226999282836914,-5.125999450683594,-0.16958347081425873,32.48996696472168,111.5,-7.349998474121094,-0.06591926882619814,113.33400014241536,2052.3511,65.67523739414216,2722.9601298934936,736.4382340755462
2023-07-18,79.62999725341797,2.628999948501587,27.069000244140625,108.3499984741211,79.4000015258789,0.2299957275390625,0.002896671575807197,76.63366724650065,2.7309999465942383,-0.10199999809265137,-0.037348956458184146,2.651100023587545,29.06100082397461,-1.9920005798339844,-0.06854549132356902,32.22533365885417,105.9000015258789,2.4499969482421875,0.023135003899348083,113.1240000406901,2089.3955719329833,68.98180384874344,2842.973939962769,798.1781963989257
2023-07-19,79.45999908447266,2.6029999256134033,26.96299934387207,108.5,80.11000061035156,-0.6500015258789062,-0.008113862450712772,76.72866719563802,2.631999969482422,-0.029000043869018555,-0.011018253877381867,2.6501333554585775,26.638999938964844,0.32399940490722656,0.012162596405629778,31.957166989644367,104.5,4.0,0.038277511961722466,112.91899998982747,2131.371447442627,69.82078760471344,2910.3172,813.7190534986496
2023-07-20,79.63999938964844,2.756999969482422,28.01799964904785,110.0,81.36000061035156,-1.720001220703125,-0.021140624481316483,76.853333791097,2.5450000762939453,0.21199989318847656,0.08330054492461669,2.6589666843414306,26.60700035095215,1.4109992980957031,0.053031130134337356,31.600833638509116,103.75,6.25,0.06024096385542177,112.69399998982747,2142.0213155838014,74.15309827919006,2958.593,845.6672834072112
2023-07-21,81.06999969482422,2.7130000591278076,28.163999557495117,110.5,79.87000274658203,1.1999969482421875,0.015024375948122115,76.98500035603841,2.5390000343322754,0.17400002479553223,0.06853092652332005,2.6628333568572997,25.957000732421875,2.206998825073242,0.0850251863774294,31.314866956075033,103.8499984741211,6.650001525878906,0.06403468101673648,112.50233332316081,2179.7939377944945,72.94660298981667,2971.1018999999997,848.7390250648499
2023-07-22,81.06999969482422,2.7130000591278076,28.163999557495117,110.5,79.87000274658203,1.1999969482421875,0.015024375948122115,77.21600036621093,2.5390000343322754,0.17400002479553223,0.06853092652332005,2.6663333574930825,25.957000732421875,2.206998825073242,0.0850251863774294,31.117100270589194,103.8499984741211,6.650001525878906,0.06403468101673648,112.3306666056315,2179.7939377944945,72.94660298981667,2971.1018999999997,848.7390250648499
2023-07-23,81.06999969482422,2.7130000591278076,28.163999557495117,110.5,79.87000274658203,1.1999969482421875,0.015024375948122115,77.45666707356771,2.5390000343322754,0.17400002479553223,0.06853092652332005,2.6658000230789183,25.957000732421875,2.206998825073242,0.0850251863774294,30.972333590189617,103.8499984741211,6.650001525878906,0.06403468101673648,112.18066660563152,2179.7939377944945,72.94660298981667,2971.1018999999997,848.7390250648499
2023-07-24,82.73999786376953,2.684999942779541,30.55699920654297,111.0,78.5,4.239997863769531,0.05401271164037613,77.753000386556,2.51200008392334,0.17299985885620117,0.06886936826291956,2.6643333514531453,25.10099983215332,5.455999374389648,0.21736183462304726,30.9073335647583,104.1500015258789,6.849998474121094,0.06577050766935444,112.04733327229818,2225.2425985473633,72.2114624610901,2985.2784,914.5404292526244
2023-07-25,83.63999938964844,2.7300000190734863,32.64799880981445,110.8499984741211,79.62999725341797,4.010002136230469,0.05035793387595966,78.0793337504069,2.628999948501587,0.10100007057189941,0.038417676892487096,2.664366682370504,27.069000244140625,5.578998565673828,0.2061028673152221,30.9120335261027,108.3499984741211,2.5,0.02307337365211981,111.90899988810222,2251.6891515686034,73.49487651348113,2984.2149789215086,975.0194252555847
2023-07-26,82.91999816894531,2.6649999618530273,29.274999618530273,110.9000015258789,79.45999908447266,3.4599990844726562,0.04354391044976458,78.37066701253255,2.6029999256134033,0.06200003623962402,0.02381868536742804,2.660166684786479,26.96299934387207,2.312000274658203,0.08574714723581578,30.822033500671388,108.5,2.4000015258789062,0.022119829731602758,111.78399988810222,2232.728746696472,71.75858847284317,2986.126711086273,871.7450836406707
2023-07-27,84.23999786376953,2.492000102996826,28.43400001525879,110.9000015258789,79.63999938964844,4.599998474121094,0.05775990092133276,78.77000020345052,2.756999969482422,-0.2649998664855957,-0.09611892253134291,2.651133354504903,28.01799964904785,0.4160003662109375,0.014847611229271918,30.61963348388672,110.0,0.9000015258789062,0.008181832053444582,111.65899988810222,2268.439934474945,67.10532637352944,2986.348511089325,847.728433054924
2023-07-28,84.98999786376953,2.638000011444092,25.840999603271484,110.44999694824219,81.06999969482422,3.9199981689453125,0.0483532525435002,79.13533350626628,2.7130000591278076,-0.07500004768371582,-0.02764469076636411,2.6523000240325927,28.163999557495117,-2.322999954223633,-0.08248118132090465,30.3435001373291,110.5,-0.0500030517578125,-0.0004525163055005832,111.51899973551433,2288.848634469605,71.04345070819855,2974.506777813721,774.5994677078247
2023-07-29,84.98999786376953,2.638000011444092,25.840999603271484,110.44999694824219,81.06999969482422,3.9199981689453125,0.0483532525435002,79.4903335571289,2.7130000591278076,-0.07500004768371582,-0.02764469076636411,2.65020002524058,28.163999557495117,-2.322999954223633,-0.08248118132090465,30.03220011393229,110.5,-0.0500030517578125,-0.0004525163055005832,111.37899958292643,2288.848634469605,71.04345070819855,2974.506777813721,774.5994677078247
2023-07-30,84.98999786376953,2.638000011444092,25.840999603271484,110.44999694824219,81.06999969482422,3.9199981689453125,0.0483532525435002,79.82666676839193,2.7130000591278076,-0.07500004768371582,-0.02764469076636411,2.644866689046224,28.163999557495117,-2.322999954223633,-0.08248118132090465,29.656800079345704,110.5,-0.0500030517578125,-0.0004525163055005832,111.20766626993814,2288.848634469605,71.04345070819855,2974.506777813721,774.5994677078247
2023-07-31,85.55999755859375,2.634000062942505,28.365999221801758,106.0,82.73999786376953,2.8199996948242188,0.03408266579203101,80.18199996948242,2.684999942779541,-0.05099987983703613,-0.018994369059181615,2.639400021235148,30.55699920654297,-2.190999984741211,-0.07170206635578491,29.365566698710122,111.0,-5.0,-0.04504504504504503,110.8879997253418,2304.9349982299805,70.95838129563332,2855.5764,838.7825969886779
2023-08-01,84.91000366210938,2.559999942779541,27.12299919128418,103.8499984741211,83.63999938964844,1.2700042724609375,0.015184173621815233,80.51566670735677,2.7300000190734863,-0.1700000762939453,-0.062271089782497624,2.6314666827519733,32.64799880981445,-5.524999618530273,-0.1692293500350588,29.032899983723958,110.8499984741211,-7.0,-0.06314839960628604,110.49666646321614,2286.8216916290285,68.94668645892143,2796.9193139045715,805.5232406820297
2023-08-02,83.19999694824219,2.4769999980926514,28.742000579833984,105.1500015258789,82.91999816894531,0.279998779296875,0.0033767340265298262,80.80066655476888,2.6649999618530273,-0.18799996376037598,-0.07054407746769942,2.6237333456675214,29.274999618530273,-0.5329990386962891,-0.0182066283737512,28.859999974568684,110.9000015258789,-5.75,-0.05184851145974256,109.95499979654947,2240.817197807312,66.71279324862957,2831.994476096344,849.9958057476043
2023-08-03,85.13999938964844,2.565000057220459,30.472999572753906,108.1500015258789,84.23999786376953,0.9000015258789062,0.010683779068161536,81.15033315022787,2.492000102996826,0.07299995422363281,0.02929372038783007,2.618933343887329,28.43400001525879,2.038999557495117,0.07170990913698083,28.744799931844074,110.9000015258789,-2.75,-0.024797114176398627,109.51333312988281,2293.5183315582276,69.09648454141616,2913.366371104431,901.6564424583435
2023-08-04,86.23999786376953,2.5769999027252197,28.85300064086914,108.0999984741211,84.98999786376953,1.25,0.014707613029989908,81.46999969482422,2.638000011444092,-0.06100010871887207,-0.023123619580835197,2.616266671816508,25.840999603271484,3.0120010375976562,0.11655899863936892,28.560799916585285,110.44999694824219,-2.3499984741210938,-0.021276582517447462,109.00499979654948,2324.1506944290163,69.44963197846413,2913.273338877869,849.7410659740449
2023-08-05,86.23999786376953,2.5769999027252197,28.85300064086914,108.0999984741211,84.98999786376953,1.25,0.014707613029989908,81.79399973551432,2.638000011444092,-0.06100010871887207,-0.023123619580835197,2.6152000029881797,25.840999603271484,3.0120010375976562,0.11655899863936892,28.444299952189127,110.44999694824219,-2.3499984741210938,-0.021276582517447462,108.69999974568685,2324.1506944290163,69.44963197846413,2913.273338877869,849.7410659740449
2023-08-06,86.23999786376953,2.5769999027252197,28.85300064086914,108.0999984741211,84.98999786376953,1.25,0.014707613029989908,82.05299962361654,2.638000011444092,-0.06100010871887207,-0.023123619580835197,2.615033332506816,25.840999603271484,3.0120010375976562,0.11655899863936892,28.29013328552246,110.44999694824219,-2.3499984741210938,-0.021276582517447462,108.44833297729492,2324.1506944290163,69.44963197846413,2913.273338877869,849.7410659740449
2023-08-07,85.33999633789062,2.7249999046325684,30.48699951171875,112.25,85.55999755859375,-0.220001220703125,-0.0025713093382507823,82.28199946085611,2.634000062942505,0.09099984169006348,0.03454815471355954,2.619799995422363,28.365999221801758,2.121000289916992,0.07477262737449486,28.190433247884116,106.0,6.25,0.0589622641509433,108.33499959309896,2300.296931289673,73.45100992941856,3025.642625,899.3024628967286
2023-08-08,86.16999816894531,2.7769999504089355,31.06599998474121,115.0,84.91000366210938,1.2599945068359375,0.014839176215913907,82.53866602579753,2.559999942779541,0.21700000762939453,0.08476562987489178,2.626299993197123,27.12299919128418,3.9430007934570312,0.14537480776551037,28.110033226013183,103.8499984741211,11.150001525878906,0.1073664101079157,108.31333287556966,2323.5826176254272,74.88208136277198,3100.9865,919.659223948288
2023-08-09,87.55000305175781,2.9590001106262207,39.823001861572266,115.9000015258789,83.19999694824219,4.350006103515625,0.052283729123472344,82.86733271280924,2.4769999980926514,0.48200011253356934,0.1945902756983129,2.63596666653951,28.742000579833984,11.081001281738281,0.3855334026230921,28.429899978637696,105.1500015258789,10.75,0.10223490103663257,108.45999959309896,2362.2741823425295,79.83974098491669,3127.2138411712644,1178.8564303070068
2023-08-10,86.4000015258789,2.763000011444092,37.055999755859375,115.3499984741211,85.13999938964844,1.2600021362304688,0.014799179530927464,83.10066604614258,2.565000057220459,0.1979999542236328,0.0771929628875696,2.6370333353678386,30.472999572753906,6.583000183105469,0.21602731189585178,28.696399943033853,108.1500015258789,7.1999969482421875,0.06657417333941806,108.77499949137369,2331.866921182251,74.57115990886689,3113.204178817749,1097.891455166626
2023-08-11,86.80999755859375,2.7699999809265137,35.29999923706055,115.8499984741211,86.23999786376953,0.5699996948242188,0.006609458591645856,83.32399927775064,2.5769999027252197,0.19300007820129395,0.07489331994044446,2.6416333357493085,28.85300064086914,6.446998596191406,0.22344291591840482,28.985099919637044,108.0999984741211,7.75,0.07169287797774881,109.1533327738444,2343.6789520874026,74.78390548505783,3127.6950888046267,1049.698427312851
2023-08-12,86.80999755859375,2.7699999809265137,35.29999923706055,115.8499984741211,86.23999786376953,0.5699996948242188,0.006609458591645856,83.50566584269205,2.5769999027252197,0.19300007820129395,0.07489331994044446,2.649133332570394,28.85300064086914,6.446998596191406,0.22344291591840482,29.27486654917399,108.0999984741211,7.75,0.07169287797774881,109.55666605631511,2343.6789520874026,74.78390548505783,3127.6950888046267,1049.698427312851
2023-08-13,86.80999755859375,2.7699999809265137,35.29999923706055,115.8499984741211,86.23999786376953,0.5699996948242188,0.006609458591645856,83.73699900309245,2.5769999027252197,0.19300007820129395,0.07489331994044446,2.6568333307902017,28.85300064086914,6.446998596191406,0.22344291591840482,29.586299832661947,108.0999984741211,7.75,0.07169287797774881,109.9566660563151,2343.6789520874026,74.78390548505783,3127.6950888046267,1049.698427312851
2023-08-14,86.20999908447266,2.7950000762939453,34.433998107910156,115.05000305175781,85.33999633789062,0.8700027465820312,0.010194548674895554,83.94833221435547,2.7249999046325684,0.07000017166137695,0.025688137288509605,2.6653666655222574,30.48699951171875,3.9469985961914062,0.1294649739038516,29.868866411844888,112.25,2.8000030517578125,0.024944347899846786,110.32999954223632,2328.1786142753604,75.48149256038666,3107.0288774154665,1022.156016834259
2023-08-15,84.88999938964844,2.6589999198913574,38.8129997253418,115.8499984741211,86.16999816894531,-1.279998779296875,-0.014854343814506121,84.11566543579102,2.7769999504089355,-0.11800003051757812,-0.04249190947958126,2.6693666617075604,31.06599998474121,7.746999740600586,0.24937229589923726,30.297399711608886,115.0,0.8499984741210938,0.007391291079313911,110.72999954223633,2293.473113510132,71.8382008357048,3129.9194087753294,1147.649944978714
2023-08-16,83.44999694824219,2.5920000076293945,37.784000396728516,115.0,87.55000305175781,-4.100006103515625,-0.04683045072073588,84.28066533406576,2.9590001106262207,-0.36700010299682617,-0.1240284181399226,2.6720333258310953,39.823001861572266,-2.03900146484375,-0.051201601324065704,30.720166397094726,115.9000015258789,-0.9000015258789062,-0.007765327989904702,111.09166615804037,2254.9858175354,70.0410242061615,3107.5299999999997,1115.9617869174956
